0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, -6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[0.07] | [-0.14  0.14] | -0.013001951132306308
0.08004553287143623 | [-0.02  0.02] | -0.0016943715079443967
0.09255357006615957 | [-0.  0.] | -0.0004929876256689441
0.10523459260439437 | [-0.  0.] | -0.0004158324489494608
0.11757105458911227 | [-0.  0.] | -0.0004165616197652989
0.1295506386576874 | [-0.  0.] | -0.0004233869040136656
0.14119506736268475 | [-0.  0.] | -0.0004315864636886154
0.15252751131593842 | [-0.  0.] | -0.00044012153834438743
0.1635703132903385 | [-0.  0.] | -0.00044846847085890123
0.17434448922504023 | [-0.  0.] | -0.00045636349927631527
0.18486953308333223 | [-0.  0.] | -0.00046369375974653646
0.19516337656284263 | [-0.  0.] | -0.00047043213291305004
0.20524243411777904 | [-0.  0.] | -0.00047659826072221807
0.21512169204774087 | [-0.  0.] | -0.00048223540500999534
0.22481481736784042 | [-0.  0.] | -0.00048739688672734717
0.23433427242528101 | [-0.  0.] | -0.000492138311937574
0.24369142740391314 | [-0.  0.] | -0.0004965132816019443
0.25289666656094856 | [-0.  0.] | -0.000500571184386253
0.26195948623905513 | [-0.  0.] | -0.0005043562194038665
0.27088858398174204 | [-0.  0.] | -0.0005079073502495678
0.2796919386905134 | [-0.  0.] | -0.0005112622121768098
0.2883768804328285 | [-0.  0.] | -0.0005144576608315087
0.2969501525422441 | [-0.  0.] | -0.0005175245319174722
0.3054179699326494 | [-0.  0.] | -0.0005204895066571884
0.31378607084632143 | [-0.  0.] | -0.000523376555039741
0.3220597627200626 | [-0.  0.] | -0.0005262073050525868
0.3302439631723224 | [-0.  0.] | -0.0005290014742468695
0.33834323665323474 | [-0.  0.] | -0.0005317772509238445
0.3463618272773879 | [-0.  0.] | -0.0005345516362484335
0.3543036882974786 | [-0.  0.] | -0.0005373407488039483
0.3621725086235028 | [-0.  0.] | -0.0005401600951937815
0.3699717367432244 | [-0.  0.] | -0.000543024810567359
0.37770460235595815 | [-0.  0.] | -0.0005459498729927558
0.3853741359930281 | [-0.  0.] | -0.0005489502954701831
0.39298318686429284 | [-0.  0.] | -0.0005520412991465472
0.40053443914043624 | [-0.  0.] | -0.0005552384710581273
0.40803042685488383 | [-0.  0.] | -0.0005585579236402151
0.41547354758609406 | [-0.  0.] | -0.0005620250683049853
0.4228660746791401 | [-0.  0.] | -0.0005657012161485428
0.4302101706521191 | [-0.  0.] | -0.0005696380740902835
0.43750790809233425 | [-0.  0.] | -0.0005738620360010907
0.4447612873350239 | [-0.  0.] | -0.0005783981269615076
0.4519722458136668 | [-0.  0.] | -0.0005832727752484523
0.4591426660954486 | [-0.  0.] | -0.0005885139685157549
0.4662743834835133 | [-0.  0.] | -0.0005941514222508268
0.473369193246307 | [-0.  0.] | -0.0006002167633864726
0.4804288575298909 | [-0.  0.] | -0.0006067437321387362
0.48745511200551067 | [-0.  0.] | -0.0006137684054279019
0.494449672301886 | [-0.  0.] | -0.0006213294456148457
0.5014142402695703 | [-0.  0.] | -0.0006294683787233082
0.5083505101232866 | [-0.  0.] | -0.0006382299068611362
0.5152601745073481 | [-0.  0.] | -0.0006476622602042593
0.5221449305291079 | [-0.  0.] | -0.0006578175946900884
0.5290064858058506 | [-0.  0.] | -0.0006687524425012095
0.5358465645716523 | [-0.  0.] | -0.0006805282235516873
0.5426669138925306 | [-0.  0.] | -0.0006932118275306888
0.5494693100407161 | [-0.  0.] | -0.0007068762776883327
0.5562555650821664 | [-0.  0.] | -0.0007216014894982568
0.5630275337356031 | [-0.  0.] | -0.0007374751396843224
0.5697871205664667 | [-0.  0.] | -0.0007545936639604574
0.5765362875854028 | [-0.  0.] | -0.000773063405268977
0.5832770623283606 | [-0.  0.] | -0.0007930019385249355
0.590011546504314 | [-0.  0.] | -0.0008145396029874764
0.5967419253072349 | [-0.  0.] | -0.0008378212796649667
0.6034704775015762 | [-0.01  0.01] | -0.0008630084588737968
0.610199586405501 | [-0.01  0.01] | -0.0008902816525911987
0.6169317519138932 | [-0.01  0.01] | -0.0009198432180303836
0.6236696037243425 | [-0.01  0.01] | -0.0009519206735273836
0.6304159159544941 | [-0.01  0.01] | -0.0009867706061661066
0.6371736233692263 | [-0.01  0.01] | -0.001024683293543139
0.6439458394721095 | [-0.01  0.01] | -0.0010659881911076392
0.6507358767587809 | [-0.01  0.01] | -0.0011110604732606371
0.657547269481868 | [-0.01  0.01] | -0.0011603288632834649
0.6643837993398996 | [-0.01  0.01] | -0.0012142850472002065
0.6712495245788029 | [-0.01  0.01] | -0.0012734950440823865
0.6781488130873017 | [-0.01  0.01] | -0.0013386130056574563
0.6850863801808389 | [-0.01  0.01] | -0.0014103980490290683
0.6920673319077735 | [-0.01  0.01] | -0.0014897348982762075
0.6990972148831561 | [-0.01  0.01] | -0.0015776593381795023
0.7061820738679643 | [-0.01  0.01] | -0.0016753897862826304
0.7133285185763932 | [-0.01  0.01] | -0.0017843666962295524
0.720543801525128 | [-0.01  0.01] | -0.0019063020556018045
0.7278359091554867 | [-0.01  0.01] | -0.002043241992375153
0.7352136689869859 | [-0.01  0.01] | -0.0021976465377675234
0.7426868762325142 | [-0.01  0.01] | -0.002372492029566518
0.7502664441653522 | [-0.01  0.01] | -0.002571403655513857
0.7579645836364877 | [-0.02  0.02] | -0.0027988284942157154
0.7657950185778245 | [-0.02  0.02] | -0.0030602635082199636
0.7737732462029742 | [-0.02  0.02] | -0.003362558886733371
0.7819168530829577 | [-0.02  0.02] | -0.0037143258626528425
0.7902459015368598 | [-0.02  0.02] | -0.004126491114334031
0.7987834051246799 | [-0.03  0.03] | -0.004613059456697155
0.8075559178612054 | [-0.03  0.03] | -0.005192176535217975
0.8165942696437583 | [-0.03  0.03] | -0.005887629930375322
0.8259344910826449 | [-0.04  0.04] | -0.006731000975393697
0.8356189855268809 | [-0.04  0.04] | -0.007764798662568842
0.8456980260883876 | [-0.05  0.05] | -0.00904710261414504
0.8562316829150838 | [-0.06  0.06] | -0.01065857007609466
0.867292323486267 | [-0.07  0.07] | -0.012713224009673165
0.8789678794464066 | [-0.08  0.08] | -0.015375425346832816
0.8913661404223909 | [-0.1  0.1] | -0.01888720473996063
0.9046204188901847 | [-0.13  0.13] | -0.023613396713027826
0.918897022022828 | [-0.16  0.16] | -0.030118205828558856
0.9344050316896277 | [-0.21  0.21] | -0.03929895429223076
0.9514088230133574 | [-0.27  0.27] | 0.11191434177906141
0.9750991798698997 | [ 2.16 -2.16] | 0.34161096724939344
0.997894384571477 | [ 1.97 -1.97] | 0.3186866403049361
1.0035395564738532 | [ 1.86 -1.86] | 0.29668092767589804
0.9935611808545263 | [ 1.7 -1.7] | 0.26217759631076004
0.969497382178884 | [ 1.43 -1.43] | 0.19971578338967452
0.9321642781612398 | [ 0.92 -0.92] | 0.0896233392915536
0.8813883613669892 | [ 0.09 -0.09] | -0.050573597825862175
0.8242137066982282 | [-0.68  0.68] | -0.12716448514769843
0.7770663371394831 | [-0.75  0.75] | -0.09461758170373968
0.7510002504008574 | [-0.33  0.33] | -0.034650936172495934
0.7414641565971293 | [-0.08  0.08] | -0.009259257444088238
0.738235843490847 | [-0.03  0.03] | -0.004563758411452912
0.7366142740402484 | [-0.02  0.02] | -0.0035934022431103893
0.7357086482762966 | [-0.02  0.02] | -0.0029920943775033383
0.735341324485727 | [-0.02  0.02] | -0.002526008873406302
0.735404559500525 | [-0.01  0.01] | -0.00216075320503347
0.7358154246921905 | [-0.01  0.01] | -0.001873619281050338
0.7365092504558178 | [-0.01  0.01] | -0.0016439714253964127
0.7374355485018405 | [-0.01  0.01] | -0.0014564871879085262
0.7385543918046115 | [-0.01  0.01] | -0.0013010498877874435
0.7398336454857086 | [-0.01  0.01] | -0.0011704576261092061
0.7412471229510137 | [-0.01  0.01] | -0.0010595006428014862
0.7427732564430869 | [-0.01  0.01] | -0.0009643013898015088
0.7443941258453238 | [-0.01  0.01] | -0.0008819208300495386
0.7460947294090449 | [-0.01  0.01] | -0.0008100907436428393
0.7478624271230465 | [-0.  0.] | -0.0007470348653925171
0.7496865088205817 | [-0.  0.] | -0.0006913434901405834
0.7515578547323516 | [-0.  0.] | -0.0006418847744387859
0.7534686655561531 | [-0.  0.] | -0.0005977403650846592
0.7554122456533499 | [-0.  0.] | -0.000558158089283683
0.7573828273456654 | [-0.  0.] | -0.0005225165821972792
0.7593754273863007 | [-0.  0.] | -0.0004902985238411171
0.7613857288688601 | [-0.  0.] | -0.00046107012604320913
0.7634099834345016 | [-0.  0.] | -0.0004344652457135261
0.7654449298081344 | [-0.  0.] | -0.00041017295243723015
0.767487725569425 | [-0.  0.] | -0.0003879277117392858
0.7695358897234242 | [-0.  0.] | -0.00036750156627683966
0.7715872541389265 | [-0.  0.] | -0.0003486978598913927
0.7736399223100351 | [-0.  0.] | -0.00033134616274355376
0.7756922341976529 | [-0.  0.] | -0.0003152981398740129
0.7777427361435779 | [-0.  0.] | -0.00030042416621936524
0.7797901550362676 | [-0.  0.] | -0.0002866105367251547
0.7818333760554881 | [-0.  0.] | -0.0002737571539912434
0.783871423441668 | [-0.  0.] | -0.0002617756016273038
0.7859034438312501 | [-0.  0.] | -0.0002505875309759396
0.7879286917766543 | [-0.  0.] | -0.00024012330389625434
0.7899465171324004 | [-0.  0.] | -0.00023032084588124607
0.7919563540404241 | [-0.  0.] | -0.00022112467283085248
0.7939577112899323 | [-0.  0.] | -0.00021248477624427438
0.7959501638327656 | [-0.  0.] | -0.00020435348436836676
0.797933344833197 | [-0.  0.] | -0.0001966890480597855
0.799906938094506 | [-0.  0.] | -0.00018945624796486415
0.8018706721410264 | [-0.  0.] | -0.0001826227091415711
0.8038243154667506 | [-0.  0.] | -0.00017615935716694972
0.8057676722215347 | [-0.  0.] | -0.0001700395336019897
0.8077005784440427 | [-0.  0.] | -0.00016423909476819164
0.8096228986645339 | [-0.  0.] | -0.00015873590205884886
0.8115345229083797 | [-0.  0.] | -0.00015350978367984554
0.8134353640014091 | [-0.  0.] | -0.00014854221796587098
0.8153253551772586 | [-0.  0.] | -0.00014381625002814931
0.8172044479273928 | [-0.  0.] | -0.00013931628117744654
0.8190726100831531 | [-0.  0.] | -0.00013502797785481328
0.8209298240918395 | [-0.  0.] | -0.00013093812346476593
0.8227760854735284 | [-0.  0.] | -0.00012703453379338562
0.824611401432898 | [-0.  0.] | -0.00012330594803158768
0.8264357896132948 | [-0.  0.] | -0.00011974195511322368
0.8282492769748089 | [-0.  0.] | -0.0001163329108373221
0.8300518987852026 | [-0.  0.] | -0.00011306987557229185
0.8318436977103116 | [-0.  0.] | -0.00010994454964552612
0.8336247229945709 | [-0.  0.] | -0.00010694922136618529
0.8353950297215873 | [-0.  0.] | -0.00010407671572113536
0.8371546781470862 | [-0.  0.] | -0.00010132035124403443
0.8389037330964914 | [-0.  0.] | -9.86738987062373e-05
0.8406422634209019 | [-0.  0.] | -9.613154536927741e-05
0.842370341505435 | [-0.  0.] | -9.368786135962519e-05
0.8440880428248883 | [-0.  0.] | -9.133777000359558e-05
0.8457954455419665 | [-0.  0.] | -8.90765202181788e-05
0.8474926301439967 | [-0.  0.] | -8.68996618292415e-05
0.8491796791143493 | [-0.  0.] | -8.480302273531411e-05
0.8508566766352694 | [-0.  0.] | -8.278268941472837e-05
0.8525237083189418 | [-0.  0.] | -8.083529803797018e-05
0.8541808609228145 | [-0.  0.] | -7.895836935160396e-05
0.8558282220299442 | [-0.  0.] | -7.71487682988554e-05
0.8574658799447177 | [-0.  0.] | -7.54032511431997e-05
0.8590939235526982 | [-0.  0.] | -7.371887434100827e-05
0.8607124421479448 | [-0.  0.] | -7.209278354376846e-05
0.8623215252988456 | [-0.  0.] | -7.052234639193529e-05
0.8639212627109487 | [-0.  0.] | -6.900503615555427e-05
0.8655117441147745 | [-0.  0.] | -6.75384986744073e-05
0.8670930591561815 | [-0.  0.] | -6.612052600587901e-05
0.8686652973011454 | [-0.  0.] | -6.474997734892271e-05
0.8702285476949218 | [-0.  0.] | -6.342591963599313e-05
0.8717828991722576 | [-0.  0.] | -6.214634326307213e-05
0.8733284403336182 | [-0.  0.] | -6.0909378519868236e-05
0.8748652594656209 | [-0.  0.] | -5.971321455530587e-05
0.8763934444774233 | [-0.  0.] | -5.8556160640919905e-05
0.8779130828361417 | [-0.  0.] | -5.743659170071824e-05
0.8794242615141115 | [-0.  0.] | -5.635297876012075e-05
0.8809270669377403 | [-0.  0.] | -5.530385826199047e-05
0.8824215849445405 | [-0.  0.] | -5.428784640604157e-05
0.8839079007427761 | [-0.  0.] | -5.3303621323157394e-05
0.885386098877042 | [-0.  0.] | -5.2349929094143536e-05
0.886856263196714 | [-0.  0.] | -5.142557293436661e-05
0.8883184768288853 | [-0.  0.] | -5.0529415003868425e-05
0.8897728221540693 | [-0.  0.] | -4.966036946930769e-05
0.891219380785406 | [-0.  0.] | -4.881740225693983e-05
0.8926582335503767 | [-0.  0.] | -4.7999526308475574e-05
0.8940894604753205 | [-0.  0.] | -4.720580039661048e-05
0.8955131407721507 | [-0.  0.] | -4.643532566233039e-05
