-2.1, 2.0, -6.0, 4.4, -3.0, -2.8, 0.1, 5.0, 6.0, 5.5, 5.5, -1.8, 2.5, -1.9, 1.0, 0.6, -1.0, 4.5
parameter ends

state | action | reward
[-0.09] | [0.02 3.91] | -0.0370840911010185
-0.08026018944479983 | [-2.06  3.53] | -0.18112930081688658
-0.029704016325937384 | [-7.28 -1.62] | -0.2499047610385267
0.048174397209536035 | [-6.97 -4.7 ] | -0.12080582292567293
0.1335211216198543 | [-6.76 -6.58] | 0.06890417445130537
0.22533847432646267 | [-6.29 -7.56] | 0.28592920293236457
0.32106235384555426 | [-5.41 -7.75] | 0.49676018831808805
0.41814827873638777 | [-4.15 -7.31] | 0.6819740877248356
0.514674372602115 | [-2.62 -6.47] | 0.8349273169590076
0.6094517613406464 | [-0.95 -5.4 ] | 0.9510470180183032
0.701226763127702 | [ 0.82 -4.2 ] | 0.8248965675493616
0.7664348284267218 | [ 4.66 -2.81] | 0.38718995731317796
0.7863022710022617 | [ 7.78 -1.6 ] | -0.1832621063157699
0.7612206392043094 | [10.38 -0.1 ] | -0.6673901992714513
0.6998161938740742 | [11.8   2.79] | -0.8134889818906551
0.621453142211022 | [11.96  6.42] | -0.7535295136064634
0.535988095009328 | [12.24  9.49] | -0.6414161685755588
0.44480030447139196 | [12.44 12.37] | -0.47858868176409375
0.3497031725500339 | [12.44 15.1 ] | -0.2869860491002105
0.25184068829641776 | [12.16 17.59] | -0.08320639261697298
0.1519573719077895 | [11.57 19.82] | 0.12394606884703019
0.05071801498431015 | [10.7  21.75] | 0.328554124226122
-0.051238581145439596 | [ 9.56 23.35] | 0.5257169129537854
-0.15333321516226292 | [ 8.2  24.63] | 0.7111814980549782
-0.25506782348713686 | [ 6.66 25.57] | 0.8812595724595422
-0.35601773947044735 | [ 4.97 26.19] | 1.032701934229988
-0.45580944836446996 | [ 3.18 26.48] | 1.1625398250498833
-0.5541250987642106 | [ 1.33 26.46] | 1.2683908140656235
-0.650730049228126 | [-0.54 26.13] | 1.1629115477007108
-0.7241418992736423 | [-4.66 21.25] | 0.7472772504474652
-0.7529544724491921 | [-8.4  14.45] | 0.128205494275206
-0.7334433163080097 | [-11.41   6.35] | -0.5470733310083148
-0.667854649236053 | [-14.04  -1.88] | -0.8377090619794326
-0.5807417306974414 | [-13.65  -5.84] | -0.7487766016386472
-0.4902939272282342 | [-13.54  -8.12] | -0.6074114546307116
-0.3965808778312459 | [-13.42  -9.56] | -0.424873566492095
-0.3002035932004639 | [-13.13 -10.44] | -0.22203678966471074
-0.20164958643538858 | [-12.54 -10.85] | -0.012044067098728857
-0.10155730113738234 | [-11.64 -10.84] | 0.19737819645238933
-0.0006738094863543084 | [-10.45 -10.48] | 0.4000963515577613
0.10030276603934438 | [-9.03 -9.84] | 0.5910179898206527
0.20079160025747764 | [-7.44 -8.96] | 0.765970456358007
0.30031816491843855 | [-5.73 -7.92] | 0.9214178001212399
0.3984865163231131 | [-3.94 -6.75] | 1.0541924688359963
0.4950013008372026 | [-2.12 -5.51] | 1.1624627327898107
0.5896638030516991 | [-0.32 -4.21] | 1.177129119708956
