-0.5, 6.0, 0.0
parameter ends

state | action | reward
[-0.41] | [0.21] | -0.004267132473847824
-0.41364428400993347 | [0.2] | -0.004153490336632271
-0.41465187072753906 | [0.2] | -0.004051381251561309
-0.4161601662635803 | [0.2] | -0.003961306648941401
-0.4181618392467499 | [0.2] | -0.0038836965460203746
-0.420645534992218 | [0.2] | -0.0038189177601649985
-0.423596054315567 | [0.19] | -0.003767285787928783
-0.4269942343235016 | [0.19] | -0.0037290698351487954
-0.430817186832428 | [0.19] | -0.0037045024498243216
-0.43503835797309875 | [0.19] | -0.0036937840528494803
-0.43962764739990234 | [0.19] | -0.0036970856347257777
-0.4445516765117645 | [0.19] | -0.003714551891849182
-0.449773907661438 | [0.19] | -0.0037462978946103524
-0.4552549719810486 | [0.19] | -0.0037924074293577154
-0.4609529376029968 | [0.2] | -0.0038529264800784323
-0.466823548078537 | [0.2] | -0.003927853738264719
-0.4728206396102905 | [0.2] | -0.004017131363310035
-0.47889643907546997 | [0.2] | -0.004120631606663496
-0.4850020110607147 | [0.21] | -0.004238144176248418
-0.4910876154899597 | [0.21] | -0.004369361196756962
-0.49710312485694885 | [0.21] | -0.004513861924242144
-0.5029984712600708 | [0.22] | -0.004671099397702577
-0.50872403383255 | [0.22] | -0.00484038576492407
-0.5142310857772827 | [0.22] | -0.005020881294948154
-0.5194723010063171 | [0.23] | -0.005211587081258107
-0.5244020223617554 | [0.23] | -0.005411335946427522
-0.5289767980575562 | [0.24] | -0.005618792541248752
-0.5331556797027588 | [0.24] | -0.005832453133088514
-0.5369005799293518 | [0.25] | -0.006050651371294748
-0.5401768088340759 | [0.25] | -0.00627157264711262
-0.5429530739784241 | [0.25] | -0.006493261983599452
-0.5452020764350891 | [0.26] | -0.006713650101491064
-0.5469005107879639 | [0.26] | -0.006930570766475254
-0.5480294227600098 | [0.27] | -0.007141790736822355
-0.5485743880271912 | [0.27] | -0.00734503985240218
-0.5485256910324097 | [0.27] | -0.007538044731980955
-0.5478783845901489 | [0.28] | -0.007718562294148881
-0.5466324090957642 | [0.28] | -0.00788441709332894
-0.544792652130127 | [0.28] | -0.008033538846273508
-0.5423688888549805 | [0.29] | -0.008163997380091454
-0.5393758416175842 | [0.29] | -0.008274040872942137
-0.5358330011367798 | [0.29] | -0.008362126955827193
-0.5317646861076355 | [0.29] | -0.008426958716143353
-0.5271996855735779 | [0.29] | -0.00846750660794589
-0.5221711993217468 | [0.29] | -0.008483035228499148
-0.5167165398597717 | [0.29] | -0.008473120113488126
-0.5108768343925476 | [0.29] | -0.008437659005147053
-0.5046968460083008 | [0.29] | -0.008376881860143305
-0.4982243776321411 | [0.29] | -0.008291343083137883
-0.4915101230144501 | [0.29] | -0.008181920908727481
-0.48460710048675537 | [0.28] | -0.008049798367370449
-0.4775702655315399 | [0.28] | -0.007896443798888248
-0.4704560339450836 | [0.28] | -0.007723583044834683
-0.46332183480262756 | [0.27] | -0.007533167591723296
-0.45622554421424866 | [0.27] | -0.007327335374343918
-0.4492250978946686 | [0.27] | -0.007108372389104398
-0.44237789511680603 | [0.26] | -0.0068786670540850765
-0.4357404410839081 | [0.26] | -0.0066406698944040336
-0.4293677806854248 | [0.25] | -0.006396847169299089
-0.42331308126449585 | [0.25] | -0.006149640214878295
-0.4176272749900818 | [0.24] | -0.005901428340118371
-0.41235852241516113 | [0.24] | -0.005654491310056221
-0.40755200386047363 | [0.23] | -0.005410982991135464
-0.4032494127750397 | [0.23] | -0.0051729036866240774
-0.39948880672454834 | [0.22] | -0.0049420854561850695
-0.3963042199611664 | [0.22] | -0.0047201775601222766
-0.3937253952026367 | [0.21] | -0.004508640052360847
-0.3917776644229889 | [0.21] | -0.004308745703765109
-0.3904816806316376 | [0.2] | -0.0041215833982903745
-0.38985320925712585 | [0.2] | -0.0039480671219252325
-0.38990309834480286 | [0.19] | -0.00378895183005795
-0.39063704013824463 | [0.19] | -0.0036448480922151305
-0.39205560088157654 | [0.19] | -0.00351624365532408
-0.39415404200553894 | [0.18] | -0.003403522177178102
-0.39692237973213196 | [0.18] | -0.0033069862943606483
-0.4003452956676483 | [0.18] | -0.0032268774864099474
