3.0, 6.0, 3.0, 6.0, -2.9, 3.0, 3.0, 1.0, 2.0, -0.5, -4.0, -3.0, 3.0, 3.0, 3.0, 0.0, 4.0, 4.0
parameter ends

state | action | reward
[0.09] | [3.82 4.16] | -0.013573905540626848
0.07705796658789156 | [13.09  8.67] | -0.07230925551437459
0.034026785547422916 | [20.48 12.47] | -0.0925812146059706
-0.03089132214359363 | [25.32 15.15] | -0.061875696364246016
-0.10925072302732085 | [28.03 16.86] | 0.006829083584684231
-0.19474768280256116 | [29.33 17.9 ] | 0.09476929405749465
-0.2834463163522168 | [29.78 18.53] | 0.18802365157926065
-0.3730712449483066 | [29.74 18.93] | 0.2784644717282186
-0.46232338577082616 | [29.4  19.18] | 0.3618071539032543
-0.5504408101919223 | [28.86 19.34] | 0.4359219329621683
-0.6369555863312641 | [28.19 19.43] | 0.4998689866423317
-0.7215670200117852 | [27.42 19.48] | 0.553416319395177
-0.8040772373241396 | [26.58 19.49] | 0.5968020661983824
-0.8843589352215435 | [25.68 19.47] | 0.630605169222503
-0.9623394957511479 | [24.75 19.43] | 0.6556596100894256
-1.0379933061118465 | [23.8  19.37] | 0.6729850170522819
-1.1113380714667989 | [22.85 19.3 ] | 0.6837244324128883
-1.182432965016693 | [21.91 19.23] | 0.6890879400312458
-1.2513775710926478 | [20.99 19.17] | 0.6903037876759192
-1.3183112065856808 | [20.12 19.12] | 0.6885792423040483
-1.383412588707396 | [19.29 19.09] | 0.6850728821694352
-1.4469000681514235 | [18.53 19.1 ] | 0.6808791760942287
-1.5090328350020141 | [17.84 19.14] | 0.6770254404657532
-1.5701136811279888 | [17.23 19.23] | 0.6744808031528828
-1.6304941152419878 | [16.72 19.38] | 0.4283799582916183
-1.6712170715468901 | [0.06 9.95] | -0.11120897227390371
-1.664420391228685 | [-2.81  8.25] | -0.30168988261725865
-1.6454563272575387 | [-7.7   4.31] | -0.6021633609061717
-1.6077776024851969 | [-11.86   1.14] | -0.832957943887063
-1.556152439629344 | [-15.13  -1.25] | -0.9531970022615206
-1.496375789469822 | [-17.42  -2.28] | -0.9828294404852755
-1.432849367043459 | [-18.91  -2.99] | -0.985207310127314
-1.3672108470423894 | [-19.91  -3.55] | -0.9738726908010521
-1.3001365972335595 | [-20.68  -4.09] | -0.9582628900580116
-1.231641813448369 | [-21.43  -4.68] | -0.9440084847150361
-1.161308903926789 | [-22.28  -5.38] | -0.9331729085054856
-1.0884712597607034 | [-23.32  -6.19] | -0.9239400870037898
-1.0124034164408873 | [-24.54  -7.12] | -0.9115381819585618
-0.9324762049604144 | [-25.9  -8.1] | -0.8889294260567565
-0.8482937488869263 | [-27.32  -9.08] | -0.8480430423196855
-0.7597928439966822 | [-28.66  -9.97] | -0.7817489898223873
-0.6672701375887045 | [-29.82 -10.7 ] | -0.6858690025232783
-0.5713223105486869 | [-30.7  -11.22] | -0.5603096045951911
-0.47272054369764016 | [-31.23 -11.51] | -0.4087718172762285
-0.37227112067229323 | [-31.42 -11.6 ] | -0.23737267631630532
-0.27071213655790527 | [-31.27 -11.51] | -0.053074381423362
-0.1686657447120436 | [-30.83 -11.27] | 0.13739381150001853
-0.06663577112832438 | [-30.15 -10.93] | 0.32798670090338095
0.03496951856473736 | [-29.26 -10.52] | 0.5133666175990723
0.13580553636247975 | [-28.19 -10.05] | 0.688705645761329
0.23556348943150968 | [-26.99  -9.55] | 0.8491673756222816
0.33398529099258484 | [-25.68  -9.04] | 0.9902940489729809
0.43086974968501895 | [-24.29  -8.57] | 1.109184218433093
0.5260528211143732 | [-22.84  -8.15] | 1.2049125879593612
0.6194154196757832 | [-21.35  -7.81] | 1.2784839830156058
0.7108954283796791 | [-19.84  -7.53] | 1.3321303808495986
0.8004825135039714 | [-18.32  -7.32] | 1.3682411516322388
0.8881938878237967 | [-16.82  -7.16] | 1.3885623669952967
0.9740451049612567 | [-15.35  -7.03] | 1.3940301406353381
1.0580310866531213 | [-13.89  -6.91] | 1.3850959460117747
1.1401225857132966 | [-12.47  -6.8 ] | 1.3621811969653226
1.2202740830446928 | [-11.09  -6.69] | 1.326010186983782
1.2984365549977048 | [-9.76 -6.59] | 1.2777585381491903
1.3745704759262733 | [-8.49 -6.49] | 1.2190570259567322
1.4486570574495128 | [-7.3  -6.41] | 1.151909568625107
1.5207073680000192 | [-6.18 -6.34] | 1.078570221630958
1.5907696497753627 | [-5.16 -6.3 ] | 1.0014082306826713
1.6589353538837897 | [-4.25 -6.3 ] | 0.9227800615333037
1.7253445059674066 | [-3.44 -6.34] | 0.8449208519965516
1.7901911394641281 | [-2.74 -6.43] | 0.7698622092412368
1.853729723527333 | [-1.6  -7.17] | 1.2770606078367555
1.932189862616338 | [ 2.81 -9.76] | 0.5278192279255473
1.9580140492078415 | [11.79  0.88] | 0.07420420209025866
1.9538810072419346 | [15.11  3.67] | -0.15933547855021074
1.9325749753918158 | [17.81  5.87] | -0.34648035417048084
1.8982147875299422 | [19.61  7.5 ] | -0.4915366232011706
1.8547741387838068 | [20.71  8.65] | -0.6000288016476958
1.8053769675766105 | [21.35  9.45] | -0.6825748687711354
1.7520754639024112 | [21.75 10.06] | -0.7495806358962749
1.6960185139929564 | [22.07 10.58] | -0.8094506882356602
1.6376936234027153 | [22.4  11.08] | -0.8683478455568805
1.577126629207982 | [22.82 11.61] | -0.9296526608562834
1.514049500735739 | [23.38 12.21] | -0.994097896075755
1.4480379100263074 | [24.08 12.87] | -1.0600480525971738
1.3786266222997596 | [24.95 13.61] | -1.1236450023874054
1.3054138917776947 | [25.96 14.39] | -1.1792033317376267
1.2281513319431134 | [27.08 15.18] | -1.2200252272477823
1.1468076785601753 | [28.27 15.97] | -1.239547435424355
1.061595516992808 | [29.47 16.69] | -1.2326078305458004
0.9729550109489482 | [30.62 17.33] | -1.1964943493557498
0.8814981503164349 | [31.67 17.86] | -1.131434962506905
0.7879278636747463 | [32.57 18.29] | -1.040372907751056
0.6929528794807237 | [33.3  18.61] | -0.9281537616610447
0.5972177546321074 | [33.84 18.84] | -0.8004588611817728
0.501259694589275 | [34.21 19.01] | -0.6628784250437766
0.40549838093781876 | [34.4  19.14] | -0.5203210118792547
0.31025218428726803 | [34.43 19.25] | -0.3769451099732142
0.21575343832467914 | [34.32 19.33] | -0.23619356802834712
0.12216048587234787 | [34.09 19.41] | -0.10048710032836425
0.02959085152037377 | [33.75 19.49] | 0.028503883877544267
-0.06185343217598627 | [33.29 19.57] | 0.14952329824646604
-0.15207203594233093 | [32.73 19.63] | 0.2615214824233223
-0.24096026033789647 | [32.07 19.68] | 0.3635637803105696
-0.3284081793640519 | [31.32 19.71] | 0.4548295997372401
