1.0, -1.2, 1.0, -0.8, 0.0, 0.3, 0.6, 1.0, -0.7, -0.3, 1.2, -0.5, -0.1, 0.0, 0.0, -0.2, 0.0, -1.0, 0.0, 0.7, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 1.88 -2.12] | -8.343542076753725
0.998759315800096 | [ 1.46 -1.35] | -4.259793692220506
0.9859300685375018 | [ 0.97 -0.62] | -1.641643143337292
0.9352608857326842 | [ 0.4  -0.16] | -0.49846035561723434
0.8218757827496592 | [-0.05  0.05] | -0.31874057033803177
0.6529551652451117 | [-0.4  0.2] | -0.513081237626694
0.4628819693774133 | [-0.63  0.29] | -0.7903914654653318
0.2921021258350332 | [-0.73  0.31] | -0.926474793060247
0.1682913339156241 | [-0.71  0.26] | -0.8682393825156876
0.10119368740710483 | [-0.62  0.18] | -0.69993957556638
0.08757616784116612 | [-0.49  0.09] | -0.5230580336792477
0.11782186458032497 | [-0.35  0.02] | -0.39065896671016415
0.18018725577495764 | [-0.23 -0.04] | -0.30949514151135493
0.2630200174851758 | [-0.14 -0.07] | -0.26423065772129417
0.3560471007697174 | [-0.07 -0.08] | -0.23673860249127612
0.4511612433421617 | [-0.02 -0.08] | -0.2150425286897657
0.5426862619090613 | [ 0.   -0.06] | -0.19435013974450804
0.6271431571337368 | [ 0.02 -0.04] | -0.17432544534824004
0.7027171834159117 | [ 0.03 -0.02] | -0.15611046140198173
0.7686818191347227 | [0.03 0.01] | -0.14071597451944295
0.8249527039034982 | [0.04 0.02] | -0.12866270533485538
0.8718197751842155 | [0.04 0.04] | -0.12011308710316634
0.9098182051545841 | [0.05 0.05] | -0.11497358284545202
0.9396703311516863 | [0.05 0.05] | -0.11288823329609332
0.9622446773879247 | [0.05 0.06] | -0.11326075728383078
0.9785069515783962 | [0.05 0.06] | -0.1153799698540802
0.9894615465392813 | [0.05 0.05] | -0.11857908105306918
0.9960931754059285 | [0.05 0.05] | -0.12233503695493057
0.9993187982446748 | [0.05 0.05] | -0.1250998921504739
0.9999554204398682 | [ 0.05 -0.26] | -0.18852291809100818
0.9986982771564162 | [ 0.02 -0.49] | -0.3607329942433618
0.9960372714282905 | [ 0.   -0.51] | -0.3808584019990075
0.9921698754016375 | [-0.01 -0.5 ] | -0.3685921370938133
0.987104664246777 | [-0.01 -0.49] | -0.35843558826719174
0.9807678762514852 | [-0.02 -0.48] | -0.3529775043205917
0.9730455637530654 | [-0.02 -0.48] | -0.3499870024212368
0.9637926910180443 | [-0.03 -0.48] | -0.347550890057006
0.95283003683417 | [-0.03 -0.47] | -0.34450323804364946
0.9399368666810213 | [-0.04 -0.47] | -0.3401650681810555
0.9248415829962116 | [-0.04 -0.46] | -0.33411235450385185
0.9072104809080229 | [-0.05 -0.45] | -0.3260443089553547
0.8866340706132062 | [-0.05 -0.44] | -0.3157242983620032
0.8626102325974851 | [-0.06 -0.42] | -0.30296738994425737
0.8345234249503566 | [-0.07 -0.4 ] | -0.287662911701469
0.8016192021877963 | [-0.08 -0.37] | -0.2698330265777776
0.7629735033452523 | [-0.09 -0.34] | -0.24973936998519236
0.7174567124500788 | [-0.11 -0.3 ] | -0.22806179489723816
0.6636937516129225 | [-0.13 -0.25] | -0.2061886117411705
0.6000241068570054 | [-0.15 -0.19] | -0.18667798807388006
0.5244709118235673 | [-0.17 -0.11] | -0.17397465178568544
[1.] | [ 1.89 -2.17] | -8.349771817806436
0.9996579360426656 | [ 1.47 -1.4 ] | -4.1888926768238886
0.9896202223470726 | [ 0.98 -0.67] | -1.4951055164098783
0.9432671604305464 | [ 0.41 -0.17] | -0.27789196458221216
0.8343020864322817 | [-0.05  0.04] | -0.0921628681788572
0.6684239147990709 | [-0.4  0.2] | -0.29921578717809605
0.4796982461983822 | [-0.64  0.3 ] | -0.5965964249073812
0.30919049860172176 | [-0.74  0.32] | -0.7469656104828608
0.1854245864111177 | [-0.72  0.27] | -0.6906915455873
0.11869122405624409 | [-0.63  0.19] | -0.5148206418110819
0.10589390856906107 | [-0.49  0.1 ] | -0.3266960281145208
