-1.0, 0.0, 0.0, 0.0, 2.0, 2.0, -1.0, 0.0, 2.0
parameter ends

state | action | reward
[-0.46] | 2 | -1.0
-0.4556806981563568 | 2 | -1.0
-0.45468878746032715 | 2 | -1.0
-0.4532100260257721 | 2 | -1.0
-0.45125526189804077 | 2 | -1.0
-0.4488388001918793 | 2 | -1.0
-0.4459783732891083 | 2 | -1.0
-0.44269484281539917 | 2 | -1.0
-0.43901216983795166 | 2 | -1.0
-0.4349570870399475 | 2 | -1.0
-0.43055903911590576 | 2 | -1.0
-0.4258497357368469 | 2 | -1.0
-0.4208630919456482 | 2 | -1.0
-0.4156348407268524 | 2 | -1.0
-0.4102022349834442 | 2 | -1.0
-0.4046037793159485 | 2 | -1.0
-0.39887896180152893 | 2 | -1.0
-0.3930678367614746 | 2 | -1.0
-0.3872109055519104 | 2 | -1.0
-0.38134855031967163 | 2 | -1.0
-0.3755210041999817 | 2 | -1.0
-0.3697678744792938 | 2 | -1.0
-0.3641279637813568 | 2 | -1.0
-0.3586389422416687 | 2 | -1.0
-0.35333725810050964 | 2 | -1.0
-0.34825772047042847 | 2 | -1.0
-0.3434334397315979 | 2 | -1.0
-0.3388955593109131 | 2 | -1.0
-0.3346731662750244 | 2 | -1.0
-0.33079302310943604 | 2 | -1.0
-0.327279657125473 | 2 | -1.0
-0.3241550028324127 | 2 | -1.0
-0.3214385211467743 | 2 | -1.0
-0.319146990776062 | 2 | -1.0
-0.31729447841644287 | 2 | -1.0
-0.31589236855506897 | 2 | -1.0
-0.3149491846561432 | 2 | -1.0
-0.31447064876556396 | 2 | -1.0
-0.3144596815109253 | 2 | -1.0
-0.31491637229919434 | 2 | -1.0
-0.31583791971206665 | 2 | -1.0
-0.31721875071525574 | 2 | -1.0
-0.3190503716468811 | 2 | -1.0
-0.32132166624069214 | 2 | -1.0
-0.32401859760284424 | 2 | -1.0
-0.32712456583976746 | 2 | -1.0
-0.3306201994419098 | 2 | -1.0
-0.33448368310928345 | 2 | -1.0
-0.3386906683444977 | 2 | -1.0
-0.3432144224643707 | 2 | -1.0
-0.34802597761154175 | 2 | -1.0
-0.35309427976608276 | 2 | -1.0
-0.3583863377571106 | 2 | -1.0
-0.3638673722743988 | 2 | -1.0
-0.3695010542869568 | 2 | -1.0
-0.3752497434616089 | 2 | -1.0
-0.3810746967792511 | 2 | -1.0
-0.3869363069534302 | 2 | -1.0
-0.3927944004535675 | 2 | -1.0
-0.398608535528183 | 2 | -1.0
-0.4043383002281189 | 2 | -1.0
-0.409943550825119 | 2 | -1.0
-0.41538479924201965 | 2 | -1.0
-0.4206234812736511 | 2 | -1.0
-0.42562222480773926 | 2 | -1.0
-0.4303452968597412 | 2 | -1.0
-0.43475863337516785 | 2 | -1.0
-0.4388304352760315 | 2 | -1.0
-0.44253116846084595 | 2 | -1.0
-0.4458339512348175 | 2 | -1.0
-0.4487146735191345 | 2 | -1.0
-0.45115232467651367 | 2 | -1.0
-0.45312902331352234 | 2 | -1.0
-0.4546303451061249 | 2 | -1.0
-0.45564526319503784 | 2 | -1.0
-0.4561662971973419 | 2 | -1.0
-0.4561896026134491 | 2 | -1.0
-0.4557150602340698 | 2 | -1.0
-0.45474615693092346 | 2 | -1.0
-0.4532899558544159 | 2 | -1.0
-0.4513571858406067 | 2 | -1.0
-0.4489619731903076 | 2 | -1.0
-0.44612187147140503 | 2 | -1.0
-0.44285765290260315 | 2 | -1.0
-0.43919306993484497 | 2 | -1.0
-0.4351547956466675 | 2 | -1.0
-0.4307720959186554 | 2 | -1.0
-0.42607662081718445 | 2 | -1.0
-0.4211021959781647 | 2 | -1.0
-0.415884405374527 | 2 | -1.0
-0.41046053171157837 | 2 | -1.0
-0.4048689603805542 | 2 | -1.0
-0.3991491496562958 | 2 | -1.0
-0.39334118366241455 | 2 | -1.0
-0.3874855041503906 | 2 | -1.0
-0.3816224932670593 | 2 | -1.0
-0.3757924437522888 | 2 | -1.0
-0.37003493309020996 | 2 | -1.0
-0.3643888533115387 | 2 | -1.0
-0.3588919937610626 | 2 | -1.0
-0.3535807430744171 | 2 | -1.0
-0.34849005937576294 | 2 | -1.0
-0.3436531126499176 | 2 | -1.0
-0.3391011655330658 | 2 | -1.0
-0.3348633646965027 | 2 | -1.0
-0.33096665143966675 | 2 | -1.0
-0.32743558287620544 | 2 | -1.0
-0.32429230213165283 | 2 | -1.0
-0.32155632972717285 | 2 | -1.0
-0.3192445635795593 | 2 | -1.0
-0.3173712491989136 | 2 | -1.0
-0.31594783067703247 | 2 | -1.0
-0.31498298048973083 | 2 | -1.0
-0.3144826292991638 | 2 | -1.0
-0.3144497573375702 | 2 | -1.0
-0.31488460302352905 | 2 | -1.0
-0.3157844841480255 | 2 | -1.0
-0.317143976688385 | 2 | -1.0
-0.318954735994339 | 2 | -1.0
-0.321205735206604 | 2 | -1.0
-0.3238830864429474 | 2 | -1.0
-0.32697030901908875 | 2 | -1.0
-0.330448180437088 | 2 | -1.0
-0.33429497480392456 | 2 | -1.0
-0.3384864628314972 | 2 | -1.0
-0.3429960012435913 | 2 | -1.0
-0.347794771194458 | 2 | -1.0
-0.3528517782688141 | 2 | -1.0
-0.35813412070274353 | 2 | -1.0
-0.36360710859298706 | 2 | -1.0
-0.36923447251319885 | 2 | -1.0
-0.3749786615371704 | 2 | -1.0
-0.38080090284347534 | 2 | -1.0
-0.38666170835494995 | 2 | -1.0
-0.39252084493637085 | 2 | -1.0
-0.3983379602432251 | 2 | -1.0
-0.4040725827217102 | 2 | -1.0
-0.40968453884124756 | 2 | -1.0
-0.41513434052467346 | 2 | -1.0
-0.4203833341598511 | 2 | -1.0
-0.42539411783218384 | 2 | -1.0
-0.43013086915016174 | 2 | -1.0
-0.4345594346523285 | 2 | -1.0
-0.43864789605140686 | 2 | -1.0
-0.4423666298389435 | 2 | -1.0
-0.4456885755062103 | 2 | -1.0
-0.448589563369751 | 2 | -1.0
-0.4510483741760254 | 2 | -1.0
-0.4530470073223114 | 2 | -1.0
-0.45457085967063904 | 2 | -1.0
-0.4556087255477905 | 2 | -1.0
-0.4561529755592346 | 2 | -1.0
-0.45619964599609375 | 2 | -1.0
-0.4557483494281769 | 2 | -1.0
-0.4548024535179138 | 2 | -1.0
-0.4533688426017761 | 2 | -1.0
-0.45145806670188904 | 2 | -1.0
-0.44908416271209717 | 2 | -1.0
-0.44626444578170776 | 2 | -1.0
-0.4430195689201355 | 2 | -1.0
-0.4393731653690338 | 2 | -1.0
-0.43535175919532776 | 2 | -1.0
-0.4309844672679901 | 2 | -1.0
-0.4263029098510742 | 2 | -1.0
-0.4213407635688782 | 2 | -1.0
-0.4161335527896881 | 2 | -1.0
-0.4107184410095215 | 2 | -1.0
-0.40513384342193604 | 2 | -1.0
-0.3994191586971283 | 2 | -1.0
-0.39361444115638733 | 2 | -1.0
-0.38776007294654846 | 2 | -1.0
-0.3818965256214142 | 2 | -1.0
-0.3760640323162079 | 2 | -1.0
-0.3703022599220276 | 2 | -1.0
-0.36465010046958923 | 2 | -1.0
-0.3591454327106476 | 2 | -1.0
-0.3538247048854828 | 2 | -1.0
-0.3487229347229004 | 2 | -1.0
-0.34387341141700745 | 2 | -1.0
-0.33930742740631104 | 2 | -1.0
-0.33505430817604065 | 2 | -1.0
-0.33114108443260193 | 2 | -1.0
-0.3275923728942871 | 2 | -1.0
-0.3244304955005646 | 2 | -1.0
