-2.1, -5.4, 0.1, 0.4, 2.4, 5.2, -0.2, -0.2, 0.1
parameter ends

state | action | reward
[-0.48] | 1 | -1.0
-0.47658446431159973 | 1 | -1.0
-0.47728997468948364 | 1 | -1.0
-0.478341668844223 | 1 | -1.0
-0.4797317683696747 | 1 | -1.0
-0.4814499318599701 | 1 | -1.0
-0.48348334431648254 | 1 | -1.0
-0.4858168959617615 | 1 | -1.0
-0.48843324184417725 | 1 | -1.0
-0.49131280183792114 | 1 | -1.0
-0.4944341480731964 | 1 | -1.0
-0.4977739453315735 | 1 | -1.0
-0.5013072490692139 | 1 | -1.0
-0.5050075650215149 | 1 | -1.0
-0.5088472962379456 | 1 | -1.0
-0.5127975940704346 | 1 | -1.0
-0.5168288946151733 | 1 | -1.0
-0.5209109783172607 | 1 | -1.0
-0.5250132083892822 | 1 | -1.0
-0.5291048288345337 | 1 | -1.0
-0.5331551432609558 | 1 | -1.0
-0.5371338129043579 | 1 | -1.0
-0.5410110354423523 | 1 | -1.0
-0.5447576642036438 | 1 | -1.0
-0.5483457446098328 | 1 | -1.0
-0.5517483949661255 | 1 | -1.0
-0.5549401640892029 | 1 | -1.0
-0.5578972101211548 | 1 | -1.0
-0.5605974793434143 | 1 | -1.0
-0.5630208253860474 | 1 | -1.0
-0.565149188041687 | 1 | -1.0
-0.566966712474823 | 1 | -1.0
-0.5684599280357361 | 1 | -1.0
-0.5696176886558533 | 1 | -1.0
-0.5704314112663269 | 1 | -1.0
-0.5708950161933899 | 1 | -1.0
-0.57100510597229 | 1 | -1.0
-0.5707608461380005 | 1 | -1.0
-0.5701640844345093 | 1 | -1.0
-0.569219172000885 | 1 | -1.0
-0.5679331421852112 | 1 | -1.0
-0.5663156509399414 | 1 | -1.0
-0.5643786191940308 | 1 | -1.0
-0.5621365308761597 | 1 | -1.0
-0.5596060156822205 | 1 | -1.0
-0.5568060278892517 | 1 | -1.0
-0.55375736951828 | 1 | -1.0
-0.5504828095436096 | 1 | -1.0
-0.5470068454742432 | 1 | -1.0
-0.5433554649353027 | 1 | -1.0
-0.5395560264587402 | 1 | -1.0
-0.5356369018554688 | 1 | -1.0
-0.5316275358200073 | 1 | -1.0
-0.5275579690933228 | 1 | -1.0
-0.52345871925354 | 1 | -1.0
-0.5193605422973633 | 1 | -1.0
-0.515294075012207 | 1 | -1.0
-0.5112899541854858 | 1 | -1.0
-0.507378101348877 | 1 | -1.0
-0.5035878419876099 | 1 | -1.0
-0.49994757771492004 | 1 | -1.0
-0.49648454785346985 | 1 | -1.0
-0.4932246804237366 | 1 | -1.0
-0.4901922643184662 | 1 | -1.0
-0.4874100089073181 | 1 | -1.0
-0.4848986268043518 | 1 | -1.0
-0.48267683386802673 | 1 | -1.0
-0.48076120018959045 | 1 | -1.0
-0.4791659414768219 | 1 | -1.0
-0.47790297865867615 | 1 | -1.0
-0.47698163986206055 | 1 | -1.0
-0.47640877962112427 | 1 | -1.0
-0.47618868947029114 | 1 | -1.0
-0.4763229489326477 | 1 | -1.0
-0.47681060433387756 | 1 | -1.0
-0.4776480197906494 | 1 | -1.0
-0.4788289964199066 | 1 | -1.0
-0.4803447127342224 | 1 | -1.0
-0.48218393325805664 | 1 | -1.0
-0.48433294892311096 | 1 | -1.0
-0.48677581548690796 | 1 | -1.0
