-2.2, -4.8, -0.1, 0.2, 1.7, 4.5, -0.1, -0.3, 0.1
parameter ends

state | action | reward
[-0.49] | 1 | -1.0
-0.4854247272014618 | 1 | -1.0
-0.4859982430934906 | 1 | -1.0
-0.48685315251350403 | 1 | -1.0
-0.4879831075668335 | 1 | -1.0
-0.4893796443939209 | 1 | -1.0
-0.4910323917865753 | 1 | -1.0
-0.49292901158332825 | 1 | -1.0
-0.49505531787872314 | 1 | -1.0
-0.49739542603492737 | 1 | -1.0
-0.49993187189102173 | 1 | -1.0
-0.5026456713676453 | 1 | -1.0
-0.505516529083252 | 1 | -1.0
-0.5085229277610779 | 1 | -1.0
-0.511642336845398 | 1 | -1.0
-0.5148513913154602 | 1 | -1.0
-0.5181260704994202 | 1 | -1.0
-0.5214418172836304 | 1 | -1.0
-0.5247736573219299 | 1 | -1.0
-0.5280967354774475 | 1 | -1.0
-0.531386137008667 | 1 | -1.0
-0.5346170663833618 | 1 | -1.0
-0.537765383720398 | 1 | -1.0
-0.5408074855804443 | 1 | -1.0
-0.5437206029891968 | 1 | -1.0
-0.5464828610420227 | 1 | -1.0
-0.5490736365318298 | 1 | -1.0
-0.5514735579490662 | 1 | -1.0
-0.5536646842956543 | 1 | -1.0
-0.5556305646896362 | 1 | -1.0
-0.557356595993042 | 1 | -1.0
-0.5588298439979553 | 1 | -1.0
-0.5600394010543823 | 1 | -1.0
-0.5609762072563171 | 1 | -1.0
-0.5616332292556763 | 1 | -1.0
-0.5620056390762329 | 1 | -1.0
-0.5620905756950378 | 1 | -1.0
-0.5618875622749329 | 1 | -1.0
-0.561397910118103 | 1 | -1.0
-0.560625433921814 | 1 | -1.0
-0.5595758557319641 | 1 | -1.0
-0.5582569241523743 | 1 | -1.0
-0.5566785335540771 | 1 | -1.0
-0.5548524260520935 | 1 | -1.0
-0.5527923107147217 | 1 | -1.0
-0.550513505935669 | 1 | -1.0
-0.5480330586433411 | 1 | -1.0
-0.5453695058822632 | 1 | -1.0
-0.5425428152084351 | 1 | -1.0
-0.5395740866661072 | 1 | -1.0
-0.5364856123924255 | 1 | -1.0
-0.5333004593849182 | 1 | -1.0
-0.5300426483154297 | 1 | -1.0
-0.5267364382743835 | 1 | -1.0
-0.5234067440032959 | 1 | -1.0
-0.5200784206390381 | 1 | -1.0
-0.5167765617370605 | 1 | -1.0
-0.5135258436203003 | 1 | -1.0
-0.5103506445884705 | 1 | -1.0
-0.5072748064994812 | 1 | -1.0
-0.5043213367462158 | 1 | -1.0
-0.5015124082565308 | 1 | -1.0
-0.4988689720630646 | 1 | -1.0
-0.4964108169078827 | 1 | -1.0
-0.4941563904285431 | 1 | -1.0
-0.49212247133255005 | 1 | -1.0
-0.4903242588043213 | 1 | -1.0
-0.48877522349357605 | 1 | -1.0
-0.487486869096756 | 1 | -1.0
-0.4864688217639923 | 1 | -1.0
-0.4857286810874939 | 1 | -1.0
-0.48527196049690247 | 1 | -1.0
-0.4851020574569702 | 1 | -1.0
-0.4852202236652374 | 1 | -1.0
-0.48562559485435486 | 1 | -1.0
-0.48631516098976135 | 1 | -1.0
-0.48728376626968384 | 1 | -1.0
-0.4885241985321045 | 1 | -1.0
-0.49002721905708313 | 1 | -1.0
-0.4917815923690796 | 1 | -1.0
-0.4937742054462433 | 1 | -1.0
-0.49599021673202515 | 1 | -1.0
-0.4984130859375 | 1 | -1.0
-0.5010246634483337 | 1 | -1.0
-0.50380539894104 | 1 | -1.0
-0.5067344903945923 | 1 | -1.0
-0.5097900032997131 | 1 | -1.0
-0.5129490494728088 | 1 | -1.0
-0.5161879658699036 | 1 | -1.0
-0.5194824934005737 | 1 | -1.0
-0.5228078365325928 | 1 | -1.0
-0.5261391401290894 | 1 | -1.0
