4.2, 1.2, -0.5, -6.0, -3.3, 3.7, 3.1, 0.9, 3.3, -0.8, 4.6, -2.0, 0.2, -1.8, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 0.1, -5.0, 3.1, -0.8, 2.1, 5.4, -0.3, -0.6, 1.5, 1.7, -1.0, -3.9, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [11.21  7.45  5.29] | 0.8307194835813014
1.2454152997252501 | [13.07  4.52  2.14] | 0.8663108136350542
1.2440655101284648 | [15.06  2.73 -4.91] | 0.7945740145094797
1.2420956436937023 | [12.13  4.09 -0.47] | 0.8611616262309163
1.239680797272338 | [10.51  4.5   1.29] | 0.8975072003727139
1.236576922923415 | [12.45  2.44 -4.76] | 0.8440799550777831
1.2328484537086903 | [9.51 3.64 0.26] | 0.9119124595972092
1.2285841652393112 | [ 9.64  2.75 -1.61] | 0.9009488147275699
1.2237834339508078 | [6.7  3.92 3.42] | 0.9576803780333059
1.218977693370239 | [9.6  3.38 0.82] | 1.0337338411894919
1.2153076988703297 | [12.28  3.58  0.18] | 1.0618193058411265
1.2127816630528807 | [13.19  4.61  2.24] | 1.1148559602182062
1.2113356456998978 | [16.31  4.48  0.66] | 1.1329017180981074
1.211009411016045 | [18.51  4.77  0.6 ] | 1.1460275926497723
1.2117054485659426 | [20.48  5.04  0.68] | 1.1563095080369252
1.2133270980537396 | [22.6   5.11  0.3 ] | 1.1437686128435893
1.2157385276215242 | [23.63  5.52  1.31] | 1.1753998184776413
1.218828933424621 | [26.51  4.88 -0.79] | 1.0892228799572483
1.2224069164874876 | [24.37  6.48  4.4 ] | 1.2001265354437582
1.226195021979951 | [27.02  5.4   1.5 ] | 1.1908634504723552
1.2303031153494048 | [29.69  4.31 -1.1 ] | 1.0871934591334227
1.234558791928634 | [26.83  5.88  4.52] | 1.239143594184981
1.2387183610601151 | [29.29  4.44  1.19] | 1.2276410113748568
1.2428998900343458 | [31.8   3.01 -1.72] | 1.1163378949095837
1.2470112314640829 | [28.85  4.4   3.71] | 1.2967323709614162
1.2508660952353805 | [31.17  2.72  0.2 ] | 1.2456989512951333
1.2544899761464106 | [31.34  2.21  0.3 ] | 1.2775571715199547
1.2578268153161807 | [31.77  1.48 -0.09] | 1.2825808530845022
1.2608249297027418 | [31.11  1.3   1.04] | 1.3757239604477307
1.2634374512784772 | [33.33 -0.62 -2.27] | 1.216937830442184
1.2659290107630647 | [27.4   4.48  7.65] | 1.4444015842873759
1.2685717996732973 | [22.25  4.93 21.25] | 0.2788941546037914
Total reward: 34.39876680523849
4.2, 1.2, -0.5, -6.0, -3.3, 3.7, 3.1, 0.9, 3.3, -0.8, 4.6, -2.0, 0.2, -1.8, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 0.1, -5.0, 3.1, -0.8, 2.1, 5.4, -0.3, -0.6, 1.5, 1.7, -1.0, -3.9, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [11.23  7.51  5.35] | 0.8074735328460314
1.2451334578470314 | [13.17  5.24  0.06] | 0.835684108710422
1.2439082996221456 | [12.83  4.65 -0.63] | 0.8409505565164994
1.2421253510530004 | [10.79  5.23  2.37] | 0.8829029795796323
1.2396715518661303 | [12.74  3.12 -3.56] | 0.8466446347309793
1.2365918883147986 | [9.8  4.3  1.46] | 0.9138668254628202
1.232885929686791 | [11.74  2.19 -4.47] | 0.8670304270899354
1.2285541556325243 | [8.8  3.36 0.58] | 0.9337351144308517
1.2236466455728243 | [ 9.71  1.94 -3.05] | 0.9216975001694695
1.2185810745823076 | [7.33 4.26 3.83] | 1.0028109331176391
1.2145034081874482 | [10.5   4.14  2.19] | 1.0740872420391085
1.2116604110019193 | [13.71  4.12  0.81] | 1.1139671164342355
1.2100882814833591 | [16.4   4.36  0.35] | 1.1246380522889985
1.2096829397156716 | [17.75  5.13  1.72] | 1.162467922083293
