-2.7, 2.0, -5.7, 2.9, -4.5, -3.1, -0.5, 3.0, 5.8, 6.0, 4.5, -1.9, 1.6, -1.2, 0.6, 1.5, -0.4, 4.6
parameter ends

state | action | reward
[0.] | [-0.58  3.57] | -0.02697729658702805
0.028073146083939286 | [-4.89  1.15] | -0.10524898069133151
0.09876436061164441 | [-8.75 -2.6 ] | -0.08516661057764931
0.1870797803075088 | [-7.97 -6.3 ] | 0.09590576687624969
0.27873296256923374 | [-7.46 -8.85] | 0.32430792113532847
0.3749128706331778 | [ -6.77 -10.57] | 0.5685756852029017
0.4743208291192395 | [ -5.74 -11.4 ] | 0.7979387163112223
0.5750290599941351 | [ -4.34 -11.43] | 0.9954340202871568
0.6753692897174014 | [ -2.67 -10.86] | 1.1552204147582836
0.7741901894178111 | [-0.84 -9.9 ] | 1.2592076298816186
0.8689101205251156 | [ 1.23 -8.58] | 1.079094851675327
0.9368405237922395 | [ 4.72 -6.38] | 0.5889880673128857
0.9624571171282779 | [ 7.49 -4.15] | -0.02439139703818553
0.9472023810420479 | [ 9.85 -1.47] | -0.6956204507325758
0.8912815458484055 | [12.18  1.76] | -1.029159647814957
0.8128612728278067 | [12.25  7.45] | -1.0091852350962234
0.7277757033393684 | [12.5  11.46] | -0.9334858746739672
0.6372768968192126 | [12.71 14.85] | -0.8028817216482519
0.5431199196786497 | [12.74 17.87] | -0.6361708423850764
0.44648225330851643 | [12.55 20.49] | -0.45293081991551765
0.3479617951418694 | [12.11 22.7 ] | -0.2618486847778414
0.24805346263291553 | [11.42 24.52] | -0.06752333273832865
0.14729900880356478 | [10.48 25.94] | 0.12592007605337152
0.046254656523236314 | [ 9.31 26.99] | 0.31419361427738485
-0.05456814429707059 | [ 7.96 27.69] | 0.4931622924338173
-0.15472938890098667 | [ 6.45 28.05] | 0.6591109081249177
-0.25385569230559973 | [ 4.82 28.11] | 0.8087758963202761
-0.351631181823287 | [ 3.11 27.87] | 0.939324353630294
-0.44782862150265595 | [ 1.35 27.38] | 1.0491191882668607
-0.5423032646662242 | [-0.41 26.64] | 0.989617928620232
-0.6142510276562663 | [-4.25 21.61] | 0.6406698570307872
-0.6406380275659992 | [-8.03 14.42] | 0.08562108801817522
-0.6163738050847258 | [-11.17   6.14] | -0.4943044391761441
-0.5458135127657645 | [-13.91  -1.96] | -0.6903398480918622
-0.45587981552461493 | [-13.58  -6.88] | -0.5578118339772569
-0.36416572892300514 | [-13.52  -9.94] | -0.3935729975939351
-0.26971986889015354 | [-13.43 -12.18] | -0.19793438250914647
-0.17261657616642984 | [-13.17 -13.85] | 0.014392782095407002
-0.07312670049937084 | [-12.61 -14.93] | 0.23234665703670732
0.028153196810832126 | [-11.74 -15.44] | 0.4485471362854029
0.13048207151790664 | [-10.58 -15.46] | 0.6570962167392191
0.2331765068384486 | [ -9.18 -15.09] | 0.853185507095909
0.33567294779952783 | [ -7.6  -14.41] | 1.0327148790281477
0.43750241275959373 | [ -5.86 -13.49] | 1.1918473951904431
0.5382458919684062 | [ -4.01 -12.37] | 1.3265165096637879
0.637532769768636 | [ -2.08 -11.1 ] | 1.4330346373152671
0.7350561231126402 | [-0.12 -9.7 ] | 1.4106487356718074
0.8197834646324025 | [ 2.75 -7.49] | 1.090592502411022
0.8704947848316433 | [ 6.24 -4.79] | 0.5072322619217011
0.8771163533484228 | [ 9.04 -1.92] | -0.1835124468137491
0.8398388887190424 | [11.57  1.45] | -0.6102939444500631
0.7749300367473237 | [11.58  7.32] | -0.6775956926918771
0.6992063048317448 | [11.81 11.43] | -0.6624318256944379
0.6150879104179664 | [12.03 14.92] | -0.5781583415987752
0.525146584158421 | [12.1  18.01] | -0.44924165978891156
0.4311999761680465 | [11.92 20.65] | -0.2967766139279902
0.3344235414976112 | [11.46 22.8 ] | -0.13119629248785084
0.23578721070187142 | [10.72 24.49] | 0.04081397163637933
0.13616257986419092 | [ 9.72 25.73] | 0.21344121752919032
0.0362907734006981 | [ 8.51 26.58] | 0.38148255313319057
-0.06324322943454627 | [ 7.13 27.07] | 0.5405854308892729
-0.16199481783287026 | [ 5.61 27.25] | 0.6872599699878229
-0.25962110499559155 | [ 4.   27.14] | 0.8186963791399282
-0.35586232359026154 | [ 2.33 26.77] | 0.9328741121985269
-0.45055622876393736 | [ 0.64 26.17] | 0.9942102471989344
-0.5379653717271362 | [-1.67 24.28] | 0.7910082744366745
-0.588772885471788 | [-6.41 16.93] | 0.2916462400923837
-0.5844096299324544 | [-10.05   8.71] | -0.28789542446917604
-0.5295133792695115 | [-13.13   0.22] | -0.6705157963106324
-0.44085851283796373 | [-14.59  -6.21] | -0.6590759756657233
-0.34393825528080396 | [-14.15  -9.45] | -0.46049499758032253
-0.24767937005187016 | [-13.94 -11.72] | -0.2517431998559553
-0.15001948524370512 | [-13.71 -13.52] | -0.028929174186120163
-0.05024005588955993 | [-13.28 -14.86] | 0.19989778689998663
0.051560227746009324 | [-12.52 -15.63] | 0.4283163476889811
0.15480712728068796 | [-11.43 -15.87] | 0.6509934734597774
0.2588595035797846 | [-10.07 -15.67] | 0.8636737766916959
0.3631837511329393 | [ -8.49 -15.13] | 1.0627900092899647
0.4673514360997789 | [ -6.74 -14.32] | 1.2448302551371797
0.5709842041495476 | [ -4.86 -13.3 ] | 1.4057859295011674
0.6737077384732744 | [ -2.85 -12.1 ] | 1.5402923183860018
0.7751460088062068 | [ -0.77 -10.75] | 1.6203400178526268
0.87242826412733 | [ 1.51 -9.12] | 1.4385105173000186
0.9441265808102531 | [ 4.85 -6.68] | 0.9594307679703669
0.9752526161657701 | [ 7.43 -4.46] | 0.34261492068570826
0.9664624017878441 | [ 9.58 -1.91] | -0.3533151677734848
0.9170966549623673 | [11.69  1.14] | -0.7674421010969728
0.8429698309345983 | [11.67  7.01] | -0.8129607821932766
0.7605936579865219 | [11.87 11.05] | -0.7727698657901132
0.672422630737863 | [12.06 14.45] | -0.671162536015447
0.5804445482467189 | [12.1  17.45] | -0.5346848528822525
0.485795785350191 | [11.91 20.  ] | -0.38210166754306824
0.3890847717772391 | [11.49 22.09] | -0.22057729826901623
0.29088184191559335 | [10.81 23.76] | -0.05403877466257753
0.19181751012598497 | [ 9.89 25.02] | 0.11346487640436846
0.0925090994559468 | [ 8.77 25.89] | 0.2776139559717101
-0.006514315402543349 | [ 7.47 26.43] | 0.43442748120715713
