-5.0, -2.0, 4.0
parameter ends

state | action | reward
[-0.52] | [6.58] | -4.323667913471696
-0.5136559009552002 | [6.57] | -4.3104570274308935
-0.5107942819595337 | [6.55] | -4.287955340603685
-0.5065286755561829 | [6.52] | -4.256403876342974
-0.5008910298347473 | [6.49] | -4.216138413268427
-0.493923544883728 | [6.46] | -4.16758397067166
-0.4856783151626587 | [6.41] | -4.111247618886979
-0.4762168824672699 | [6.36] | -4.047709964423647
-0.465609610080719 | [6.31] | -3.9776149173175632
-0.45393508672714233 | [6.25] | -3.901659312261557
-0.44127923250198364 | [6.18] | -3.8205805143348948
-0.42773452401161194 | [6.11] | -3.7351449225369366
-0.4133989214897156 | [6.04] | -3.6461349624501844
-0.39837485551834106 | [5.96] | -3.5543370835476757
-0.38276803493499756 | [5.88] | -3.460529473550547
-0.36668628454208374 | [5.8] | -3.3654709718065337
-0.3502384126186371 | [5.72] | -3.269891258168256
-0.3335328996181488 | [5.63] | -3.174481235566944
-0.31667688488960266 | [5.55] | -3.079886381576911
-0.29977503418922424 | [5.47] | -2.9867005882213045
-0.2829285264015198 | [5.38] | -2.895461857412574
-0.26623424887657166 | [5.3] | -2.8066501383924436
-0.24978406727313995 | [5.22] | -2.720686424380478
-0.23366419970989227 | [5.14] | -2.6379330859284815
-0.2179548442363739 | [5.06] | -2.55869604679231
-0.20272983610630035 | [4.98] | -2.483227391079473
-0.18805654346942902 | [4.91] | -2.4117293583536097
-0.17399582266807556 | [4.84] | -2.344358580355157
-0.16060218214988708 | [4.78] | -2.2812312143236566
-0.14792393147945404 | [4.71] | -2.222427724504688
-0.1360035389661789 | [4.66] | -2.1679983346012692
-0.1248779222369194 | [4.6] | -2.1179677664883516
-0.11457891017198563 | [4.55] | -2.07234036842372
-0.10513365268707275 | [4.51] | -2.0311045690853162
-0.09656507521867752 | [4.47] | -1.994237130521276
-0.08889232575893402 | [4.43] | -1.961706970017039
-0.08213120698928833 | [4.4] | -1.9334785624109927
-0.07629458606243134 | [4.37] | -1.9095149276554573
-0.07139276713132858 | [4.35] | -1.8897801720510436
-0.06743382662534714 | [4.33] | -1.874241633942646
-0.06442389637231827 | [4.32] | -1.8628715989701554
-0.06236742064356804 | [4.31] | -1.8556487383706863
-0.06126731261610985 | [4.3] | -1.8525589721846936
-0.061125095933675766 | [4.31] | -1.8535961526740037
-0.06194096431136131 | [4.31] | -1.8587622912012414
-0.06371379643678665 | [4.32] | -1.8680674968622684
-0.06644109636545181 | [4.34] | -1.881529497616044
-0.07011889666318893 | [4.36] | -1.899172895415683
-0.07474158704280853 | [4.38] | -1.921027981082062
-0.0803016945719719 | [4.41] | -1.9471291978534382
-0.08678960800170898 | [4.45] | -1.9775131919135622
-0.09419326484203339 | [4.49] | -2.0122165071908373
-0.10249776393175125 | [4.53] | -2.0512727094163288
-0.11168500036001205 | [4.58] | -2.094709349941639
-0.12173321843147278 | [4.63] | -2.14254425951273
-0.1326165646314621 | [4.68] | -2.1947815088131915
-0.14430466294288635 | [4.74] | -2.2514071266631994
-0.15676212310791016 | [4.81] | -2.3123841279324355
-0.16994817554950714 | [4.88] | -2.37764778920397
-0.18381628394126892 | [4.95] | -2.4471004710258875
-0.19831380248069763 | [5.02] | -2.520606346846986
-0.2133817821741104 | [5.1] | -2.5979866352453134
-0.22895477712154388 | [5.18] | -2.679014665403173
-0.24496087431907654 | [5.26] | -2.7634120369305273
-0.2613217532634735 | [5.34] | -2.8508450247814086
-0.2779529094696045 | [5.42] | -2.940922056410969
-0.29476413130760193 | [5.51] | -3.0331929584162145
-0.31165996193885803 | [5.59] | -3.127148672789752
-0.3285403549671173 | [5.68] | -3.222222745896741
-0.34530162811279297 | [5.76] | -3.317795338476821
-0.3618372678756714 | [5.84] | -3.4131973998586744
-0.37803906202316284 | [5.92] | -3.5077177534949584
-0.39379817247390747 | [6.] | -3.6006109437247207
-0.40900638699531555 | [6.08] | -3.691107259753784
-0.42355719208717346 | [6.15] | -3.778422714932163
-0.4373471140861511 | [6.21] | -3.861771595425564
-0.4502767324447632 | [6.28] | -3.940377820184475
-0.46225184202194214 | [6.34] | -4.013487830023192
-0.4731844663619995 | [6.39] | -4.080382981651828
-0.4829937517642975 | [6.43] | -4.140391391081889
-0.49160680174827576 | [6.48] | -4.192899381315357
-0.49895942211151123 | [6.51] | -4.237362123724396
-0.504996657371521 | [6.54] | -4.273312481733546
-0.5096733570098877 | [6.56] | -4.300369416249535
-0.5129544734954834 | [6.57] | -4.318243840657295
-0.5148153901100159 | [6.58] | -4.326743730546638
-0.5152422189712524 | [6.58] | -4.325778005519616
-0.5142316818237305 | [6.57] | -4.315356550425401
-0.5117914080619812 | [6.55] | -4.295591834368157
-0.5079396367073059 | [6.53] | -4.266695455355064
-0.5027052760124207 | [6.5] | -4.228975920272622
-0.49612751603126526 | [6.47] | -4.182832443986391
-0.4882555603981018 | [6.43] | -4.12874859484039
-0.47914817929267883 | [6.38] | -4.067283983065561
-0.46887320280075073 | [6.32] | -3.999064950293906
-0.45750683546066284 | [6.26] | -3.9247736835434512
-0.44513291120529175 | [6.2] | -3.8451367851846054
-0.43184205889701843 | [6.13] | -3.760913330704396
-0.4177307188510895 | [6.06] | -3.672882286534972
-0.4029000997543335 | [5.98] | -3.5818301153319796
-0.3874550759792328 | [5.91] | -3.4885387694151526
-0.37150296568870544 | [5.83] | -3.3937739214864857
-0.3551523983478546 | [5.74] | -3.298274835017995
-0.3385120928287506 | [5.66] | -3.202744875092076
-0.3216897249221802 | [5.57] | -3.107843810780595
-0.304790735244751 | [5.49] | -3.014180978038624
-0.28791746497154236 | [5.41] | -2.9223114786706614
-0.27116817235946655 | [5.32] | -2.8327327388307277
-0.254636287689209 | [5.24] | -2.745883287373662
-0.23840972781181335 | [5.16] | -2.6621425999708723
-0.2225705236196518 | [5.08] | -2.581833146303514
-0.20719443261623383 | [5.01] | -2.5052226947070366
-0.19235073029994965 | [4.93] | -2.4325277445113134
-0.17810221016407013 | [4.86] | -2.363918029310804
-0.1645052433013916 | [4.8] | -2.2995211791607426
-0.15160995721817017 | [4.73] | -2.2394277373546694
-0.1394605189561844 | [4.67] | -2.1836963698618397
-0.12809544801712036 | [4.62] | -2.1323588245801095
-0.11754804104566574 | [4.57] | -2.0854250146760442
-0.10784678906202316 | [4.52] | -2.042887630866426
-0.09901583194732666 | [4.48] | -2.0047265140326607
-0.09107538312673569 | [4.44] | -1.9709124910309646
-0.08404219895601273 | [4.41] | -1.9414110460886822
-0.07792997360229492 | [4.38] | -1.916185330036662
-0.07274973392486572 | [4.35] | -1.8951988800048234
-0.06851018965244293 | [4.33] | -1.878417894170384
-0.06521803140640259 | [4.32] | -1.865813069439003
-0.06287817656993866 | [4.31] | -1.8573610356067338
-0.061493974179029465 | [4.3] | -1.8530454682290252
-0.06106735020875931 | [4.3] | -1.8528578200426045
-0.06159888952970505 | [4.31] | -1.856797673979807
-0.06308785825967789 | [4.32] | -1.8648727417942572
-0.06553218513727188 | [4.33] | -1.8770985906739146
-0.06892836093902588 | [4.35] | -1.89349791558136
-0.07327127456665039 | [4.38] | -1.914099422810778
-0.07855403423309326 | [4.4] | -1.9389365162207342
-0.08476769179105759 | [4.44] | -1.9680454009932502
-0.09190094470977783 | [4.47] | -2.001462903788402
-0.09993978589773178 | [4.52] | -2.039223837461787
-0.1088671013712883 | [4.56] | -2.0813578819481053
-0.1186622604727745 | [4.61] | -2.1278861361028225
-0.12930068373680115 | [4.67] | -2.1788172482581305
