5.0, -2.0, -5.0, -5.0, 5.0, -5.0, -6.0, 0.0, 6.0
parameter ends

state | action | reward
[-0.41] | 2 | -1.0
-0.4113788902759552 | 2 | -1.0
-0.41102930903434753 | 2 | -1.0
-0.41050806641578674 | 2 | -1.0
-0.4098188281059265 | 2 | -1.0
-0.40896645188331604 | 2 | -1.0
-0.4079569876194 | 2 | -1.0
-0.40679752826690674 | 2 | -1.0
-0.4054962694644928 | 2 | -1.0
-0.4040623605251312 | 2 | -1.0
-0.40250587463378906 | 2 | -1.0
-0.4008377492427826 | 2 | -1.0
-0.3990696668624878 | 2 | -1.0
-0.39721396565437317 | 2 | -1.0
-0.39528360962867737 | 2 | -1.0
-0.39329200983047485 | 2 | -1.0
-0.3912530243396759 | 2 | -1.0
-0.3891807794570923 | 2 | -1.0
-0.3870895206928253 | 2 | -1.0
-0.3849937319755554 | 2 | -1.0
-0.38290777802467346 | 2 | -1.0
-0.38084596395492554 | 2 | -1.0
-0.37882235646247864 | 2 | -1.0
-0.37685075402259827 | 2 | -1.0
-0.3749445378780365 | 2 | -1.0
-0.3731166422367096 | 2 | -1.0
-0.37137943506240845 | 2 | -1.0
-0.36974459886550903 | 2 | -1.0
-0.3682231307029724 | 2 | -1.0
-0.3668252229690552 | 2 | -1.0
-0.36556026339530945 | 2 | -1.0
-0.36443668603897095 | 2 | -1.0
-0.363461971282959 | 2 | -1.0
-0.3626426160335541 | 2 | -1.0
-0.3619840741157532 | 2 | -1.0
-0.3614906966686249 | 2 | -1.0
-0.36116576194763184 | 2 | -1.0
-0.36101141571998596 | 2 | -1.0
-0.3610287308692932 | 2 | -1.0
-0.36121752858161926 | 2 | -1.0
-0.3615766167640686 | 2 | -1.0
-0.36210355162620544 | 2 | -1.0
-0.3627948760986328 | 2 | -1.0
-0.363646000623703 | 2 | -1.0
-0.36465126276016235 | 2 | -1.0
-0.36580395698547363 | 2 | -1.0
-0.3670964241027832 | 2 | -1.0
-0.36851999163627625 | 2 | -1.0
-0.3700651526451111 | 2 | -1.0
-0.3717215061187744 | 2 | -1.0
-0.373477965593338 | 2 | -1.0
-0.3753226399421692 | 2 | -1.0
-0.3772430419921875 | 2 | -1.0
-0.3792262375354767 | 2 | -1.0
-0.38125863671302795 | 2 | -1.0
-0.3833264708518982 | 2 | -1.0
-0.38541558384895325 | 2 | -1.0
-0.38751161098480225 | 2 | -1.0
-0.3896001875400543 | 2 | -1.0
-0.39166688919067383 | 2 | -1.0
-0.39369747042655945 | 2 | -1.0
-0.3956778049468994 | 2 | -1.0
-0.3975942134857178 | 2 | -1.0
-0.39943328499794006 | 2 | -1.0
-0.4011822044849396 | 2 | -1.0
-0.40282875299453735 | 2 | -1.0
-0.40436139702796936 | 2 | -1.0
-0.40576937794685364 | 2 | -1.0
