2.7, -1.8, 4.0, -0.6, 0.9, 2.7, 1.6, 4.7, -4.2, -0.5, 2.8, 0.4, -0.4, 0.6, 0.1, -0.5, -0.4, -1.4, -0.4, 1.1, -0.0, 2.0
parameter ends

state | action | reward
[1.] | [ 5.95 -0.44] | -35.77729060903542
0.9999904328559301 | [4.2  2.84] | -25.925607351993662
0.9935515993490492 | [3.13 3.55] | -22.711201673637895
0.9528281702014031 | [2.16 4.93] | -29.292191123510786
0.8373608498522258 | [1.08 7.  ] | -50.48930683993037
0.6041469191382208 | [-0.42  9.66] | -93.77275647807052
0.2848966045942529 | [-0.3   9.01] | -81.61766897574397
-0.03534333273330682 | [-1.09  8.16] | -67.99469306803908
-0.29708128432687014 | [-1.44  4.66] | -24.010218028613444
-0.4649552012853331 | [-2.18 -0.17] | -4.922214379817159
-0.550396395153633 | [-2.98 -3.9 ] | -24.233283477861676
-0.5654443546888336 | [-4.41  2.28] | -24.818555015661747
-0.5137473028686818 | [-3.54  4.11] | -29.585704983710677
-0.3895563392604078 | [-1.53  2.12] | -6.974348535029334
-0.18328594413178406 | [ 0.78 -0.65] | -1.1939197896958396
0.03574152479057957 | [-0.08  2.54] | -6.656156266241244
0.22215275909547652 | [0.95 0.24] | -1.1422009994781697
0.365307308223368 | [-0.21  1.73] | -3.21303922657906
0.4721304259188446 | [ 0.47 -0.68] | -0.8610141517153002
0.5619104086228544 | [-0.6   2.23] | -5.519601286282377
0.6479194528904588 | [0.52 0.59] | -0.7921854685589433
0.7270918772153828 | [-0.17  1.49] | -2.4354876356465986
0.7878865205390779 | [0.19 0.77] | -0.8114561516707572
0.8401881423527591 | [-0.06  0.97] | -1.1280412107512472
0.8824247078743694 | [0.06 0.57] | -0.5112193641769068
0.9179033003851393 | [-0.04  0.51] | -0.45065380991331466
0.9464512409950238 | [0.01 0.21] | -0.2300228713934935
0.969012042738163 | [-0.04  0.03] | -0.1892708956593278
0.9854915094089973 | [-0.03 -0.26] | -0.25475820601482496
0.9959349294037573 | [-0.14  0.04] | -0.21076822850964844
0.9999884196953251 | [ 0.04 -0.48] | -0.4245277571521743
0.996588987333781 | [-0.25  0.55] | -0.5598760260848632
0.9844130250615725 | [ 0.3 -1.2] | -1.7348377155266643
0.964468542596812 | [-0.62  1.55] | -2.99060230568594
0.9327039347118479 | [ 0.69 -1.89] | -4.253311065771715
0.8936462534137548 | [-0.9   1.83] | -4.352991355719932
0.8428433273701958 | [ 0.82 -2.25] | -5.957277477515891
0.7827279080923856 | [-1.02  1.81] | -4.530151901549805
0.7105956394742363 | [ 0.82 -2.48] | -6.991171572875722
0.6262733154518018 | [-1.07  1.62] | -3.974941287092593
0.5294174086102424 | [ 0.71 -2.6 ] | -7.458388534480218
0.417053716036421 | [-1.07  1.32] | -3.0781840938370886
0.28916246434486315 | [ 0.64 -2.8 ] | -8.395441701007575
0.14480781861520195 | [-1.1  1.1] | -2.555568297275015
-0.014108024304695706 | [ 0.56 -2.87] | -8.656217711515705
-0.18632580098060011 | [-1.09  1.03] | -2.3498488371397395
-0.3660444464157947 | [ 0.57 -2.72] | -7.8047747630792275
-0.5441307808597255 | [-1.05  1.4 ] | -3.1455411297163396
-0.7099046628594214 | [ 0.71 -2.13] | -5.092522120582671
-0.8470673697826748 | [-0.96  2.5 ] | -7.274088587611486
[1.] | [ 6.63 -0.44] | -44.38777861644914
0.9978851449141971 | [4.87 2.84] | -32.08184555592586
0.9832941104705802 | [3.79 3.57] | -27.346751253106287
0.9294818035698735 | [2.78 4.97] | -32.66306255085732
0.7974301009024607 | [1.66 7.04] | -52.620309582753656
0.5474260692470246 | [0.12 9.69] | -94.11756765977246
0.1969458808160677 | [-0.69 10.33] | -107.36532306636248
-0.15183307114881003 | [-0.93  8.49] | -73.08328612590792
-0.4185610093504323 | [-1.42  5.07] | -27.819316535773847
-0.5886365060093727 | [-2.18  0.18] | -4.813829465194241
-0.6771509616591934 | [-2.93 -4.33] | -27.408973287147187
-0.7011263300642967 | [-4.55  2.37] | -26.391130921356503
-0.6670282437952139 | [-3.76  4.48] | -34.23048972177544
-0.5689162142218912 | [-1.78  2.55] | -9.719830258048486
-0.39259619387933675 | [ 0.5  -0.12] | -0.2928992741291797
-0.18489615856625616 | [0.27 1.4 ] | -2.078596428357074
-0.003117928812028309 | [0.56 0.66] | -0.7811682854468684
0.1427343712953669 | [-0.06  1.92] | -3.7253218225472398
0.26374711680484736 | [0.27 1.67] | -2.9057581211447157
0.37067866906633234 | [0.05 2.1 ] | -4.4752851063613805
0.4596881940688984 | [0.14 2.01] | -4.1171656619856805
0.536328790627572 | [0.05 2.13] | -4.6022133144409
0.601419545997269 | [0.07 2.07] | -4.316802013086209
0.6578296727314142 | [0.04 2.06] | -4.287608853179551
0.7066379969452639 | [0.04 1.98] | -3.96993599390072
0.7493495582836396 | [0.02 1.92] | -3.7217761896376866
0.7867938325854246 | [0.02 1.82] | -3.3706275138428796
0.8198276440234569 | [0.01 1.73] | -3.039526602013341
0.849022407904542 | [0.01 1.62] | -2.677586086286486
0.8748913038675342 | [0.   1.51] | -2.3279160685053895
0.8978061846872544 | [-1.53e-04  1.39e+00] | -1.977814615555845
0.9180739878568226 | [-0.    1.26] | -1.6437614172589519
0.9359179309504542 | [-0.01  1.13] | -1.3249027018276556
0.9515040903738973 | [-0.01  0.99] | -1.0294073516208875
0.9649382179309329 | [-0.02  0.84] | -0.7615890228930718
0.9762746472211884 | [-0.02  0.69] | -0.5340589442071453
0.9855172941266656 | [-0.02  0.53] | -0.33985338272942733
0.9926057669712662 | [-0.03  0.36] | -0.19123118156096847
0.9974223145347845 | [-0.03  0.18] | -0.09457278318191906
0.9997909521297088 | [-0.04 -0.01] | -0.061875911318989736
0.9994619456736337 | [-0.05 -0.2 ] | -0.10318397141700127
0.996091442322135 | [-0.11  0.01] | -0.0771451272088192
0.9888704597495339 | [ 0.01 -0.33] | -0.17626680036214576
0.9773758960894403 | [-0.18  0.35] | -0.23095636605897263
0.9603333188257707 | [ 0.18 -0.8 ] | -0.7494873406708915
0.9391195550677726 | [-0.46  1.31] | -2.0122518640831726
0.9095459034493817 | [ 0.59 -1.76] | -3.516621056675667
0.8778160622158204 | [-0.83  1.72] | -3.7432042853758634
0.8372396709842653 | [ 0.79 -2.21] | -5.619772678735748
0.791620250593503 | [-0.99  1.76] | -4.157232167108477
[1.] | [ 6.19 -0.91] | -39.291741106367255
