2.6, -1.6, 4.2, -0.8, 1.0, 2.3, 2.0, 4.8, -4.0, -0.5, 3.0, 0.2, -0.2, 0.5, -0.3, -0.5, -0.5, -1.5, -0.5, 1.2, 0.3, 1.5
parameter ends

state | action | reward
[1.] | [ 7.18 -0.95] | -52.87360225397973
0.9994577484412004 | [7.5  2.82] | -64.64069915833001
0.9963852521886097 | [5.55 2.88] | -39.49820834090564
0.9611142738809135 | [3.77 3.58] | -27.413964453042563
0.8526524119925696 | [1.99 4.96] | -28.986915991493152
0.626707600595113 | [-0.06  6.98] | -49.10324562238053
0.29856416557394194 | [-1.79  7.17] | -54.91005573617854
-0.02167467008842553 | [-3.36  5.21] | -38.59833243787705
-0.2580747836569988 | [-5.55  2.57] | -37.50194908669419
-0.40462549019431004 | [-8.32 -1.12] | -70.49647157790832
-0.4705753415648674 | [-8.56 -1.95] | -77.25744046908581
-0.4641940811528209 | [-7.96 -3.27] | -74.19090679513467
-0.3861652585121307 | [-4.18 -0.63] | -18.00160196385395
-0.23063377048704375 | [-0.88  0.77] | -1.5068429886283687
0.00202740938724799 | [ 0.56 -0.88] | -1.2449309839506741
0.2418839288488152 | [1.87 1.98] | -7.563996875627151
0.40759694684967995 | [0.36 1.94] | -4.058055165826056
0.5126615163482338 | [-0.98  0.34] | -1.237671418583582
0.6283012745552737 | [-0.32 -2.47] | -6.363796964593222
0.7637858699064929 | [ 1.5  -1.24] | -3.9486312941557573
0.8563432012192023 | [2.13 2.69] | -11.952742774235663
0.893375012912862 | [0.31 2.79] | -8.059170968549749
0.9036342204087446 | [-1.17  1.3 ] | -3.2277550976123823
0.9240730127734865 | [-1.37 -2.49] | -8.243924997762731
0.9654632371531713 | [ 1.06 -2.01] | -5.341211466383843
0.9905240762600033 | [1.49 1.95] | -6.221958070412319
0.9956185793280012 | [-0.43  2.08] | -4.697299640047603
0.9973411787233225 | [-1.37 -0.93] | -2.916471087878658
0.9999924632495604 | [ 0.38 -1.35] | -2.135110229243105
0.9946446118844284 | [1.25 1.43] | -3.798037922155217
0.9892892579360602 | [-0.71  1.55] | -3.0768311046687415
0.9843489758197491 | [-1.48 -2.05] | -6.569112673774775
0.9624862449989033 | [ 0.27 -2.33] | -5.6811586068616355
0.9213432493656513 | [1.11 0.25] | -1.4917368660730241
0.8911125877842183 | [0.05 1.98] | -4.107647620841965
0.8776485429458563 | [-1.19  0.14] | -1.6344451205522776
0.8441104382823952 | [-0.78 -2.27] | -5.984876982024921
0.7641002360704084 | [ 0.73 -1.86] | -4.1870853032700515
0.6708070824269569 | [1.25 1.93] | -5.490906083632974
0.6227404878162375 | [-0.64  2.24] | -5.637996480449702
0.5846300748771396 | [-1.44 -1.  ] | -3.289780464154577
0.4903847425790774 | [ 0.26 -0.92] | -1.1359354267728108
0.36525104277052967 | [1.04 1.82] | -4.62699176013408
0.2842078542960077 | [-0.92  2.14] | -5.631588507051522
0.2057344177929415 | [-1.63 -1.59] | -5.3833639533892566
0.05194926540170122 | [-0.08 -1.32] | -1.9722775345213064
-0.14228774390860233 | [0.96 1.13] | -2.4067788103149748
-0.2940864931923532 | [-1.08  1.61] | -3.9653724389282803
-0.4375385546338675 | [-1.84 -1.96] | -7.39346189259103
-0.6313861128830278 | [-0.27 -1.25] | -1.79132483699273
[1.] | [ 7.44 -1.68] | -58.46319373766985
0.9996107548136581 | [7.79 2.18] | -65.75076971349175
0.995936835073647 | [5.81 2.22] | -38.9720275818626
0.9596606405873301 | [4.04 2.9 ] | -24.93142489109541
0.8498685651203544 | [2.32 4.25] | -23.60547918088457
0.6225003796595531 | [0.38 6.26] | -39.42125501054855
0.27696029688763957 | [-1.57  7.39] | -57.10987448774991
-0.07796679626495852 | [-3.01  5.58] | -40.29998784794544
-0.3434052077409115 | [-5.06  3.16] | -35.72661394465645
-0.5129109691027451 | [-7.76 -0.23] | -60.37307654989362
-0.6002457874107546 | [-9.15 -2.39] | -89.56584928180575
-0.6192926179472243 | [-8.93 -3.78] | -94.12333699991015
-0.5746928494457568 | [-5.02 -0.63] | -25.701213578908337
-0.46046681834743153 | [-1.48  1.38] | -4.238930106321336
-0.26506574084395546 | [ 0.1  -0.21] | -0.19155508027286566
-0.02683887088204533 | [0.97 0.43] | -1.2648210724686162
0.16623586450755917 | [0.2  1.42] | -2.187387908287722
0.3055932140538882 | [-0.42  0.33] | -0.40867228945892975
0.4438597517288474 | [0.68 0.04] | -0.5921098623904999
0.5610417219838519 | [0.42 1.26] | -1.8954545517940138
0.6326423674563573 | [0.16 1.85] | -3.5863714436048824
0.681261880363129 | [0.08 2.  ] | -4.129041040207583
