-3.2, -0.3, 5.2, -0.9, -1.0, -1.6, -1.1, 4.4, -0.7, -0.4
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.02137087844312191 | 0 | 1.0
0.024439042434096336 | 1 | 1.0
0.02361515909433365 | 0 | 1.0
0.026705211028456688 | 1 | 1.0
0.02590552717447281 | 0 | 1.0
0.02902187407016754 | 1 | 1.0
0.02825113572180271 | 0 | 1.0
0.03139875829219818 | 0 | 1.0
0.030662355944514275 | 1 | 1.0
0.026044804602861404 | 0 | 1.0
0.025348927825689316 | 1 | 1.0
0.020772024989128113 | 0 | 1.0
0.02011713571846485 | 1 | 1.0
0.015581921674311161 | 0 | 1.0
0.014969485811889172 | 1 | 1.0
0.010478013195097446 | 0 | 1.0
0.00991051271557808 | 1 | 1.0
0.005465878173708916 | 0 | 1.0
0.004946839064359665 | 1 | 1.0
0.0005532371578738093 | 0 | 1.0
8.72838863870129e-05 | 1 | 1.0
-0.00424992898479104 | 0 | 1.0
-0.004657014738768339 | 1 | 1.0
-0.008931239135563374 | 0 | 1.0
-0.00927245244383812 | 0 | 1.0
-0.01347576268017292 | 1 | 1.0
-0.02153650112450123 | 0 | 1.0
-0.02565939538180828 | 1 | 1.0
-0.033636897802352905 | 0 | 1.0
-0.03767469525337219 | 1 | 1.0
-0.04556304216384888 | 0 | 1.0
-0.04950934275984764 | 1 | 1.0
-0.05730081722140312 | 0 | 1.0
Total reward: 34.0
