-1.0, 0.0, 0.0, 0.0, 3.0, 2.0, 0.0, 0.0, 2.0
parameter ends

state | action | reward
[-0.5] | 2 | -1.0
-0.4993749260902405 | 2 | -1.0
-0.4977318048477173 | 2 | -1.0
-0.49528247117996216 | 2 | -1.0
-0.4920452833175659 | 2 | -1.0
-0.4880443811416626 | 2 | -1.0
-0.48330962657928467 | 2 | -1.0
-0.47787630558013916 | 2 | -1.0
-0.4717848002910614 | 2 | -1.0
-0.4650803804397583 | 2 | -1.0
-0.4578125774860382 | 2 | -1.0
-0.4500349760055542 | 2 | -1.0
-0.4418046474456787 | 2 | -1.0
-0.43318161368370056 | 2 | -1.0
-0.4242284297943115 | 2 | -1.0
-0.4150095582008362 | 2 | -1.0
-0.4055907428264618 | 2 | -1.0
-0.39603865146636963 | 2 | -1.0
-0.38642004132270813 | 2 | -1.0
-0.3768014907836914 | 2 | -1.0
-0.36724868416786194 | 2 | -1.0
-0.35782596468925476 | 2 | -1.0
-0.3485959470272064 | 2 | -1.0
-0.3396189510822296 | 2 | -1.0
-0.33095282316207886 | 2 | -1.0
-0.3226524293422699 | 2 | -1.0
-0.3147694766521454 | 2 | -1.0
-0.30735230445861816 | 2 | -1.0
-0.3004455864429474 | 2 | -1.0
-0.29409027099609375 | 2 | -1.0
-0.28832346200942993 | 2 | -1.0
-0.28317829966545105 | 2 | -1.0
-0.27868399024009705 | 2 | -1.0
-0.27486565709114075 | 2 | -1.0
-0.27174443006515503 | 2 | -1.0
-0.2693374752998352 | 2 | -1.0
-0.2676578760147095 | 2 | -1.0
-0.2667146921157837 | 2 | -1.0
-0.26651301980018616 | 2 | -1.0
-0.2670539319515228 | 2 | -1.0
-0.2683345079421997 | 2 | -1.0
-0.2703478932380676 | 2 | -1.0
-0.2730831205844879 | 2 | -1.0
-0.27652525901794434 | 2 | -1.0
-0.2806553840637207 | 2 | -1.0
-0.2854504883289337 | 2 | -1.0
-0.2908836007118225 | 2 | -1.0
-0.2969236969947815 | 2 | -1.0
-0.3035358488559723 | 2 | -1.0
-0.31068113446235657 | 2 | -1.0
-0.3183169364929199 | 2 | -1.0
-0.3263968229293823 | 2 | -1.0
-0.33487099409103394 | 2 | -1.0
-0.34368616342544556 | 2 | -1.0
-0.352786123752594 | 2 | -1.0
-0.3621118366718292 | 2 | -1.0
-0.3716019093990326 | 2 | -1.0
-0.3811928331851959 | 2 | -1.0
-0.39081960916519165 | 2 | -1.0
-0.4004161059856415 | 2 | -1.0
-0.40991559624671936 | 2 | -1.0
-0.4192512631416321 | 2 | -1.0
-0.4283568263053894 | 2 | -1.0
-0.4371670186519623 | 2 | -1.0
-0.445618212223053 | 2 | -1.0
-0.4536489248275757 | 2 | -1.0
-0.46120044589042664 | 2 | -1.0
-0.4682171940803528 | 2 | -1.0
