2.0, 5.0, 2.0, 6.0, -1.5, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 2.0, 1.5
parameter ends

state | action | reward
[-0.04] | [1.72 1.05] | -0.06702406118561405
-0.057362494974826136 | [9.6  4.08] | -0.040191175729579934
-0.10275018817658156 | [15.79  6.64] | 0.008238868552629394
-0.16898977743566096 | [19.84  8.53] | 0.08268609318119802
-0.2480011016396772 | [22.14  9.82] | 0.1738247394039415
-0.33384093170353546 | [23.28 10.69] | 0.2700938621397653
-0.4227554892566948 | [23.72 11.28] | 0.3632110579095461
-0.5125173787695959 | [23.74 11.71] | 0.4483971269101677
-0.6018136656241977 | [23.5  12.03] | 0.5232043539608784
-0.6898500372911681 | [23.1  12.29] | 0.5865647726561647
-0.7761267012027692 | [22.58 12.5 ] | 0.6382487687461635
-0.860318646291221 | [21.98 12.67] | 0.6785832362058355
-0.9422134317042207 | [21.32 12.81] | 0.7082945238591757
-1.0216794310432493 | [20.63 12.93] | 0.7284025276350471
-1.0986498305391699 | [19.91 13.03] | 0.7401334420520265
-1.1731145443405988 | [19.19 13.11] | 0.7448401392945306
-1.245115903686354 | [18.47 13.19] | 0.7439289485726738
-1.3147459844115958 | [17.77 13.27] | 0.7387952662042147
-1.382144564201152 | [17.11 13.36] | 0.7307709711038185
-1.4474973613938853 | [16.48 13.46] | 0.7210857136444471
-1.5110346135524015 | [15.91 13.58] | 0.7108427436685287
-1.5730303211892063 | [15.41 13.74] | 0.7010085989570048
-1.6338026809246717 | [14.97 13.92] | 0.6924149761031239
-1.6937164189725684 | [14.62 14.16] | 0.4749439602815414
-1.741166999741453 | [5.78 6.57] | -0.14045886046680162
-1.7437963058558705 | [-2.13  5.6 ] | -0.27127355966278505
-1.7269228653939208 | [-6.56  2.39] | -0.590913114696847
-1.6905620654023337 | [-10.36  -0.69] | -0.8210349549041869
-1.6400312445084406 | [-13.16  -2.44] | -0.931436199522612
-1.5814700400057977 | [-14.94  -3.09] | -0.9657648612627806
-1.5189743008692727 | [-16.02  -3.5 ] | -0.9723160034852977
-1.4544020639620467 | [-16.68  -3.81] | -0.9650312409827679
-1.388592783829911 | [-17.16  -4.11] | -0.9536310175411059
-1.3216797561728906 | [-17.62  -4.47] | -0.9440711045991176
-1.2533316032554636 | [-18.16  -4.92] | -0.9391713487352225
-1.182926436338089 | [-18.87  -5.47] | -0.9381792957998102
-1.1097276716748596 | [-19.75  -6.12] | -0.9373166910278017
-1.0330358109190731 | [-20.77  -6.84] | -0.9304362245892143
-0.9523198052193075 | [-21.89  -7.57] | -0.9097869207179493
-0.8673285380937165 | [-23.02  -8.27] | -0.8675681278639228
-0.7781520622268666 | [-24.07  -8.88] | -0.797863226101298
-0.68520983132246 | [-24.94  -9.35] | -0.6982241081621339
-0.589166389028855 | [-25.57  -9.67] | -0.5701676999958256
-0.490805887207664 | [-25.95  -9.83] | -0.4184218100426057
-0.39091231823890915 | [-26.07  -9.87] | -0.24948106402569703
-0.2901898051739432 | [-25.95  -9.8 ] | -0.0702503476822093
-0.18923018253174362 | [-25.63  -9.67] | 0.11279239024020526
-0.08851582849480091 | [-25.15  -9.48] | 0.293913562994751
0.011558518143327891 | [-24.53  -9.26] | 0.46811141962934943
0.11065829492794443 | [-23.79  -9.02] | 0.6307526660705931
0.20850843123611545 | [-22.98  -8.78] | 0.7775232651274185
0.3049133064871298 | [-22.1   -8.58] | 0.9055005893706193
0.3997314045637401 | [-21.17  -8.42] | 1.0134694137566438
0.49286464927180923 | [-20.22  -8.32] | 1.101779487657508
0.5842581323334373 | [-19.24  -8.29] | 1.1718040438076254
0.6738918992146142 | [-18.26  -8.31] | 1.2251511815158236
0.761761786847431 | [-17.28  -8.36] | 1.263051581531934
0.8478583502605342 | [-16.31  -8.44] | 1.2861942470045953
0.9321540946837386 | [-15.34  -8.53] | 1.2949365059682787
1.0146023902993233 | [-14.39  -8.61] | 1.28963788468045
1.095144976180853 | [-13.45  -8.68] | 1.2709243387063203
1.1737231050684263 | [-12.53  -8.74] | 1.2398193003646893
1.2502887739305248 | [-11.64  -8.79] | 1.1977597769329071
1.3248144543860034 | [-10.79  -8.83] | 1.146537882735138
1.3973010017844707 | [-9.99 -8.87] | 1.0882024883161743
1.4677839605676706 | [-9.25 -8.91] | 1.0249454978870898
1.5363386571791668 | [-8.57 -8.96] | 0.9589899462491478
1.603084554527592 | [-7.96 -9.03] | 0.8924921643669751
1.6681894493899838 | [-7.44 -9.13] | 0.8274659539570354
1.731874249769455 | [-7.   -9.27] | 1.056352911338583
1.8028540933321844 | [ -5.77 -15.28] | 1.3311732196202357
1.8807957181292396 | [-0.5  -9.89] | 0.39397820215189033
1.8979203930512454 | [ 5.12 -3.62] | 0.08258608874750978
1.8952299681399618 | [8.33 0.1 ] | -0.24743268342964675
1.8723962380430907 | [11.17  3.27] | -0.48792360176973304
1.8345618363848322 | [13.56  4.85] | -0.6304805742173837
1.7872833114761992 | [15.18  5.98] | -0.7356752831279818
1.7337804662143639 | [16.23  6.81] | -0.8138037943834101
1.6761593792642098 | [16.94  7.47] | -0.8759337187528289
1.6155521459219682 | [17.49  8.06] | -0.9312303297481598
1.5523689777608063 | [18.02  8.65] | -0.9863286166126493
1.486517844806664 | [18.62  9.28] | -1.044496821505833
1.4175994571228518 | [19.34  9.98] | -1.1051564067792545
1.34508938269857 | [20.21 10.73] | -1.164376839446228
1.2684916204067973 | [21.21 11.52] | -1.2153160189312655
1.1874743067414728 | [22.33 12.28] | -1.2492479442586695
1.1019730362654276 | [23.5  12.98] | -1.2573145935202326
1.0122378227565583 | [24.68 13.55] | -1.2326430003681739
0.9188071853367514 | [25.8  13.97] | -1.1720362774108168
0.8224171055742902 | [26.81 14.21] | -1.0764807023645468
0.723879960778163 | [27.67 14.3 ] | -0.950354936084335
0.6239774451970086 | [28.38 14.26] | -0.7999576833470716
0.5233951379282618 | [28.92 14.11] | -0.6321398661817926
0.4227010038552431 | [29.31 13.9 ] | -0.4534541369692603
0.32235473337681314 | [29.56 13.64] | -0.26981484972837094
0.22273266958064603 | [29.66 13.36] | -0.08652911668319242
0.12415397057696814 | [29.63 13.06] | 0.09100307695055963
0.02686907943082342 | [29.47 12.79] | 0.2576390674724979
-0.06894756775587686 | [29.19 12.55] | 0.40980097996277076
-0.16317062847216637 | [28.79 12.37] | 0.5455542339055521
-0.2557162993707779 | [28.29 12.26] | 0.664415717083535
-0.3465389976319601 | [27.69 12.21] | 0.7668702932931515
-0.43561920933236065 | [27.03 12.22] | 0.8537201994987936
-0.5229441305774317 | [26.29 12.26] | 0.9255922393429794
-0.6084906841328442 | [25.5  12.32] | 0.9827924667085208
-0.6922181954283299 | [24.66 12.39] | 1.0254441146230984
-0.7740711693886922 | [23.76 12.46] | 1.0537275259172387
-0.8539882195627738 | [22.83 12.53] | 1.0680831152651358
-0.9319129149165689 | [21.86 12.59] | 1.0693256731548217
-1.0078039908554732 | [20.88 12.64] | 1.0586743499917919
-1.0816439722328952 | [19.9 12.7] | 1.0377212552283275
-1.1534461345557168 | [18.93 12.75] | 1.0083619184251038
-1.2232600699739875 | [18.   12.82] | 0.9727069445235442
-1.2911762457130984 | [17.12 12.89] | 0.9329907439150205
-1.3573300345891959 | [16.3  12.99] | 0.8914902920974804
-1.4219058247860648 | [15.57 13.13] | 0.8504637587097701
-1.4851419868448235 | [14.95 13.3 ] | 1.2212170517009664
-1.5611591098932756 | [16.41 19.65] | 1.1314478334992322
-1.627452665586549 | [ 3.94 10.38] | 0.3278208587065201
-1.6390623814050145 | [0.83 7.98] | 0.3174754541076989
-1.650419840123913 | [1.72 8.51] | 0.3483630612092858
-1.6644773160088226 | [2.   8.65] | 0.34579099554328074
-1.6788511195021678 | [1.94 8.58] | 0.33380681876190127
-1.6928299881568765 | [1.82 8.46] | 0.32125057866191375
-1.7063430467871326 | [1.71 8.35] | 0.30939946563510107
-1.7194147174226189 | [1.61 8.25] | 0.29829006245729706
-1.7320737150805061 | [1.51 8.15] | 0.2878487509417239
-1.7443452108744375 | [1.41 8.05] | 0.27801399589808357
-1.756251741166498 | [1.33 7.95] | 0.2687350560956429
-1.7678138653913535 | [1.24 7.86] | 0.25996746946114446
-1.7790504599958306 | [1.16 7.78] | 0.2516714428851825
-1.789978904794331 | [1.09 7.69] | 0.24381116085497997
-1.8006152362462513 | [1.01 7.61] | 0.23635430036389432
