-1.0, 0.5, 0.5
parameter ends

state | action | reward
[-0.55] | [1.05] | -0.10987287616262763
-0.5465182662010193 | [1.05] | -0.10969639058235046
-0.5431621670722961 | [1.04] | -0.10916911023851493
-0.5381594300270081 | [1.04] | -0.10829749252599404
-0.531547486782074 | [1.03] | -0.10709216707340152
-0.523375928401947 | [1.03] | -0.10556775452575176
-0.5137060284614563 | [1.02] | -0.10374256962869022
-0.5026103258132935 | [1.01] | -0.1016382895106227
-0.4901719391345978 | [1.] | -0.0992795280521058
-0.47648924589157104 | [0.98] | -0.09669390450141539
-0.4616837203502655 | [0.97] | -0.09391286189879268
-0.4458862543106079 | [0.95] | -0.09097058020569214
-0.42923569679260254 | [0.94] | -0.08790205898626513
-0.4118770956993103 | [0.92] | -0.08474240769546726
-0.39395996928215027 | [0.9] | -0.08152618712697635
-0.37563642859458923 | [0.88] | -0.07828678462523227
-0.3570593297481537 | [0.87] | -0.07505586477447333
-0.3383804261684418 | [0.85] | -0.07186289835906247
-0.3197486996650696 | [0.83] | -0.06873480479400981
-0.3013087213039398 | [0.81] | -0.06569567905196741
-0.283199280500412 | [0.79] | -0.06276664063725693
-0.2655521631240845 | [0.77] | -0.059965775564746616
-0.24849124252796173 | [0.76] | -0.05730818613697373
-0.2321317046880722 | [0.74] | -0.05480610793346113
-0.2165796011686325 | [0.72] | -0.05246911153023035
-0.20193156599998474 | [0.71] | -0.050304348416660975
-0.18827477097511292 | [0.7] | -0.0483168415488795
-0.1756870299577713 | [0.68] | -0.04650979505064519
-0.16423703730106354 | [0.67] | -0.04488491265048647
-0.15398474037647247 | [0.66] | -0.043442716685505506
-0.1449817270040512 | [0.65] | -0.042182846842524574
-0.1372717320919037 | [0.64] | -0.041104348752055604
-0.13089102506637573 | [0.63] | -0.04020591914128837
-0.12586893141269684 | [0.63] | -0.039486140114889136
-0.12222813814878464 | [0.62] | -0.038943657550556086
-0.11998507380485535 | [0.62] | -0.03857734170003333
-0.11915013194084167 | [0.62] | -0.03838640160803417
-0.11972781270742416 | [0.62] | -0.03837046383787806
-0.12171679735183716 | [0.62] | -0.038529617909415885
-0.12510988116264343 | [0.62] | -0.0388644195337756
-0.12989380955696106 | [0.63] | -0.03937585682675837
-0.1360490620136261 | [0.63] | -0.04006528417623493
-0.14354950189590454 | [0.64] | -0.04093431244670606
-0.15236197412014008 | [0.65] | -0.041984663721060925
-0.16244587302207947 | [0.66] | -0.043217992056345494
-0.17375262081623077 | [0.67] | -0.044635660435615815
-0.18622520565986633 | [0.68] | -0.046238492402652945
