-2.0, -2.0, -1.0, -1.0, 5.0, 2.0, -5.0, -5.0, 5.0
parameter ends

state | action | reward
[-0.58] | 2 | -1.0
-0.579902708530426 | 2 | -1.0
-0.57705157995224 | 2 | -1.0
-0.5728012323379517 | 2 | -1.0
-0.567183256149292 | 2 | -1.0
-0.560239315032959 | 2 | -1.0
-0.5520211458206177 | 2 | -1.0
-0.5425900220870972 | 2 | -1.0
-0.5320165753364563 | 2 | -1.0
-0.5203800201416016 | 2 | -1.0
-0.5077675580978394 | 2 | -1.0
-0.4942738115787506 | 2 | -1.0
-0.47999972105026245 | 2 | -1.0
-0.46505168080329895 | 2 | -1.0
-0.44954049587249756 | 2 | -1.0
-0.4335801899433136 | 2 | -1.0
-0.41728684306144714 | 2 | -1.0
-0.4007773995399475 | 2 | -1.0
-0.3841683864593506 | 2 | -1.0
-0.36757490038871765 | 2 | -1.0
-0.3511092960834503 | 2 | -1.0
-0.33488044142723083 | 2 | -1.0
-0.3189925253391266 | 2 | -1.0
-0.3035446107387543 | 2 | -1.0
-0.28862980008125305 | 2 | -1.0
-0.2743349075317383 | 2 | -1.0
-0.2607400715351105 | 2 | -1.0
-0.24791859090328217 | 2 | -1.0
-0.2359369546175003 | 2 | -1.0
-0.22485476732254028 | 2 | -1.0
-0.2147250473499298 | 2 | -1.0
-0.20559431612491608 | 2 | -1.0
-0.19750292599201202 | 2 | -1.0
-0.1904854029417038 | 2 | -1.0
-0.18457067012786865 | 2 | -1.0
-0.17978237569332123 | 2 | -1.0
-0.17613919079303741 | 2 | -1.0
-0.17365503311157227 | 2 | -1.0
-0.17233920097351074 | 2 | -1.0
-0.172196626663208 | 2 | -1.0
-0.17322783172130585 | 2 | -1.0
-0.17542895674705505 | 2 | -1.0
-0.17879179120063782 | 2 | -1.0
-0.18330354988574982 | 2 | -1.0
-0.18894672393798828 | 2 | -1.0
-0.19569890201091766 | 2 | -1.0
-0.20353247225284576 | 2 | -1.0
-0.21241429448127747 | 2 | -1.0
-0.22230546176433563 | 2 | -1.0
-0.23316097259521484 | 2 | -1.0
-0.24492941796779633 | 2 | -1.0
-0.2575528025627136 | 2 | -1.0
-0.2709663212299347 | 2 | -1.0
-0.2850983142852783 | 2 | -1.0
-0.2998703122138977 | 2 | -1.0
-0.3151971101760864 | 2 | -1.0
-0.3309870660305023 | 2 | -1.0
-0.3471425473690033 | 2 | -1.0
-0.3635604679584503 | 2 | -1.0
-0.38013312220573425 | 2 | -1.0
-0.3967488706111908 | 2 | -1.0
-0.41329315304756165 | 2 | -1.0
-0.4296497404575348 | 2 | -1.0
-0.4457016587257385 | 2 | -1.0
-0.4613324701786041 | 2 | -1.0
-0.4764276146888733 | 2 | -1.0
-0.49087533354759216 | 2 | -1.0
-0.5045680999755859 | 2 | -1.0
-0.5174034833908081 | 2 | -1.0
-0.5292853713035583 | 2 | -1.0
-0.5401245951652527 | 2 | -1.0
-0.5498399138450623 | 2 | -1.0
-0.5583586096763611 | 2 | -1.0
-0.5656171441078186 | 2 | -1.0
-0.571561336517334 | 2 | -1.0
-0.5761470198631287 | 2 | -1.0
-0.5793402791023254 | 2 | -1.0
-0.5811173915863037 | 2 | -1.0
-0.5814652442932129 | 2 | -1.0
-0.5803812742233276 | 2 | -1.0
-0.5778735280036926 | 2 | -1.0
-0.5739604830741882 | 2 | -1.0
-0.5686711668968201 | 2 | -1.0
-0.5620448589324951 | 2 | -1.0
-0.5541308522224426 | 2 | -1.0
