-0.2, -4.9, 0.0, 0.3, -1.4, 4.7, -0.4, -5.9, 1.3
parameter ends

state | action | reward
[-0.6] | 2 | -1.0
-0.5972091555595398 | 2 | -1.0
-0.5941025018692017 | 2 | -1.0
-0.5894711017608643 | 2 | -1.0
-0.58334881067276 | 2 | -1.0
-0.5757808089256287 | 2 | -1.0
-0.5668230056762695 | 2 | -1.0
-0.556541919708252 | 2 | -1.0
-0.5450142025947571 | 2 | -1.0
-0.5323259830474854 | 2 | -1.0
-0.5185723304748535 | 2 | -1.0
-0.503856360912323 | 2 | -1.0
-0.48828834295272827 | 2 | -1.0
-0.4719846546649933 | 2 | -1.0
-0.4550665616989136 | 2 | -1.0
-0.4376588463783264 | 2 | -1.0
-0.41988852620124817 | 2 | -1.0
-0.4018835723400116 | 2 | -1.0
-0.3837713301181793 | 2 | -1.0
-0.3656773269176483 | 2 | -1.0
-0.34772390127182007 | 2 | -1.0
-0.330029159784317 | 2 | -1.0
-0.31270599365234375 | 2 | -1.0
-0.2958610951900482 | 2 | -1.0
-0.27959439158439636 | 2 | -1.0
-0.2639986276626587 | 2 | -1.0
-0.24915891885757446 | 2 | -1.0
-0.2351527363061905 | 2 | -1.0
-0.22204983234405518 | 2 | -1.0
-0.20991244912147522 | 2 | -1.0
-0.19879551231861115 | 2 | -1.0
-0.18874701857566833 | 2 | -1.0
-0.17980831861495972 | 2 | -1.0
-0.17201463878154755 | 2 | -1.0
-0.16539539396762848 | 2 | -1.0
-0.15997467935085297 | 2 | -1.0
-0.15577152371406555 | 2 | -1.0
-0.1528003215789795 | 2 | -1.0
-0.15107102692127228 | 2 | -1.0
-0.15058934688568115 | 2 | -1.0
-0.15135686099529266 | 2 | -1.0
-0.15337103605270386 | 2 | -1.0
-0.15662522614002228 | 2 | -1.0
-0.16110847890377045 | 2 | -1.0
-0.16680535674095154 | 2 | -1.0
-0.17369569838047028 | 2 | -1.0
-0.1817542463541031 | 2 | -1.0
-0.19095025956630707 | 2 | -1.0
-0.2012471705675125 | 2 | -1.0
-0.21260212361812592 | 2 | -1.0
-0.22496560215950012 | 2 | -1.0
-0.2382809966802597 | 2 | -1.0
-0.25248438119888306 | 2 | -1.0
-0.2675042450428009 | 2 | -1.0
-0.28326135873794556 | 2 | -1.0
-0.2996688187122345 | 2 | -1.0
-0.3166322708129883 | 2 | -1.0
-0.33405011892318726 | 2 | -1.0
-0.3518142104148865 | 2 | -1.0
