-0.2, -5.0, 0.0, 0.2, -1.2, 4.7, -0.2, -5.9, -0.2
parameter ends

state | action | reward
[-0.55] | 0 | -1.0
-0.5528788566589355 | 0 | -1.0
-0.5544461011886597 | 0 | -1.0
-0.5567823052406311 | 0 | -1.0
-0.5598700642585754 | 0 | -1.0
-0.5636863112449646 | 0 | -1.0
-0.5682026743888855 | 0 | -1.0
-0.5733854174613953 | 0 | -1.0
-0.5791962146759033 | 0 | -1.0
-0.5855919122695923 | 0 | -1.0
-0.5925253629684448 | 0 | -1.0
-0.5999455451965332 | 0 | -1.0
-0.607798159122467 | 0 | -1.0
-0.6160259246826172 | 0 | -1.0
-0.624569296836853 | 0 | -1.0
-0.6333670020103455 | 0 | -1.0
-0.6423561573028564 | 0 | -1.0
-0.6514734029769897 | 0 | -1.0
-0.6606549620628357 | 0 | -1.0
-0.6698372960090637 | 0 | -1.0
-0.6789577007293701 | 0 | -1.0
-0.6879546046257019 | 0 | -1.0
-0.6967682242393494 | 0 | -1.0
-0.7053406834602356 | 0 | -1.0
-0.7136166095733643 | 0 | -1.0
-0.7215433716773987 | 0 | -1.0
-0.7290712594985962 | 0 | -1.0
-0.7361538410186768 | 0 | -1.0
-0.7427481412887573 | 0 | -1.0
-0.7488147020339966 | 0 | -1.0
-0.7543177604675293 | 0 | -1.0
-0.7592253088951111 | 0 | -1.0
-0.763509213924408 | 0 | -1.0
-0.7671450972557068 | 0 | -1.0
-0.7701126933097839 | 0 | -1.0
-0.7723953723907471 | 0 | -1.0
-0.7739806175231934 | 0 | -1.0
-0.774859607219696 | 0 | -1.0
-0.7750276327133179 | 0 | -1.0
-0.7744837403297424 | 0 | -1.0
-0.7732308506965637 | 0 | -1.0
-0.7712759375572205 | 0 | -1.0
-0.7686296701431274 | 0 | -1.0
-0.765306830406189 | 0 | -1.0
-0.7613258361816406 | 0 | -1.0
-0.7567093372344971 | 0 | -1.0
-0.7514835000038147 | 0 | -1.0
-0.7456786036491394 | 0 | -1.0
-0.7393286228179932 | 0 | -1.0
-0.732471227645874 | 0 | -1.0
-0.7251479029655457 | 0 | -1.0
-0.7174033522605896 | 0 | -1.0
-0.7092857360839844 | 0 | -1.0
-0.7008464932441711 | 0 | -1.0
-0.6921395659446716 | 0 | -1.0
-0.6832218170166016 | 0 | -1.0
-0.6741520762443542 | 0 | -1.0
-0.6649912595748901 | 0 | -1.0
-0.6558014154434204 | 0 | -1.0
-0.6466459035873413 | 0 | -1.0
-0.637588381767273 | 0 | -1.0
-0.6286924481391907 | 0 | -1.0
-0.6200213432312012 | 0 | -1.0
-0.6116371154785156 | 0 | -1.0
-0.6036002039909363 | 0 | -1.0
-0.5959690809249878 | 0 | -1.0
-0.5887994170188904 | 0 | -1.0
-0.5821438431739807 | 0 | -1.0
-0.5760514140129089 | 0 | -1.0
-0.57056725025177 | 0 | -1.0
-0.5657320022583008 | 0 | -1.0
-0.561581552028656 | 0 | -1.0
-0.5581468343734741 | 0 | -1.0
-0.5554535388946533 | 0 | -1.0
-0.5535216331481934 | 0 | -1.0
-0.5523656606674194 | 0 | -1.0
-0.5519941449165344 | 0 | -1.0
-0.5524099469184875 | 0 | -1.0
-0.5536099672317505 | 0 | -1.0
-0.5555852055549622 | 0 | -1.0
-0.5583208799362183 | 0 | -1.0
-0.5617966055870056 | 0 | -1.0
-0.5659865140914917 | 0 | -1.0
-0.5708593130111694 | 0 | -1.0
-0.5763788819313049 | 0 | -1.0
-0.5825042128562927 | 0 | -1.0
-0.5891901254653931 | 0 | -1.0
-0.5963872075080872 | 0 | -1.0
-0.6040427088737488 | 0 | -1.0
-0.6121007800102234 | 0 | -1.0
-0.620502769947052 | 0 | -1.0
-0.6291882395744324 | 0 | -1.0
-0.638094961643219 | 0 | -1.0
-0.6471596956253052 | 0 | -1.0
-0.6563188433647156 | 0 | -1.0
-0.6655086874961853 | 0 | -1.0
-0.6746660470962524 | 0 | -1.0
