2.3, -1.6, 3.1, -1.2, -0.2, 1.2, 2.0, 3.4, -3.2, -0.9, 2.9, -1.4, -0.2, 0.8, -0.2, -1.2, -0.9, -2.1, -0.3, 2.1, -0.2, 1.0
parameter ends

state | action | reward
[1.] | [ 5.42 -2.72] | -36.99781143299226
0.9994937602722117 | [5.33 5.13] | -54.899301665249986
0.9887820868558855 | [3.6  3.46] | -25.189275605584243
0.9411501563635597 | [1.99 2.3 ] | -9.461865573959715
0.8168534035320933 | [0.38 1.72] | -3.2415394081891136
0.5944538783016168 | [-0.85 -0.29] | -0.904304827277727
0.3355033400522506 | [-0.23  0.01] | -0.1355217003327049
0.09611866488886696 | [-0.47  0.55] | -0.6178075171041855
-0.11650740219914968 | [-1.07 -2.41] | -7.077956432288654
-0.2641372754636299 | [-0.01  0.05] | -0.1270917499116322
-0.36620732591020266 | [-0.54  0.32] | -0.5334240689191841
-0.4425463269201079 | [-0.92 -2.48] | -7.119311006988363
-0.4639180924284064 | [ 0.18 -0.31] | -0.26742442932848554
-0.45894609481907367 | [0.03 1.9 ] | -3.76446668317493
-0.4614177741699862 | [-1.16 -2.64] | -8.43022466505688
-0.42930873195365105 | [ 0.13 -0.91] | -0.9736858897914115
-0.3657431821848852 | [0.77 3.9 ] | -15.956012999332897
-0.33554699668816707 | [-0.71  1.58] | -3.121183292005569
-0.3075540760808505 | [-1.29 -5.44] | -31.360442321087678
-0.21427374227943677 | [ 0.11 -3.85] | -14.978654702143407
-0.08584831378771192 | [0.98 1.22] | -2.5442656820234237
-0.0014510953356736977 | [-0.54 -0.52] | -0.6559017997649772
0.06415516071078382 | [0.28 0.19] | -0.20661412212380134
0.13830008384049128 | [-0.06  0.07] | -0.09994602136502681
0.20202454642990067 | [-0.09 -0.57] | -0.4202495160018624
0.2695153519279732 | [0.5  1.79] | -3.554488867850514
0.3189998452175595 | [-0.73 -1.49] | -2.8435824955870768
0.37529724734281333 | [0.64 0.87] | -1.2452405759586342
0.43215772178992534 | [-0.55 -1.34] | -2.1898130390107005
0.4833197895982147 | [0.71 1.59] | -3.10768564426852
0.526495330556236 | [-0.65 -1.03] | -1.5629067544094495
0.565752152164662 | [0.67 1.6 ] | -3.0799088080866888
0.6022389419703347 | [-0.67 -1.14] | -1.8307134367149522
0.6368243800041102 | [0.66 1.43] | -2.5734727498809638
0.6694831199792225 | [-0.67 -1.33] | -2.301602445746443
0.700611218780087 | [0.66 1.23] | -2.0375172842127798
0.7300246010941844 | [-0.67 -1.54] | -2.9048839623601688
0.7580215424600683 | [0.66 1.02] | -1.5541777550741644
0.7844012190876848 | [-0.68 -1.76] | -3.63448456511593
0.8094165922255255 | [0.66 0.79] | -1.147329527820345
0.8328729005738075 | [-0.49 -0.98] | -1.2885610900568718
0.8511008188551313 | [0.71 2.12] | -5.073156341700762
0.8635441700226186 | [-0.65 -0.44] | -0.7041185809597144
0.8741155093537608 | [ 0.17 -0.46] | -0.3316697844314204
0.8926798480342221 | [0.47 2.29] | -5.5637407497621245
0.8986522330557599 | [-0.73 -1.05] | -1.7129614528072696
0.9087507783551833 | [0.64 1.38] | -2.3945213049075202
0.9194167493524364 | [-0.68 -1.42] | -2.562576035850156
0.929868908788474 | [0.66 1.15] | -1.8518275871806917
0.939716900303017 | [-0.68 -1.6 ] | -3.1081690728626548
Total reward: -289.2433930246147
2.3, -1.6, 3.1, -1.2, -0.2, 1.2, 2.0, 3.4, -3.2, -0.9, 2.9, -1.4, -0.2, 0.8, -0.2, -1.2, -0.9, -2.1, -0.3, 2.1, -0.2, 1.0
