2.3, -1.5, 3.0, -1.3, -0.1, 1.3, 2.1, 3.5, -3.0, -1.0, 2.7, -1.5, -0.3, 0.9, -0.1, -1.3, -1.0, -2.2, -0.2, 2.0, -0.3, 0.9
parameter ends

state | action | reward
[1.] | [ 4.91 -2.78] | -32.191540426887485
0.9964332469023433 | [4.02 5.86] | -50.858975232476624
0.9795558333300827 | [2.3 4.2] | -23.265291432698316
0.9220809787110436 | [0.72 3.05] | -10.135059485371876
0.7923312128914644 | [-0.48  1.43] | -2.578558245188518
0.6066407910297283 | [-0.25 -4.03] | -16.58379789442389
0.41071126120305657 | [0.35 1.65] | -3.0847985254307826
0.1938295805800594 | [-0.73 -0.98] | -1.6734154244709396
-0.013399244245773418 | [0.16 2.59] | -6.856434790842367
-0.19384477673311828 | [-0.89 -1.1 ] | -2.0938278299970405
-0.33749451311838846 | [0.07 1.67] | -2.851258326586275
-0.4425337790069335 | [-0.95 -2.67] | -8.050253487179434
-0.5103056938101633 | [ 0.04 -0.41] | -0.18074551728454497
-0.5440660290003505 | [-0.23  2.1 ] | -4.461291996358268
-0.5701196826596934 | [-0.82 -3.68] | -14.226800781662163
-0.5611405733148992 | [ 0.14 -1.23] | -1.5570981594877913
-0.5296814845271891 | [0.26 4.55] | -20.780626651844827
-0.5116646144481481 | [-0.59  0.33] | -0.49507522778967156
-0.48215270396621884 | [-0.32 -3.44] | -11.966752759857414
-0.4202330276555187 | [0.32 0.66] | -0.5769702429551987
-0.3575517981932601 | [-0.42 -1.59] | -2.7340202950695547
-0.29074519849415587 | [0.46 2.12] | -4.765752027246288
-0.22554157404265757 | [-0.52 -1.45] | -2.415671820816515
-0.1581343568750026 | [0.49 1.87] | -3.781264019437372
-0.09026128683860725 | [-0.51 -1.62] | -2.957667379940246
-0.022287741791292566 | [0.49 1.69] | -3.1794708144721904
0.04487937909521779 | [-0.5  -1.79] | -3.533130207385158
0.11099381090507776 | [0.5  1.52] | -2.65171006947246
0.17537657607679996 | [-0.5  -1.96] | -4.185558852395196
0.23797660266193774 | [0.5  1.34] | -2.146515724537585
0.29829858890153105 | [-0.5  -2.15] | -4.969206087188779
0.35643522024305657 | [0.5  1.15] | -1.6578666537191566
0.4120242785879837 | [-0.5  -2.36] | -5.92611764752484
0.46524516380354747 | [0.5  0.92] | -1.2048770178239117
0.5158232344803385 | [-0.46 -2.19] | -5.125047781217388
0.5626678711260238 | [0.5  1.24] | -1.8957687786664226
0.6055071706330536 | [-0.49 -2.25] | -5.40780792330572
0.6456838942507274 | [0.5  1.07] | -1.5107121590607426
0.6830824483067012 | [-0.5  -2.42] | -6.222677654344602
0.7181020156908988 | [0.5  0.88] | -1.140481875345665
0.7507014662961854 | [-0.44 -1.99] | -4.273338677914485
0.7796645157816062 | [0.51 1.54] | -2.7519518262987663
0.8049704191199633 | [-0.49 -1.91] | -4.006434645859974
0.8281710995142588 | [0.51 1.46] | -2.498380364758311
0.8492253632402117 | [-0.5  -1.99] | -4.326584091738837
0.8685245108221218 | [0.5  1.36] | -2.2178407544878658
0.8861061653382312 | [-0.5 -2.1] | -4.78641601211169
0.9022411942550213 | [0.5  1.24] | -1.8995548055887852
0.9169240217048357 | [-0.5  -2.23] | -5.361693438686493
0.9303543143373258 | [0.49 1.1 ] | -1.571308907305998
[1.] | [ 5.22 -3.06] | -36.87347767888121
0.9998475107798701 | [4.33 5.58] | -50.13023894818972
0.9908248317911662 | [2.64 3.89] | -22.392186090326007
0.9459068304609037 | [1.08 2.73] | -8.837418776933674
0.8250542357296702 | [-0.46  2.14] | -4.971949558827093
0.6321405756779837 | [-0.3  -3.19] | -10.365280543693114
0.42030225381432323 | [0.3  2.38] | -5.809891713457422
0.18672288258818165 | [-0.79 -0.42] | -0.8416578514018483
-0.03403132329239497 | [-0.12  0.15] | -0.10501024983289162
-0.21394935779432223 | [-0.55 -0.13] | -0.414087432993545
-0.3587946667245369 | [-0.41 -0.68] | -0.7526494044381962
-0.4593842290754707 | [-0.17  1.85] | -3.5730526805581415
-0.5332818873491103 | [-0.93 -3.55] | -13.618068460788239
-0.5665004622242773 | [ 0.04 -1.4 ] | -2.099757946921773
-0.569524753525632 | [0.13 4.07] | -16.760992422530272
-0.5780155455273278 | [-0.7  -0.55] | -0.9493827672687858
-0.5677720370582482 | [ 0.06 -0.1 ] | -0.16369118211563716
-0.5363145510883763 | [-0.15  0.69] | -0.645689177393687
-0.501607632833304 | [-0.5  -3.35] | -11.64657203677591
-0.4440536308110599 | [0.34 0.1 ] | -0.2641794485896036
-0.38016113968448073 | [-0.12  0.85] | -0.865143228151762
-0.32408862942103567 | [-0.47 -3.98] | -16.1603030816455
-0.24543010998237727 | [ 0.41 -0.5 ] | -0.5475585549931125
-0.16445466723365046 | [0.26 3.58] | -13.009174685212196
-0.1104813222074299 | [-0.43 -0.71] | -0.8046462012489001
-0.05040097407488825 | [0.36 1.36] | -2.1019894586019694
0.011361436614664149 | [-0.51 -2.6 ] | -7.144557638175401
0.07794197505837779 | [0.48 0.67] | -0.7901204434040368
0.14414354354684336 | [-0.34 -1.17] | -1.601755323681492
0.2031790551048611 | [0.53 2.74] | -7.8959718873921
0.2531064792069651 | [-0.46 -0.63] | -0.7199848620569672
0.2992049772424579 | [0.33 0.89] | -1.0075736817853935
0.34858834990143966 | [-0.46 -2.64] | -7.29760792891808
0.4008091107374081 | [0.48 0.8 ] | -0.9850987870099372
0.4498851601593483 | [-0.41 -1.74] | -3.2886621555009445
0.4942589990529863 | [0.51 1.92] | -4.062533397899206
0.5329471013367632 | [-0.48 -1.52] | -2.6554217739219057
0.5690365182842798 | [0.51 1.86] | -3.8524849405672237
0.6023352277901708 | [-0.49 -1.57] | -2.804252557663458
0.633419941959033 | [0.51 1.79] | -3.590446880858955
0.6623319230562206 | [-0.5  -1.65] | -3.088464526704888
0.6894894074663422 | [0.5  1.69] | -3.2395185914230082
0.7148742991035059 | [-0.5  -1.76] | -3.4739686284060727
0.7388249007873147 | [0.5  1.57] | -2.844766496553148
0.7612826795285 | [-0.5  -1.89] | -3.9480605189206353
0.7825277766206368 | [0.5  1.44] | -2.4385477841975596
0.8024783237543791 | [-0.5  -2.03] | -4.503536111612213
0.8213698648021369 | [0.5  1.29] | -2.042643628655046
0.8391085080738325 | [-0.5  -2.18] | -5.136477214598217
0.8558938327038279 | [0.5  1.14] | -1.6716231670629071
[1.] | [ 5.22 -2.42] | -33.421263687178424
0.994767519024762 | [4.34 6.21] | -57.68680554760259
0.9758085171249903 | [2.63 4.55] | -27.85264384693259
0.9150279247301755 | [1.03 3.41] | -12.942111144940835
0.7742531204936814 | [-0.57  2.86] | -8.69260671025043
0.5678438054281669 | [-0.35 -2.85] | -8.413720454199177
0.35606736374768183 | [0.26 2.47] | -6.290581531567315
0.13214754549711008 | [-0.82 -0.54] | -1.0553366844353667
-0.07213004156844824 | [-0.1   0.48] | -0.3181452296723171
-0.2346290472377274 | [-0.71 -1.45] | -2.7014269563865745
-0.3580853415985542 | [-0.01  1.82] | -3.3990708782769814
-0.448243480217768 | [-0.97 -2.91] | -9.485879071017226
-0.4993859521566957 | [ 0.03 -0.8 ] | -0.7474832510771509
-0.5167266561979716 | [3.37e-03 3.66e+00] | -13.512828082608314
-0.5347086591229852 | [-0.75 -1.38] | -2.5646110719499164
-0.5271792797684591 | [0.24 1.25] | -1.720924433715088
-0.5026064849299573 | [-0.73 -2.98] | -9.495536283820442
-0.46100653624104887 | [ 0.3  -0.32] | -0.2828763126356498
-0.40385495833054785 | [0.05 2.47] | -6.169028634487777
-0.3590172019882882 | [-0.55 -2.54] | -6.850567557992396
-0.29517795744320374 | [0.41 0.68] | -0.704363998693135
-0.22602110729633243 | [-0.39 -1.38] | -2.138834930530197
-0.15778755114499288 | [0.49 2.39] | -5.996214553929635
-0.09420716680362358 | [-0.49 -1.08] | -1.4816983578563818
-0.03131648547474514 | [0.51 2.3 ] | -5.609844914267103
0.029717827545453747 | [-0.49 -1.13] | -1.5703068311437878
0.08902959853112236 | [0.51 2.24] | -5.3214698831627585
0.14619522077023195 | [-0.49 -1.2 ] | -1.7439541125188711
0.20139686734369303 | [0.51 2.15] | -4.921150686432131
0.2543308922074792 | [-0.5  -1.31] | -2.007592499693875
0.30525133857360265 | [0.5  2.03] | -4.421833897521758
0.3539191842359673 | [-0.5  -1.44] | -2.3734950220333877
0.4006204433027387 | [0.5  1.88] | -3.854535497150873
0.4451520050046106 | [-0.5 -1.6] | -2.8516609670036006
0.4878058105534203 | [0.5  1.72] | -3.254471698315496
0.5283987034808271 | [-0.5  -1.77] | -3.450207231849662
0.5672135631608003 | [0.5  1.53] | -2.654974368823379
0.6040793787895973 | [-0.5  -1.96] | -4.175762687339604
0.6392617646178552 | [0.5  1.33] | -2.084763159450904
0.6725986128600666 | [-0.5  -2.17] | -5.033984094387205
0.7043337522812475 | [0.49 1.12] | -1.5673121374537966
0.7343129436223816 | [-0.51 -2.39] | -6.030264304136655
0.7627554451176897 | [0.49 0.9 ] | -1.1209228125383286
0.7895147517355638 | [-0.46 -2.08] | -4.590686199627458
0.8135863807753316 | [0.5  1.41] | -2.3160983666585526
0.8348753041645224 | [-0.5  -2.05] | -4.536444719384318
0.8545749057216153 | [0.5 1.3] | -2.0102843817416267
0.8725869926470513 | [-0.5  -2.16] | -4.989663079758466
0.8892074576516893 | [0.5  1.18] | -1.7131808965551587
0.9044205947184077 | [-0.5  -2.29] | -5.564313796276206
[1.] | [ 4.38 -1.92] | -22.975781788644515
0.998271576843856 | [3.5  6.71] | -57.38737847994343
0.9843895840120612 | [1.8  5.04] | -28.753246038621473
0.9316774308881588 | [0.22 3.89] | -15.362647456375784
0.8190614834072873 | [-0.38  0.48] | -0.5922904427311382
0.6682023573898727 | [-0.09 -2.07] | -4.560385683257638
0.5029527176763832 | [0.29 3.95] | -15.98958779166185
0.3129026267848226 | [-0.71  0.89] | -1.6093758842828678
0.13000530558589812 | [-0.56 -4.97] | -25.325122314693314
-0.0034506819168859592 | [ 0.08 -0.72] | -0.8596704000680522
-0.11558661842162639 | [-0.14  3.96] | -16.039888512433215
-0.22190556102946818 | [-0.86 -1.18] | -2.458574504802864
-0.2859731715061894 | [0.11 1.38] | -2.2478566421381734
-0.3196601169984135 | [-0.88 -3.08] | -10.547720605223123
-0.3234408387526369 | [ 0.14 -0.75] | -0.8919033804204344
-0.2995767104633987 | [0.1  3.78] | -14.573190658414962
-0.28513243329163734 | [-0.65 -0.96] | -1.625550115240593
-0.24997974750304633 | [0.32 1.77] | -3.5316356761258083
-0.20262056863693176 | [-0.64 -2.23] | -5.649105838844443
-0.1430138421332092 | [0.38 0.69] | -0.898071505267236
-0.07386930083830814 | [-0.44 -1.56] | -2.907353480516795
-0.0032703540893412957 | [0.45 2.03] | -4.601933976832368
0.06515602366956752 | [-0.52 -1.57] | -3.0066328265132944
0.1347973337213532 | [0.48 1.68] | -3.3158765631216385
