2.6, -1.0, 3.1, -1.0, 0.1, 1.0, 2.4, 3.6, -2.9, -1.2, 2.5, -1.6, -0.7, 0.6, -0.4, -1.4, -1.3, -1.8, -0.2, 2.2, 0.0, 0.9
parameter ends

state | action | reward
[1.] | [ 6.11 -1.66] | -40.40673762044968
0.9999656372512387 | [4.84 6.17] | -61.784779622272694
0.992024448679539 | [0.42 2.87] | -8.73090316242218
0.9559227471142118 | [-2.19 -1.32] | -6.810627670016375
0.903502565073923 | [2.3  2.28] | -10.762372277226767
0.8335824411441648 | [-2.05 -0.51] | -4.710620284526205
0.7488566091861005 | [1.61 0.47] | -3.0552931034095248
0.6515282686640866 | [-1.94  0.71] | -4.471763585727587
0.5445427093192695 | [-0.24 -4.94] | -24.65689398777131
0.4737327276996336 | [2.06 0.66] | -4.821412635455978
0.37318763709970837 | [-1.86 -0.13] | -3.5949694365028715
0.27041656420257926 | [ 1.08 -1.2 ] | -2.7052944505860035
0.1662979653041521 | [-0.25  7.13] | -50.910616071807155
0.03297028552636058 | [-1.34  1.24] | -3.3892116784987256
-0.04882602716419936 | [-0.26 -6.14] | -37.84409680866594
-0.0791754322559348 | [ 1.98 -0.63] | -4.337027013980411
-0.13805077914774186 | [0.05 5.53] | -30.64700130757915
-0.2357640069245565 | [-1.92  0.34] | -3.8292799722181994
-0.29345885228591473 | [ 0.09 -3.52] | -12.459027894020592
-0.3150584811575625 | [1.26 2.59] | -8.3228345826236
-0.3763675317163801 | [-3.42 -0.36] | -11.892049779266117
-0.4346677053800725 | [-0.41 -0.48] | -0.47496847541594833
-0.440868226195714 | [1.29 1.39] | -3.667735915969286
-0.46791537451100534 | [-3.43 -1.63] | -14.503753488504653
-0.4937823814356923 | [0.64 1.71] | -3.4561935920664912
-0.5067270149803528 | [-3.07 -2.23] | -14.530312429378771
-0.5069422805601684 | [1.02 1.06] | -2.2862348122855525
-0.5073825259027483 | [-3.68 -2.08] | -18.038873277948944
-0.5075878178264833 | [0.4  1.15] | -1.6088894588638019
-0.4874724530971542 | [-2.6  -3.47] | -18.89408244040148
-0.44633460237210504 | [ 1.57 -0.27] | -2.6763516244264447
-0.40531586885872545 | [-0.83  3.64] | -14.044149361415496
-0.370238382350948 | [-0.25 -3.99] | -16.070995073496725
-0.29458585674314 | [1.99 0.97] | -5.021434481463815
-0.24746779582495568 | [-2.48 -2.12] | -10.771895875336217
-0.20044702877513337 | [1.82 1.02] | -4.468274092637493
-0.15416422856127376 | [-2.68 -2.26] | -12.373987612749698
-0.10820315217192308 | [1.64 0.86] | -3.546158807288443
-0.06318880542819097 | [-2.61 -1.65] | -9.663882027186416
-0.018675383284171603 | [1.75 1.47] | -5.351609819580301
0.024729613339725346 | [-2.69 -1.81] | -10.655693561770903
0.06749432911835607 | [1.67 1.31] | -4.630982299982524
0.10903062630672164 | [-2.76 -1.98] | -11.700582702015677
0.14982234590690086 | [1.61 1.13] | -3.9880501466859153
0.18930181313549335 | [-2.82 -2.17] | -12.798678885175578
0.2279624892450376 | [1.55 0.94] | -3.4353785137392454
0.26525816220730764 | [-2.76 -2.  ] | -11.752023424527032
0.30168645646892756 | [1.63 1.11] | -4.057927249189686
0.3367232703783992 | [-2.08  0.19] | -4.528732967506375
0.3708656362045864 | [1.49 0.33] | -2.4769115026376465
[1.] | [ 5.64 -1.69] | -34.87524876823577
0.9947772289767793 | [4.35 6.14] | -56.80033804122719
0.9758250343466686 | [-0.12  2.86] | -8.408932915943991
0.9320453177764338 | [-1.25 -2.63] | -8.68832711599437
0.8897957855262973 | [3.24 0.92] | -11.519217186280573
0.8390596817208389 | [-0.96 -1.48] | -3.314470101996843
0.7802024526462615 | [3.35 2.12] | -15.905618436020534
0.7136377189186799 | [-1.04 -0.77] | -1.8419698873890413
0.6416257638524242 | [3.  1.5] | -11.405642128326999
0.5648353967792414 | [-1.39 -1.31] | -3.7842927681878615
0.4847000474860607 | [3.   2.27] | -14.282294182167865
