-5.0, 5.0, -5.0
parameter ends

state | action | reward
[-0.49] | [-2.54] | -0.6442786889327423
-0.49408113956451416 | [-2.54] | -0.6442786794769702
-0.4975362718105316 | [-2.53] | -0.6398847463181272
-0.5026866793632507 | [-2.51] | -0.6311744941952604
-0.5094938278198242 | [-2.49] | -0.6183013379436931
-0.5179067254066467 | [-2.45] | -0.6014907692194127
-0.5278623104095459 | [-2.41] | -0.5810348225000429
-0.5392858982086182 | [-2.36] | -0.5572850541907175
-0.5520918965339661 | [-2.3] | -0.5306437197004356
-0.5661844611167908 | [-2.24] | -0.5015541728763484
-0.5814585089683533 | [-2.17] | -0.4704897882804351
-0.5978007912635803 | [-2.09] | -0.4379424181037145
-0.6150911450386047 | [-2.01] | -0.4044104750585577
-0.6332038640975952 | [-1.92] | -0.37038708449294655
-0.6520093083381653 | [-1.83] | -0.33634847570573223
-0.6713752746582031 | [-1.74] | -0.302743842599197
-0.6911689043045044 | [-1.64] | -0.2699855007804791
-0.7112579941749573 | [-1.54] | -0.23844164293333892
-0.7315128445625305 | [-1.44] | -0.20842985137407533
-0.7518075108528137 | [-1.34] | -0.18021335908292707
-0.7720211744308472 | [-1.24] | -0.15399881384478262
-0.7920394539833069 | [-1.14] | -0.12993585165363442
-0.8117550611495972 | [-1.04] | -0.10811900080065746
-0.8310688138008118 | [-0.94] | -0.08859039776648267
-0.849801778793335 | [-0.84] | -0.07134434844372016
-0.8677273988723755 | [-0.75] | -0.056398768330605614
-0.8846331834793091 | [-0.66] | -0.04374011237774644
-0.9003224968910217 | [-0.58] | -0.03327375051311109
-0.91461580991745 | [-0.5] | -0.024839025954048886
-0.9273518919944763 | [-0.43] | -0.018226149790132595
-0.9383882284164429 | [-0.36] | -0.013194360872898075
-0.9476014375686646 | [-0.31] | -0.009490020256118538
-0.9548875093460083 | [-0.26] | -0.006864016042183738
-0.9601618051528931 | [-0.23] | -0.005087839511659677
-0.9633591771125793 | [-0.2] | -0.003967703308623916
-0.9644339680671692 | [-0.18] | -0.0033563785510117346
-0.9633602499961853 | [-0.18] | -0.0031623568170437207
-0.9601319432258606 | [-0.18] | -0.0033561767506096367
-0.9547632336616516 | [-0.2] | -0.003973652649564043
-0.9472890496253967 | [-0.23] | -0.005115908148224504
-0.9377655982971191 | [-0.26] | -0.00694610532348699
-0.9262709617614746 | [-0.31] | -0.009682806235312081
-0.9129058122634888 | [-0.37] | -0.013589927698944848
-0.8977937698364258 | [-0.44] | -0.018963501143857846
-0.8810818791389465 | [-0.51] | -0.02611529037371206
-0.8629406094551086 | [-0.59] | -0.035353800887832944
-0.8435635566711426 | [-0.69] | -0.046963184959017634
-0.8231666088104248 | [-0.78] | -0.06118090491731291
-0.8019866347312927 | [-0.88] | -0.07817512224590263
-0.7802793979644775 | [-0.99] | -0.09802323206259622
-0.7583168745040894 | [-1.1] | -0.12069282874882686
-0.7362358570098877 | [-1.21] | -0.1460268261211318
-0.7141660451889038 | [-1.32] | -0.17392879799229113
-0.6922435760498047 | [-1.43] | -0.20425261099719894
-0.6706095337867737 | [-1.54] | -0.23678504407273593
-0.6494082808494568 | [-1.65] | -0.271245247163423
-0.6287857294082642 | [-1.75] | -0.3072863838423334
-0.6088873147964478 | [-1.86] | -0.3445000659841727
-0.5898562073707581 | [-1.96] | -0.3824227803225439
-0.5718314051628113 | [-2.05] | -0.42054483422027006
-0.5549461245536804 | [-2.14] | -0.45832086002450095
-0.5393260717391968 | [-2.23] | -0.49518240499379396
-0.5250881314277649 | [-2.3] | -0.5305511425607577
-0.5123389959335327 | [-2.37] | -0.5638532382376603
-0.5011743307113647 | [-2.44] | -0.5945330759048794
-0.4916777014732361 | [-2.49] | -0.6220676092389472
-0.4839200973510742 | [-2.54] | -0.6459789299041439
-0.47795939445495605 | [-2.58] | -0.6658461623921275
-0.4738399088382721 | [-2.61] | -0.6813160076885302
-0.4715922474861145 | [-2.63] | -0.6921110817771801
-0.4712330400943756 | [-2.64] | -0.6980368984395634
-0.4727649688720703 | [-2.64] | -0.698986243488459
-0.4761766791343689 | [-2.64] | -0.6949419334593078
-0.4814428389072418 | [-2.62] | -0.6859772128561392
-0.48852434754371643 | [-2.59] | -0.6722538015689725
