-2.2, 4.1, -1.7, 0.8, -1.9, -4.6, -1.8, -5.5, 0.7, 5.6, -3.2, -2.7, 0.6, 6.0, -0.4, 0.2, -0.8, 1.2
parameter ends

state | action | reward
[0.09] | [-0.62  2.47] | -0.03554025936120771
0.11414360436952838 | [ -8.33 -24.01] | -0.036618007614698925
0.16915533928442955 | [-10.07 -29.76] | 0.05456387086079137
0.2419357988291137 | [-11.3  -33.61] | 0.19829975929986157
0.3261879936300921 | [-11.88 -35.1 ] | 0.36433124761079627
0.4164407858962939 | [-11.99 -34.81] | 0.524249978538901
0.5088792412248119 | [-11.8 -33.4] | 0.6638807819267777
0.6011997384587343 | [-11.46 -31.4 ] | 0.7796424180144054
0.6921687195189028 | [-11.04 -29.13] | 0.8732233271065426
0.781228843727563 | [-10.6  -26.81] | 0.9478360903886422
0.8682007896659636 | [-10.16 -24.53] | 1.006466868083144
0.9530797210911669 | [ -9.74 -22.29] | 1.0512085158061422
1.0359269657690136 | [ -9.33 -20.11] | 1.083274000267017
1.1168175469437285 | [ -8.92 -17.95] | 1.1032868815608428
1.1958184239003828 | [ -8.52 -15.81] | 1.1116003827777134
1.2729830254390704 | [ -8.11 -13.68] | 1.1085474432876317
1.3483538448885544 | [ -7.71 -11.56] | 1.0946006725051054
1.4219685398319883 | [-7.3  -9.46] | 1.0704526765473747
1.493867171594341 | [-6.9 -7.4] | 1.0370359371014815
1.5640994908057575 | [-6.5  -5.38] | 0.9955007601468399
1.6327318834639148 | [-6.11 -3.43] | 0.9471731917144545
1.6998540209475894 | [-5.73 -1.56] | 0.8935093966288039
1.7655851623867589 | [-5.38  0.22] | 0.9804232200495816
1.8342849511303791 | [-6.98 -3.7 ] | 1.0362398678493892
1.9054351858881875 | [-6.41 -1.49] | 0.7323328502192066
1.9629000583520775 | [-0.97 13.37] | 0.1754998426002999
1.9879407254559087 | [-0.17 15.43] | 0.2121179060002949
2.0040289542899385 | [-0.33 14.64] | 0.26361281101225253
2.013687079862708 | [-0.4  14.18] | 0.2799292345864258
2.0179885751380175 | [-0.3  13.89] | 0.2696975023385149
2.015887989525801 | [-0.07 13.7 ] | 0.23666880390021375
2.0068463073304557 | [ 0.25 13.54] | 0.18306757906665627
1.9907484616000866 | [ 0.62 13.42] | 0.10815317497490078
1.9676730440431855 | [ 1.04 13.39] | -0.04046395700634368
1.9349927198203245 | [ 2.27 15.54] | -0.24027102656318663
1.8920040355015386 | [ 3.17 17.02] | -0.4178558539009608
1.8414005777132045 | [ 3.86 18.1 ] | -0.5844375082224309
1.7848503666235362 | [ 4.44 19.03] | -0.7511641923776603
1.7231368653851329 | [ 5.   20.04] | -0.9267069120336798
1.6564058234359902 | [ 5.61 21.28] | -1.1148498204894701
1.5844444619101934 | [ 6.3  22.88] | -1.3132795102898829
1.5069405405112752 | [ 7.07 24.88] | -1.5134100653495532
