-2.4, 2.2, -5.6, 2.6, -4.4, -3.5, -0.3, 2.8, 5.8, 6.0, 4.7, -1.7, 1.4, -1.2, 0.8, 1.3, 0.0, 5.1
parameter ends

state | action | reward
[0.03] | [-0.73  4.31] | -0.06860155577019815
0.05283401718328852 | [-4.14  0.82] | -0.1120713800065924
0.124023521750205 | [-6.53 -3.01] | -0.08183833035955211
0.21119578692030883 | [-6.14 -6.17] | 0.08939398038049795
0.3014595542980047 | [-5.76 -8.31] | 0.3123769754522783
0.39623606542750867 | [-5.14 -9.67] | 0.5510070416244215
0.494314769287617 | [ -4.15 -10.16] | 0.773990917557928
0.5937526093365494 | [-2.81 -9.92] | 0.9650467785836293
0.6928548698952129 | [-1.22 -9.13] | 1.1190903886767876
0.7904561658715012 | [ 0.52 -8.  ] | 1.060692402788496
0.8678455597634261 | [ 3.07 -5.6 ] | 0.7020609408918347
0.9067502060050505 | [ 5.38 -3.1 ] | 0.15726607618397032
0.9041715873927396 | [ 7.3  -0.27] | -0.4293824959470669
0.8630670045202122 | [8.67 3.75] | -0.7509328374184686
0.7986182829171173 | [9.22 8.48] | -0.8140455817298986
0.72275634994072 | [ 9.74 12.05] | -0.7905049271083837
0.638543585302314 | [10.18 15.13] | -0.6986135661365429
0.5488143870322878 | [10.44 17.82] | -0.5656187220581054
0.4554836413874665 | [10.43 20.04] | -0.41242414303858443
0.3597717534890801 | [10.15 21.8 ] | -0.24998490347110577
0.26261438524148767 | [ 9.59 23.12] | -0.08494550515125524
0.1648011589464026 | [ 8.8  24.02] | 0.07762469113302091
0.06697727900462898 | [ 7.81 24.55] | 0.23370211222982448
-0.03036751142741515 | [ 6.67 24.76] | 0.38032539522004327
-0.1268819787939261 | [ 5.41 24.7 ] | 0.5154749992158165
-0.22231804527273297 | [ 4.07 24.42] | 0.6378445446661212
-0.31651247794032944 | [ 2.69 23.94] | 0.7468004084849511
-0.409372612136903 | [ 1.28 23.3 ] | 0.8422319103707587
-0.5008362870791979 | [-0.13 22.53] | 0.7629141774847034
-0.5712513921655842 | [-3.04 17.65] | 0.3463270738022337
-0.5930265601194491 | [-6.35  9.48] | -0.28029407133954826
-0.5579356048028166 | [-9.02  0.91] | -0.823563291959218
-0.4771593462108404 | [-11.17  -6.41] | -0.9055955054264453
-0.38140338675549273 | [-11.31  -9.59] | -0.6969205872616356
-0.28619292999268453 | [-11.47 -11.79] | -0.4873431505880848
-0.1892081245599773 | [-11.56 -13.51] | -0.2612039922191627
-0.08972988912400431 | [-11.46 -14.83] | -0.024207047843281433
0.012159791557940471 | [-11.   -15.63] | 0.2166290985611321
0.11585988828911961 | [-10.18 -15.91] | 0.4552630151617796
0.22068138185884523 | [ -9.03 -15.74] | 0.6870203262599944
0.32606469346767936 | [ -7.65 -15.21] | 0.9083253943378112
0.43158719291670844 | [ -6.08 -14.41] | 1.115958617229478
0.5369036950337682 | [ -4.35 -13.37] | 1.3064309082443097
0.6416895411271234 | [ -2.49 -12.15] | 1.4750778747197684
0.7456051140919531 | [ -0.52 -10.76] | 1.57370588371097
0.8432388470810329 | [ 1.68 -8.83] | 1.4431484472577913
0.9152986167771402 | [ 4.01 -6.14] | 1.0678253751161
0.9500848568578669 | [ 5.83 -3.78] | 0.5467501573457718
0.9478507904935968 | [ 7.35 -1.14] | -0.0835257673705292
0.9069472546702042 | [8.88 1.97] | -0.5508122333839901
0.8389654934494699 | [9.43 7.56] | -0.6749521590546986
0.7602324638180239 | [ 9.91 11.34] | -0.670560355148119
0.674874834094018 | [10.31 14.47] | -0.5949072146710609
0.5853394307354591 | [10.54 17.13] | -0.4831859149982908
0.49293693951854756 | [10.51 19.3 ] | -0.35611636626025034
0.39836878249876667 | [10.22 20.99] | -0.22121485026400015
0.30225617899201346 | [ 9.68 22.22] | -0.0819245262580969
0.20524932406773344 | [ 8.92 23.05] | 0.05859007955329755
0.10795401803291721 | [ 7.98 23.54] | 0.19706774069263885
0.010858953824753593 | [ 6.9  23.74] | 0.3306166834010783
-0.08567781846477368 | [ 5.71 23.7 ] | 0.45692157815228496
-0.18139949580557638 | [ 4.45 23.45] | 0.5741569047331356
-0.27611123822538997 | [ 3.13 23.04] | 0.6809020673614053
-0.3696625815357875 | [ 1.78 22.49] | 0.7761679996225226
-0.4619373045084071 | [ 0.42 21.81] | 0.7691515313487559
-0.5421312173721832 | [-1.8  18.82] | 0.40103561105585905
-0.5778123192057566 | [-5.54 10.2 ] | -0.2542348420709882
-0.5522586756253589 | [-8.39  1.44] | -0.8457504124712374
-0.47689948643803376 | [-10.69  -6.19] | -0.9582843459868129
-0.3837972466288678 | [-10.92  -9.52] | -0.7570563498603734
-0.2899723894186286 | [-11.16 -11.85] | -0.552409949817942
-0.1935722460447753 | [-11.32 -13.67] | -0.3275973710560438
-0.09419125313998138 | [-11.28 -15.06] | -0.08897281358392085
0.007875469779353848 | [-10.88 -15.92] | 0.15536788349668454
0.11188531493427681 | [-10.1  -16.24] | 0.39869797488696623
0.21708136275852366 | [ -8.99 -16.11] | 0.6360916545889893
0.32288663925267397 | [ -7.64 -15.61] | 0.8640099905482597
0.42888945242801346 | [ -6.1  -14.84] | 1.0794077524104178
0.5347701600884193 | [ -4.4  -13.84] | 1.2790185635074265
0.6402371948505808 | [ -2.57 -12.64] | 1.4584684797931688
0.7449838540744226 | [ -0.61 -11.28] | 1.5785405377270945
0.844666936136049 | [ 1.54 -9.44] | 1.4788900390575848
0.920176904019917 | [ 3.81 -6.77] | 1.1421025529652613
0.9595862055341307 | [ 5.59 -4.5 ] | 0.663542493833222
0.9635731978136876 | [ 7.09 -1.99] | 0.06352615265341861
0.9302722173276635 | [8.56 0.98] | -0.43785608770509277
0.8686141377922173 | [9.1  6.57] | -0.6155415834952389
0.794289100164829 | [ 9.57 10.33] | -0.6440492995012244
0.7124119113598385 | [ 9.99 13.45] | -0.5957166629919994
0.6256896423614294 | [10.25 16.11] | -0.5095472415590118
0.5355162581617623 | [10.29 18.27] | -0.40667103491838735
0.4426239629839499 | [10.07 19.94] | -0.2938467474969386
