-2.6, 2.2, -5.6, 3.1, -4.4, -3.2, -0.3, 2.9, 5.7, 6.4, 5.0, -1.8, 2.0, -1.3, 1.0, 1.6, -0.5, 5.2
parameter ends

state | action | reward
[0.04] | [-0.96  5.05] | 0.06081807371850625
0.07594947156910392 | [-5.83  1.36] | 0.11675314384821485
0.1603242658723505 | [-8.63 -1.5 ] | 0.1475721401772625
0.2553877465726631 | [-7.79 -5.08] | 0.29016171377257394
0.34932555491590744 | [-7.26 -7.57] | 0.4929632549051217
0.4457944492477963 | [-6.57 -9.27] | 0.7122070961938429
0.5445176600549062 | [ -5.52 -10.06] | 0.9141210528735005
0.6439967152041164 | [ -4.12 -10.04] | 1.0822653797303359
0.7427550850122444 | [-2.46 -9.41] | 1.2125966284102996
0.8397522390793771 | [-0.66 -8.4 ] | 1.2624631978953358
0.9303387097259511 | [ 1.42 -7.03] | 0.9891437024524715
0.9917424454825977 | [ 4.23 -5.26] | 0.4015476553879117
1.0095235363387298 | [ 6.41 -3.25] | -0.28751249521566347
0.9851088460458174 | [ 8.27 -0.71] | -0.9559547898481962
0.9220091149532995 | [10.04  2.85] | -1.2214532942287426
0.8398457527624009 | [10.78  8.45] | -1.1685413229795096
0.7522798302761994 | [11.46 12.54] | -1.0770381717785287
0.6599854096776099 | [12.02 16.06] | -0.9365096862213411
0.5644024606443173 | [12.38 19.22] | -0.7638119771201499
0.4664570034835829 | [12.47 22.  ] | -0.5753441976400029
0.3666472030691395 | [12.25 24.36] | -0.3778210970730477
0.2654469133524699 | [11.73 26.32] | -0.17508526963680351
0.16338790208653114 | [10.93 27.89] | 0.0289642683128722
0.06100618649356038 | [ 9.89 29.08] | 0.23008369635835413
-0.041210264144468337 | [ 8.63 29.91] | 0.4240314519676554
-0.14283559738165372 | [ 7.2  30.39] | 0.6067630151018377
-0.24349291644418952 | [ 5.61 30.55] | 0.7743677367000017
-0.34284056698771603 | [ 3.92 30.39] | 0.9227709033532615
-0.4406026886309839 | [ 2.16 29.92] | 1.0487568554069755
-0.5365719439927197 | [ 0.36 29.17] | 1.0984141823347415
-0.6221338321164519 | [-2.13 26.61] | 0.9107358559967765
-0.67352360844864 | [-5.65 20.38] | 0.463885270339883
-0.6772668105361921 | [-8.51 13.04] | -0.09861720809137985
-0.6345290385220156 | [-11.15   4.86] | -0.621129980595681
-0.5509477283776805 | [-13.69  -2.84] | -0.7466528130851784
-0.4529015023902787 | [-13.93  -7.39] | -0.5736704013037711
-0.3563574272964896 | [-14.13 -10.2 ] | -0.3858711622026546
-0.2592596958861458 | [-14.24 -12.3 ] | -0.17845194289903632
-0.16078219762441848 | [-14.16 -13.93] | 0.03870861528442612
-0.06055247485687353 | [-13.74 -15.03] | 0.25885552276271084
0.04124328730299781 | [-12.97 -15.61] | 0.4772450177436744
0.14410782524285642 | [-11.87 -15.71] | 0.6893901042511407
0.247502547634098 | [-10.51 -15.42] | 0.8911597114449195
