3.0, 1.0, -1.0
parameter ends

state | action | reward
[-0.59] | [-2.78] | -0.7753926895067935
-0.5958320498466492 | [-2.79] | -0.7775541149306984
-0.5977641344070435 | [-2.8] | -0.7813279827105936
-0.6006445288658142 | [-2.8] | -0.7866981515347763
-0.6044521927833557 | [-2.82] | -0.7936414521397017
-0.6091594099998474 | [-2.83] | -0.8021274420610678
-0.6147319674491882 | [-2.85] | -0.8121180165637027
-0.6211295127868652 | [-2.87] | -0.8235672035226138
-0.628305971622467 | [-2.89] | -0.8364209726343982
-0.6362099647521973 | [-2.92] | -0.850616985108316
-0.6447853446006775 | [-2.94] | -0.866084526159791
-0.6539717316627502 | [-2.97] | -0.8827444472509237
-0.663705050945282 | [-3.] | -0.9005091474361979
-0.6739182472229004 | [-3.03] | -0.9192829463784851
-0.6845418810844421 | [-3.06] | -0.9389623466778331
-0.6955047845840454 | [-3.1] | -0.9594365272649243
-0.7067347764968872 | [-3.13] | -0.9805880897598318
-0.7181593179702759 | [-3.17] | -1.0022938563104384
-0.7297061085700989 | [-3.2] | -1.0244257150994251
-0.7413037419319153 | [-3.24] | -1.046851745112837
-0.752882182598114 | [-3.27] | -1.0694371572612045
-0.7643734216690063 | [-3.3] | -1.0920457340611722
-0.7757118344306946 | [-3.34] | -1.1145408243631214
-0.7868345975875854 | [-3.37] | -1.1367865733064884
-0.797681987285614 | [-3.4] | -1.1586490081904606
-0.8081976771354675 | [-3.44] | -1.1799972080412118
-0.8183289170265198 | [-3.47] | -1.2007042833342485
-0.8280266523361206 | [-3.49] | -1.220648269999966
-0.8372456431388855 | [-3.52] | -1.2397130428170906
-0.845944344997406 | [-3.55] | -1.2577887248188704
-0.8540850281715393 | [-3.57] | -1.2747725831523662
-0.8616336584091187 | [-3.59] | -1.2905693983790052
-0.868559718132019 | [-3.61] | -1.3050916618127024
-0.8748363256454468 | [-3.63] | -1.3182603753980857
-0.8804397583007812 | [-3.65] | -1.330004512621306
-0.8853495717048645 | [-3.66] | -1.3402617170237905
-0.8895483016967773 | [-3.67] | -1.3489780412231989
-0.8930214643478394 | [-3.68] | -1.3561082847386199
-0.8957573175430298 | [-3.69] | -1.3616157541748954
-0.897746741771698 | [-3.7] | -1.365472232289478
-0.8989832997322083 | [-3.7] | -1.3676582935854364
-0.8994629383087158 | [-3.7] | -1.3681627762468374
-0.8991841077804565 | [-3.7] | -1.3669831304116309
-0.898147702217102 | [-3.69] | -1.3641253205830892
-0.8963571190834045 | [-3.69] | -1.3596039427327682
-0.8938181400299072 | [-3.68] | -1.3534418942213753
-0.8905392289161682 | [-3.67] | -1.3456709157591948
-0.8865313529968262 | [-3.66] | -1.3363310243129234
-0.8818082809448242 | [-3.64] | -1.3254709434638636
-0.8763867020606995 | [-3.62] | -1.313148077247917
-0.870286226272583 | [-3.6] | -1.2994281638522764
-0.863529622554779 | [-3.58] | -1.2843853909717184
-0.856143057346344 | [-3.56] | -1.2681024394599185
-0.8481560349464417 | [-3.54] | -1.250669827518447
-0.8396015763282776 | [-3.51] | -1.2321857117529689
-0.830516517162323 | [-3.48] | -1.2127558830004537
-0.8209412693977356 | [-3.45] | -1.192492581949981
-0.8109201788902283 | [-3.42] | -1.171514535457351
-0.80050128698349 | [-3.39] | -1.1499457267274327
-0.7897363901138306 | [-3.36] | -1.1279147825415126
-0.7786808609962463 | [-3.32] | -1.1055538852671343
-0.7673935294151306 | [-3.29] | -1.0829978475796538
-0.7559364438056946 | [-3.26] | -1.0603830015496227
-0.7443745136260986 | [-3.22] | -1.0378459397547013
-0.7327752113342285 | [-3.19] | -1.0155224820062398
-0.7212080359458923 | [-3.15] | -0.9935463052181039
-0.7097440958023071 | [-3.12] | -0.9720479571728484
-0.6984555125236511 | [-3.08] | -0.951153688559719
-0.687414824962616 | [-3.05] | -0.9309844619997206
-0.676694393157959 | [-3.02] | -0.9116551385140618
-0.6663656830787659 | [-2.99] | -0.8932736201848961
-0.6564986705780029 | [-2.96] | -0.8759403763487739
-0.6471611261367798 | [-2.93] | -0.8597479033277576
-0.6384178996086121 | [-2.91] | -0.8447803212196778
-0.6303304433822632 | [-2.88] | -0.8311134918099946
-0.6229561567306519 | [-2.86] | -0.8188148853171283
-0.6163476705551147 | [-2.84] | -0.8079433949632538
-0.6105524897575378 | [-2.83] | -0.7985497699743265
-0.6056125164031982 | [-2.81] | -0.7906768063520523
-0.6015636324882507 | [-2.8] | -0.784359574544293
-0.5984353423118591 | [-2.79] | -0.7796256496750931
-0.5962504744529724 | [-2.79] | -0.7764953188992845
-0.5950250029563904 | [-2.78] | -0.7749818377659006
-0.5947679281234741 | [-2.78] | -0.7750916193351292
-0.5954811573028564 | [-2.79] | -0.776824244105249
-0.5971594452857971 | [-2.79] | -0.7801723845962564
-0.5997904539108276 | [-2.8] | -0.7851217436148856
-0.6033549904823303 | [-2.81] | -0.7916511147273416
-0.6078270673751831 | [-2.83] | -0.7997319769380827
-0.6131741404533386 | [-2.84] | -0.8093282419188969
-0.6193574666976929 | [-2.86] | -0.8203960777827757
-0.6263324022293091 | [-2.89] | -0.8328835337368041
-0.6340489983558655 | [-2.91] | -0.8467306122067355
-0.6424522995948792 | [-2.94] | -0.8618687919233232
-0.6514829397201538 | [-2.96] | -0.8782210638086335
-0.6610778570175171 | [-2.99] | -0.8957022182292356
-0.6711706519126892 | [-3.02] | -0.9142185592309551
-0.6816924214363098 | [-3.06] | -0.9336685592154336
-0.6925724744796753 | [-3.09] | -0.9539434319956746
-0.703738808631897 | [-3.12] | -0.9749274042085511
-0.7151188850402832 | [-3.16] | -0.9964986839224926
-0.7266402840614319 | [-3.19] | -1.0185303773558814
-0.7382313013076782 | [-3.23] | -1.0408914572846995
-0.7498215436935425 | [-3.26] | -1.0634478954575626
-0.7613424062728882 | [-3.3] | -1.0860637138390796
-0.7727275490760803 | [-3.33] | -1.1086021773845458
-0.7839133739471436 | [-3.36] | -1.1309271079670566
-0.7948393225669861 | [-3.4] | -1.1529039553317124
-0.8054481744766235 | [-3.43] | -1.1744009436750849
-0.8156861662864685 | [-3.46] | -1.195289918538683
-0.8255032896995544 | [-3.49] | -1.215447598313529
-0.8348532319068909 | [-3.51] | -1.2347561146423522
-0.8436935544013977 | [-3.54] | -1.253104049927304
-0.8519854545593262 | [-3.56] | -1.2703865852230523
-0.8596940040588379 | [-3.59] | -1.2865066336241138
-0.8667877316474915 | [-3.61] | -1.3013745427759522
-0.873238742351532 | [-3.63] | -1.3149089011804935
-0.8790225386619568 | [-3.64] | -1.3270366595273282
-0.884117841720581 | [-3.66] | -1.337693198895704
-0.8885064125061035 | [-3.67] | -1.3468223420567615
-0.8921729922294617 | [-3.68] | -1.3543765739903932
-0.8951051235198975 | [-3.69] | -1.3603169476896098
-0.897292971611023 | [-3.69] | -1.3646129355592638
-0.8987293839454651 | [-3.7] | -1.3672427574247072
-0.8994097113609314 | [-3.7] | -1.3681931314597444
-0.8993317484855652 | [-3.7] | -1.3674592380132407
-0.8984957933425903 | [-3.69] | -1.3650448995271862
-0.896904468536377 | [-3.69] | -1.3609621820692182
-0.8945630192756653 | [-3.68] | -1.3552320040242072
-0.8914790749549866 | [-3.67] | -1.3478835043912607
