2.0, 5.0, 2.0, 6.0, -3.8, 3.0, 3.0, 0.0, 2.0, -1.5, -4.0, -4.0, 3.0, 2.0, 3.0, -1.0, 1.0, 0.0
parameter ends

state | action | reward
[-0.02] | [0.33 0.63] | -0.07986367410724547
-0.02534947647608204 | [ 3.31 -0.15] | -0.06978370715726538
-0.05666757561787226 | [12.85  9.7 ] | -0.0393870649546275
-0.12223271017529988 | [19.44 10.66] | 0.030610887920756003
-0.2015229338471517 | [23.68 10.97] | 0.1270945034369604
-0.28781333671721837 | [25.94 11.01] | 0.23078550637470896
-0.37679663462408897 | [26.84 11.01] | 0.330745163514614
-0.46606467298816745 | [26.94 11.04] | 0.4222881095602269
-0.5543618683119756 | [26.57 11.11] | 0.5038270155465223
-0.6410539573993969 | [25.93 11.21] | 0.575041287195709
-0.7258299133452962 | [25.13 11.33] | 0.6360452326277903
-0.8085452109270511 | [24.23 11.47] | 0.6870826675585928
-0.8891405678595959 | [23.26 11.62] | 0.7284823372673013
-0.9676036484677033 | [22.25 11.77] | 0.7606735492831563
-1.0439520412471166 | [21.2  11.91] | 0.7842026170815148
-1.1182264778676345 | [20.15 12.06] | 0.7997346000694309
-1.1904888563211353 | [19.08 12.21] | 0.8080404207822711
-1.2608223876367857 | [18.03 12.35] | 0.8099743367345175
-1.3293326104091203 | [16.99 12.51] | 0.8064473425562488
-1.3961487853711065 | [15.98 12.67] | 0.7984010625054375
-1.461425612089268 | [15.02 12.85] | 0.7867852799388065
-1.5253454662488493 | [14.1  13.06] | 0.7725409678200372
-1.5881215342772252 | [13.25 13.28] | 0.7565897030011425
-1.650002386632748 | [12.48 13.55] | 0.7398296522312656
-1.7112787370638365 | [11.79 13.86] | 0.5123103421146805
-1.7578871074690774 | [-2.22  7.89] | 0.01742754594730824
-1.7563248277055221 | [-9.64  4.82] | -0.31301870580597224
-1.7335589717959798 | [-14.2    1.14] | -0.6315508320987326
-1.6927962975553947 | [-18.01  -1.58] | -0.8194961030385286
-1.6406490747658375 | [-20.79  -2.6 ] | -0.9014313886139252
-1.582461155821756 | [-22.61  -3.29] | -0.9474069382196004
-1.52066260064518 | [-23.79  -3.81] | -0.9719062260857839
-1.4565569092149224 | [-24.63  -4.28] | -0.9866467631691604
-1.3906112348913795 | [-25.37  -4.76] | -0.9996921476464213
-1.322723968957788 | [-26.18  -5.32] | -1.0156718004056136
-1.2524268573429367 | [-27.14  -5.95] | -1.0351873345311007
-1.1790797425389754 | [-28.28  -6.68] | -1.0551165497142176
-1.102043565910788 | [-29.59  -7.46] | -1.0692850813496335
-1.0208290618503528 | [-31.01  -8.26] | -1.0693370926125816
-0.9352201198649854 | [-32.42  -9.01] | -1.046434532825964
-0.8453423757052707 | [-33.7   -9.67] | -0.9934643853001938
-0.7516524363089918 | [-34.74 -10.19] | -0.9069521989286732
-0.6548483545509657 | [-35.46 -10.55] | -0.7877824412806003
-0.5557368162718944 | [-35.82 -10.75] | -0.6404646278724747
-0.45510938786957705 | [-35.83 -10.83] | -0.47156262829612244
-0.3536645055652522 | [-35.5  -10.82] | -0.2881968997731046
-0.2519805787630341 | [-34.89 -10.73] | -0.09712889423334647
-0.15052495822208228 | [-34.04 -10.61] | 0.09557401420322939
-0.04968060121973357 | [-32.98 -10.46] | 0.2845148600662796
0.05022266786951546 | [-31.76 -10.3 ] | 0.46455727704147154
0.1488990014011553 | [-30.4  -10.13] | 0.6304191058536736
0.24613138265572557 | [-28.94 -10.01] | 0.7779543428201908
0.3417519351128267 | [-27.4   -9.93] | 0.9048245669670953
0.43563403404323625 | [-25.8   -9.93] | 1.0105720453676712
0.5277003768839447 | [-24.18  -9.99] | 1.0962533488224717
0.6179225071968556 | [-22.54 -10.12] | 1.1636110223194294
0.706303244041545 | [-20.9 -10.3] | 1.2142228264741028
0.7928505339726293 | [-19.29 -10.5 ] | 1.2490816132821354
0.877557037441221 | [-17.69 -10.72] | 1.2686783134601936
0.9603931742696175 | [-16.13 -10.93] | 1.273344180524289
1.041312098454879 | [-14.6  -11.14] | 1.2635868403531136
1.1202608724550835 | [-13.13 -11.33] | 1.2402947105584645
1.1971929144354156 | [-11.71 -11.51] | 1.2048035868867584
1.2720791935115394 | [-10.37 -11.67] | 1.1588651646228623
1.3449174562214057 | [ -9.1  -11.83] | 1.1045586534098055
1.4157396200759609 | [ -7.93 -11.98] | 1.0441760541877698
1.4846177568947616 | [ -6.87 -12.14] | 0.9801026822299991
1.551669191331983 | [ -5.91 -12.31] | 0.9147085374598045
1.6170613447286901 | [ -5.07 -12.5 ] | 0.8502612899670349
1.6810171124188118 | [ -4.35 -12.73] | 0.997391172187242
1.7499523434987931 | [ -0.8  -18.83] | 1.273939384069804
1.8231028262019136 | [  6.08 -11.45] | 0.2722572061897685
1.8319127080302635 | [10.94 -5.09] | -0.11744569009956467
1.8171215940166223 | [13.6  -1.55] | -0.4378122399073381
1.783954877683706 | [15.89  1.28] | -0.6520784851230402
1.7382060203016463 | [18.1   2.55] | -0.7706323450264784
1.6850277200600658 | [19.6   3.47] | -0.8549320236423924
1.6269519342612884 | [20.6  4.2] | -0.9171888572165824
1.5654367986073827 | [21.36  4.85] | -0.9682361278411431
1.5011076374861854 | [22.05  5.49] | -1.016118173097771
1.4340027208545858 | [22.79  6.17] | -1.0654193255592799
1.3637856805066026 | [23.66  6.91] | -1.1164818135429377
1.289951090004452 | [24.71  7.72] | -1.1658471237717876
1.2120001976318937 | [25.93  8.55] | -1.2068221376506616
1.1295940777439872 | [27.29  9.38] | -1.230604083510997
1.042670880290253 | [28.76 10.13] | -1.2282081219641288
0.951499142394852 | [30.24 10.76] | -1.1927904218858665
0.8566472854071822 | [31.67 11.22] | -1.1214405245819912
0.7588793359907848 | [32.96 11.52] | -1.015587392751599
0.6590205407271534 | [34.08 11.67] | -0.8799793130792932
0.5578452260824789 | [34.99 11.69] | -0.7210398984190481
0.45601591503470984 | [35.69 11.62] | -0.5454907644881674
0.35407117517181325 | [36.17 11.49] | -0.3596112297117965
0.25244387170283117 | [36.45 11.32] | -0.1690352555754219
0.15149237662035778 | [36.52 11.12] | 0.021140506829605027
0.05153262168198309 | [36.4  10.91] | 0.20568140571432353
-0.04716161755158961 | [36.08 10.72] | 0.37896501758943346
-0.14437868486825295 | [35.56 10.56] | 0.536552680956831
-0.23994741292835184 | [34.83 10.46] | 0.6757079473035003
-0.33373749534516994 | [33.93 10.43] | 0.7955080945406577
-0.4256715807873605 | [32.86 10.49] | 0.8965377711860901
-0.5157245733235385 | [31.67 10.6 ] | 0.9801219591476809
-0.6039037054803089 | [30.39 10.77] | 1.047515611341412
-0.6902204624335412 | [29.02 10.97] | 1.0994831184076859
-0.7746698128487063 | [27.59 11.19] | 1.1363449791893658
-0.8572239866864253 | [26.1 11.4] | 1.1582757883492778
-0.9378383527053473 | [24.55 11.6 ] | 1.1656136474918093
-1.0164631914617108 | [22.98 11.79] | 1.1590624822467506
-1.0930564211783296 | [21.39 11.97] | 1.1397738005735418
-1.167594894732294 | [19.8  12.14] | 1.1093371942247623
-1.2400836716542802 | [18.25 12.3 ] | 1.0697132263114681
-1.3105634690536239 | [16.75 12.47] | 1.023135624557681
-1.3791167570387384 | [15.32 12.64] | 0.9720034843864848
-1.445873067910023 | [14.   12.83] | 0.918779844986029
-1.5110142066151295 | [12.8  13.04] | 0.8659091239133018
-1.5747802265058723 | [11.74 13.3 ] | 1.2218824273479094
-1.6503373466272777 | [12.09 19.63] | 0.8144435994611451
-1.6950114378472514 | [-4.23  8.54] | 0.17321927995797495
-1.6966327875137102 | [-9.41  4.78] | -0.17939723152776674
-1.6772059385069875 | [-14.1    1.49] | -0.4881766468012416
-1.6404031028475692 | [-17.99  -1.12] | -0.6926503084417412
-1.5919341864408825 | [-20.83  -2.26] | -0.8006093728868985
-1.5366850769562304 | [-22.77  -3.12] | -0.8725759399681092
-1.4768990539192006 | [-24.11  -3.82] | -0.9216914863212635
-1.4137888360205568 | [-25.17  -4.46] | -0.9589600175549208
-1.3477934840456787 | [-26.15  -5.12] | -0.9920157095886184
-1.278819575090068 | [-27.2   -5.83] | -1.0243292233931753
-1.2064643981363683 | [-28.4   -6.61] | -1.0550133338341743
-1.1302223370995375 | [-29.74  -7.43] | -1.0794571642656818
-1.049660151060331 | [-31.19  -8.28] | -1.090184625166349
-0.9645643260871007 | [-32.64  -9.08] | -1.0784638506126427
-0.8750366766248415 | [-33.99  -9.79] | -1.0365916621853952
-0.7815096642750934 | [-35.11 -10.35] | -0.9601316040688647
-0.684673469247836 | [-35.92 -10.75] | -0.8490717389693453
-0.5853448867108777 | [-36.36 -10.99] | -0.7073774348635702
