-1.5, 0.3, -4.4, 2.8, -4.2, -0.1, -3.1, 1.3, 5.9, 5.5, 5.5, -3.0, 0.0, -0.2, -0.2, 1.2, -4.0, 2.4
parameter ends

state | action | reward
[-0.01] | [-3.47  3.01] | 0.007520343933613978
0.021067950441860904 | [-5.56 -6.56] | 0.03906266350563495
0.09260807358054163 | [ -4.69 -10.9 ] | 0.12176805059929949
0.1756042503751801 | [ -3.98 -13.97] | 0.2583321442541721
0.26552504524824644 | [ -3.23 -15.87] | 0.4084451684731072
0.35859451515587254 | [ -2.39 -16.73] | 0.5470299923967004
0.4522105034951316 | [ -1.47 -16.86] | 0.6649586066789187
0.5448345871148896 | [ -0.49 -16.54] | 0.6839296705045508
0.6270644673063253 | [  0.88 -13.83] | 0.3671170960137856
0.6705044537856117 | [ 3.1  -5.73] | -0.2598893882992545
0.6576840409788163 | [5.07 2.42] | -0.6596766224181906
0.6087682542613193 | [4.01 7.71] | -0.7239149370002982
0.5437446889638691 | [ 3.26 12.01] | -0.7177326774760396
0.4653843887023306 | [ 2.46 15.68] | -0.6285397032445005
0.3775806498748828 | [ 1.44 18.73] | -0.4746321759448296
0.28377490223951296 | [ 0.23 21.17] | -0.18668765095444584
0.20278864102069974 | [-1.89 17.97] | 0.2589186825060942
0.17162961732070067 | [-4.87  6.65] | 0.6588101365565434
0.2062404531343026 | [-7.03 -3.09] | 0.6997220568435852
0.27430687867108905 | [-5.64 -7.45] | 0.6361888321471585
0.35128694811751726 | [ -4.53 -10.54] | 0.6713229642739708
0.43513195276514355 | [ -3.44 -12.78] | 0.750688607327545
0.5235211461645499 | [ -2.26 -14.27] | 0.8413746574253084
0.6141330214104688 | [ -1.04 -14.97] | 0.9237723356045112
0.7050578008312085 | [  0.19 -15.03] | 0.7502631756680825
0.7750258199018719 | [  2.19 -10.18] | 0.17496888850363554
0.7975432847904237 | [ 4.32 -2.92] | -0.5940223852519476
0.7656785068510041 | [6.05 4.3 ] | -0.9775826730088993
0.7028378458849733 | [5.01 8.81] | -0.9820373932116224
0.628209144403757 | [ 4.32 12.6 ] | -0.9400002915175167
0.543475694193205 | [ 3.59 15.92] | -0.8290243351910744
0.4514600495092123 | [ 2.68 18.82] | -0.6619807345659803
0.35458580448248517 | [ 1.58 21.29] | -0.4632581278673535
0.25451621366089167 | [ 0.31 23.31] | -0.1595942657710192
0.16634418520793431 | [-1.67 20.61] | 0.2980569058388186
0.123622427615437 | [-4.36 10.07] | 0.7413989943874599
0.14197450857809224 | [-6.54  0.58] | 1.0061758992335443
0.21007364475970916 | [-7.82 -6.65] | 0.987818680830246
0.2982981790645032 | [-6.46 -9.69] | 0.8934527752181631
0.38827767183797646 | [ -5.23 -11.65] | 0.8920508158742446
0.47955529648610595 | [ -3.99 -13.11] | 0.937165553875937
0.5719336231209746 | [ -2.66 -14.15] | 0.9987202104613888
0.6647164057454198 | [ -1.31 -14.62] | 1.0574980951502335
0.7569645452343076 | [  0.03 -14.59] | 0.8695398515400891
0.830229846027685 | [  2.01 -10.44] | 0.2425502703725154
0.8571144941880827 | [ 4.15 -3.38] | -0.6087423530944187
0.8285082915598282 | [5.82 3.54] | -1.0380402007525154
0.7680195503856033 | [4.83 8.06] | -1.0642845523078475
0.6949939515418305 | [ 4.21 11.88] | -1.0453488615875752
0.6112217297232265 | [ 3.57 15.28] | -0.9541341089048813
0.5196721211828936 | [ 2.77 18.28] | -0.8018523825843323
0.4229398156636608 | [ 1.8  20.85] | -0.6131231309286359
0.32282077837966905 | [ 0.64 22.98] | -0.3475389271980032
0.22774718558388726 | [-0.99 22.54] | 0.1523293040507297
0.17393069181461354 | [-3.82 12.09] | 0.7046090990768125
0.18141984331442493 | [-6.13  2.88] | 1.1034187765958314
0.2425107571310046 | [-8.12 -4.95] | 1.156173904319016
0.3292904411332861 | [-6.9  -8.65] | 1.0442307841384875
0.41935018104547367 | [ -5.7  -10.85] | 1.0233997113045425
0.5109214030556862 | [ -4.46 -12.39] | 1.0513329912451292
0.603547041219513 | [ -3.11 -13.49] | 1.098464143633435
0.6965979982774101 | [ -1.71 -14.05] | 1.1458620526870784
0.7892347806144319 | [ -0.31 -14.1 ] | 1.0122912606403807
0.8686824046880162 | [  1.5  -11.34] | 0.3911543324886708
0.9050009863271612 | [ 3.71 -4.35] | -0.5363812619298319
0.8839214766224177 | [5.33 2.31] | -1.0252142299876847
0.8290541896378893 | [4.37 6.95] | -1.0917905286795784
0.7599913108835006 | [ 3.79 10.89] | -1.110622021353691
0.6787921596503143 | [ 3.23 14.41] | -1.050013771498255
0.5887930445792169 | [ 2.55 17.53] | -0.9196641593030118
0.4929875876956213 | [ 1.7  20.22] | -0.7457937613586412
0.3934629558203634 | [ 0.66 22.45] | -0.48260459239188247
0.29846933798090514 | [-0.86 22.26] | 0.054797178553427715
0.24228218079750202 | [-3.68 12.9 ] | 0.6831569923627173
0.24603187401062063 | [-6.14  3.78] | 1.1627573070650234
0.30463121678978017 | [-8.23 -4.05] | 1.24576620480676
0.3895208600131869 | [-7.02 -7.92] | 1.1364142591289594
0.478112398162891 | [ -5.83 -10.25] | 1.1201919737080714
0.5688117209188944 | [ -4.57 -11.89] | 1.1511194261525106
0.6610308617594082 | [ -3.18 -13.03] | 1.197989829428593
0.7539545788217663 | [ -1.74 -13.6 ] | 1.2415000781682395
0.8465999291451959 | [ -0.3  -13.64] | 1.0869780725596692
0.9259199459242643 | [  1.52 -10.96] | 0.419704164811575
0.9621319598681685 | [ 3.59 -4.38] | -0.5621091377737594
0.941133965267746 | [5.06 1.92] | -1.0819561110966776
0.8863707518532213 | [4.08 6.55] | -1.1616463848381997
0.817408755245799 | [ 3.52 10.47] | -1.1943733431275831
0.736309994586305 | [ 3.   13.98] | -1.1461501193911903
0.6464184858056061 | [ 2.38 17.12] | -1.026400211884434
0.5507291046808425 | [ 1.61 19.84] | -0.8612042843530092
0.45133358244569755 | [ 0.65 22.11] | -0.5938814057063897
0.3566797900001552 | [-0.81 21.97] | -0.018099343545720473
0.2999650708474643 | [-3.6  13.27] | 0.6778969510179063
0.30247544447590585 | [-6.14  4.37] | 1.2283186731072133
0.36024634077207035 | [-8.3  -3.34] | 1.340404604106779
0.44444252844111826 | [-7.12 -7.31] | 1.233386539665696
0.5324774809554258 | [-5.93 -9.73] | 1.2196884212157066
0.6228953873327241 | [ -4.65 -11.41] | 1.2509850610933335
0.715050611154244 | [ -3.23 -12.56] | 1.2951819781472118
0.8080380320598508 | [ -1.75 -13.12] | 1.333038026628411
0.9008067324093035 | [ -0.26 -13.15] | 1.1490436101889072
0.9796074452194767 | [  1.57 -10.48] | 0.42959540839696664
1.0148802498287093 | [ 3.49 -4.28] | -0.6046670147782813
0.9930240285838432 | [4.78 1.68] | -1.150292763052254
0.9375255271258458 | [3.79 6.29] | -1.2377387827203659
0.868003843123537 | [ 3.24 10.16] | -1.2791557095018307
0.7865226144117993 | [ 2.76 13.65] | -1.2388401949784194
0.6964026634655625 | [ 2.19 16.8 ] | -1.1264674426244274
0.6005880563288658 | [ 1.47 19.54] | -0.9677018280362507
0.5011380123126493 | [ 0.59 21.84] | -0.681947209041123
0.4077898690834163 | [-0.88 21.45] | -0.04392106412954791
0.3543232199452016 | [-3.69 12.78] | 0.7267323257227725
0.3609027851909241 | [-6.23  4.2 ] | 1.3348754972319143
0.4220427177487289 | [-8.39 -3.12] | 1.4592018565420262
0.5079007904152694 | [-7.18 -6.93] | 1.3425839338674468
0.5964063735610017 | [-5.96 -9.28] | 1.3260847220292553
0.6869457643396386 | [ -4.63 -10.94] | 1.3555945502911106
0.7791847846901303 | [ -3.16 -12.07] | 1.3959972794967885
0.8722782979390483 | [ -1.62 -12.61] | 1.42709982851058
0.9651558170432454 | [ -0.08 -12.61] | 1.1727564793478007
1.0411258266210577 | [ 1.78 -9.58] | 0.37376371748893306
1.0718204201307655 | [ 3.45 -3.9 ] | -0.7024489017025912
1.0461570879725939 | [4.53 1.68] | -1.259771731214533
0.9876947238440202 | [3.53 6.22] | -1.341745387779834
0.9160361056296251 | [ 2.99 10.03] | -1.380278637694572
0.8331434474448678 | [ 2.53 13.46] | -1.3389352157583527
0.7421719415070748 | [ 2.   16.58] | -1.2281663454398737
0.6458587106817584 | [ 1.33 19.32] | -1.0723723598827308
0.5461183441895403 | [ 0.5  21.64] | -0.7596248852610611
0.45425198297478303 | [-0.97 20.91] | -0.048398566348203526
0.40499704506098366 | [-3.79 12.14] | 0.7982579199944395
0.4168924864662712 | [-6.29  3.96] | 1.4559012484049747
0.48213299297787765 | [-8.42 -2.91] | 1.5875499638048853
0.5701544967438515 | [-7.2  -6.56] | 1.4574323098419202
0.6595431234852506 | [-5.94 -8.82] | 1.4343686396594972
0.7504784291282044 | [ -4.57 -10.43] | 1.4588565893400525
0.8429564850276421 | [ -3.04 -11.54] | 1.492880920889133
0.9362345631264266 | [ -1.45 -12.05] | 1.5153982583887369
1.0292602823045975 | [  0.14 -12.04] | 1.1697569905351943
1.1015715781754722 | [ 1.99 -8.59] | 0.27458258326956103
1.1260682631139427 | [ 3.39 -3.4 ] | -0.8392369813495121
1.0949853149455677 | [4.22 1.81] | -1.397356550414304
1.0323067884271189 | [3.23 6.27] | -1.4637839226473912
0.9576350021901138 | [2.71 9.99] | -1.4907720597900567
0.872761238542282 | [ 2.28 13.36] | -1.441809875303681
0.7805771771236799 | [ 1.79 16.45] | -1.3282524783019554
0.6835201842604032 | [ 1.16 19.19] | -1.1724306790136245
0.583306641097824 | [ 0.37 21.52] | -0.8171201544809908
0.49360569993589926 | [-1.15 20.24] | -0.04823239257455936
0.44799000789495463 | [-3.84 11.92] | 0.8448472834845315
0.46271415823663964 | [-6.26  4.16] | 1.5475580461299354
0.5297801125085164 | [-8.37 -2.38] | 1.6986582224002977
0.6190148050934275 | [-7.22 -6.08] | 1.563526704725299
0.7092518738914625 | [-5.95 -8.33] | 1.5339428423679655
0.800754309497825 | [-4.55 -9.92] | 1.5509339565961913
0.893614015400797 | [ -2.99 -11.  ] | 1.5763578035181929
0.9871679518388309 | [ -1.35 -11.5 ] | 1.5893819557372642
1.0804167191985528 | [  0.27 -11.49] | 1.1731935867949523
1.1504908697562866 | [ 2.06 -7.9 ] | 0.19541694734558096
1.1707590890319384 | [ 3.21 -3.08] | -0.9598208224847009
1.1355315594149038 | [3.83 1.82] | -1.5201790433594529
1.0695392751896786 | [2.86 6.24] | -1.573274940464603
0.992493118641601 | [2.36 9.91] | -1.5906318204675456
0.9060494028726391 | [ 1.96 13.24] | -1.5356180594308
0.8128783551993601 | [ 1.5  16.32] | -1.4200706177669373
0.7151784609701033 | [ 0.92 19.06] | -1.237604630260813
0.6162017782641087 | [ 0.1  21.01] | -0.7874033275234037
0.5337581379600445 | [-1.54 18.65] | 0.042898032506512924
0.4974292625161565 | [-4.04 11.03] | 0.9625317831022688
0.5197957269865372 | [-6.36  3.7 ] | 1.6949423084903603
0.5925982608038004 | [-8.38 -2.28] | 1.8299244359015197
0.6846441331603401 | [-7.16 -5.73] | 1.6691602013396953
0.7758726041028893 | [-5.84 -7.87] | 1.6293266649696512
0.8677490843446001 | [-4.37 -9.41] | 1.6406151472379118
0.9608225158240632 | [ -2.75 -10.46] | 1.659644159060269
1.0545482823157182 | [ -1.06 -10.93] | 1.6639562168516944
1.1479317480698608 | [  0.62 -10.9 ] | 1.1110218159679517
1.2123770115791173 | [ 2.23 -6.81] | 0.0035201599630697517
1.2227920087126907 | [ 3.02 -2.46] | -1.1668319871358463
1.179113205006292 | [3.39 2.07] | -1.6999814837358946
1.1069349214672157 | [2.48 6.4 ] | -1.7169912841039683
1.0257264805441229 | [2.02 9.97] | -1.7073626210995205
0.9367037733826965 | [ 1.65 13.22] | -1.6350931581622534
0.8420222957819982 | [ 1.22 16.27] | -1.5113456068708686
0.7434191565023064 | [ 0.66 18.99] | -1.241496434234846
0.6488804361038849 | [-0.31 19.8 ] | -0.6256593691157787
0.5809535006261162 | [-2.1  15.99] | 0.2855521430728008
0.5625608904432359 | [-4.39  9.03] | 1.2263890202330403
0.6009946893475023 | [-6.57  2.3 ] | 1.9536657980731533
0.6854745349704688 | [-8.35 -2.66] | 2.000856774458736
0.7821764560423805 | [-6.9  -5.46] | 1.7800820367914072
0.8743413049448902 | [-5.44 -7.38] | 1.725693377958829
0.9663029267556332 | [-3.86 -8.85] | 1.7339727730775591
1.059428423430469 | [-2.14 -9.85] | 1.748493761961174
1.153262124146012 | [ -0.36 -10.27] | 1.5344959695640041
1.2360069654379613 | [ 1.38 -8.84] | 0.6972996520694004
1.2778354690117808 | [ 2.45 -4.76] | -0.5194102930679961
1.26330738409099 | [ 2.73 -0.77] | -1.599604572436327
1.2004101512424319 | [2.8  3.41] | -1.9868483526217449
1.116134721038832 | [2.08 7.46] | -1.9166396698634007
1.0270453867053613 | [ 1.7  10.82] | -1.838698918092949
0.9332902360932612 | [ 1.34 13.93] | -1.722113268509114
0.8358348745259108 | [ 0.9  16.88] | -1.5374968876205406
0.7375430430649585 | [ 0.26 19.1 ] | -1.1103667612031778
0.6524141667591238 | [-0.95 18.23] | -0.2409435630176162
0.6094381959972995 | [-3.01 11.93] | 0.8022967027945436
0.6234940723569059 | [-5.04  5.59] | 1.7003425147030882
0.6890424268540053 | [-6.96  0.11] | 2.1739027796382864
0.7851715933129986 | [-7.42 -3.53] | 2.0668806374358537
0.883395185618371 | [-5.99 -5.68] | 1.8777514987205153
0.9770456458500738 | [-4.47 -7.29] | 1.8259126276722666
1.0702802043553794 | [-2.79 -8.55] | 1.818812293494188
1.1641166580890772 | [-1.   -9.32] | 1.8092012434430367
1.2580031892868457 | [ 0.8  -9.56] | 1.1585041629831512
1.3206037737250225 | [ 2.02 -6.01] | -0.052758247834501504
1.3275291759576506 | [ 2.3  -2.58] | -1.2658187426510452
1.2812952179349963 | [2.21 1.18] | -1.8194705137139586
1.2072754122906877 | [1.31 5.52] | -1.8412745199533718
1.1248318915463702 | [0.89 9.06] | -1.7911836154223695
1.0373949283202009 | [ 0.56 11.91] | -1.5209141658729124
0.9550082039278821 | [ 0.02 13.37] | -0.958619195648676
0.8924921081211618 | [-0.95 12.56] | 0.0869914585945327
0.8763391525575409 | [-2.67  7.15] | 1.3818469000213187
0.9219984643360151 | [-4.28  2.08] | 2.2814731564858586
1.0116931462364545 | [-5.35 -0.75] | 2.272152704665251
1.1074753578959626 | [-4.15 -2.85] | 1.9623954965619401
1.1962672770563798 | [-2.58 -4.76] | 1.8556793990779255
1.2846022641631691 | [-0.83 -6.33] | 1.78534998355922
1.3721318700592704 | [ 0.99 -7.18] | 1.1036140520694682
1.4283930412542725 | [ 1.76 -4.99] | -0.06180855260689905
1.432249265901484 | [ 1.77 -2.74] | -1.2224691681961466
1.3865384191957575 | [1.39 0.18] | -1.9822920505202193
1.3073976407792494 | [0.89 4.01] | -2.0809471639049955
