-2.0, 0.8, -4.7, 2.6, -4.2, 0.1, -3.1, 1.5, 5.7, 5.5, 5.1, -3.2, 0.0, -0.4, -0.4, 1.4, -4.1, 2.7
parameter ends

state | action | reward
[-0.06] | [-3.04  1.46] | -0.1412853354861176
-0.0207402136989024 | [-5.59 -7.02] | -0.18217398553345282
0.05277131120969246 | [ -4.47 -11.23] | -0.0924210674622048
0.13612323708530746 | [ -3.55 -14.19] | 0.05309798479467895
0.22548021343666128 | [ -2.64 -16.07] | 0.2153274301414326
0.31754047702104404 | [ -1.72 -16.96] | 0.368333989845262
0.4099290223394566 | [ -0.77 -17.1 ] | 0.47986001438939363
0.4973839577248946 | [  0.4  -15.85] | 0.40834597840568143
0.5583222440681571 | [  2.61 -10.07] | 0.059013853709304814
0.5708870242932407 | [ 5.17 -2.27] | -0.45641106999026404
0.530061159177302 | [7.37 5.6 ] | -0.7056102710473304
0.4599641188964114 | [ 5.75 10.64] | -0.6526720970296417
0.380108855916033 | [ 4.57 14.51] | -0.5435208908277395
0.29213264496972546 | [ 3.3  17.72] | -0.37650233984916726
0.19848321686869744 | [ 1.8  20.41] | -0.171291518135371
0.10105277671949112 | [ 0.13 22.6 ] | 0.09073138593792154
0.019170583784991473 | [-2.41 18.71] | 0.3612358791876279
-0.013303658809393893 | [-5.44  7.99] | 0.5351094144529606
0.01752889283344191 | [-7.79 -1.43] | 0.4867022320109847
0.08510619141796455 | [-6.28 -6.76] | 0.400113329016561
0.16461466793693075 | [ -5.04 -10.25] | 0.4074252576757514
0.25105705083778146 | [ -3.84 -12.64] | 0.4644598519733354
0.34124014010264175 | [ -2.6  -14.26] | 0.5431007063527536
0.4329350952476177 | [ -1.36 -15.14] | 0.6256525751813375
0.5245738456388076 | [ -0.18 -15.37] | 0.5676982738958942
0.6005582729940807 | [  1.9  -11.85] | 0.16106107358834748
0.6311076844834841 | [ 4.98 -3.93] | -0.47443716641043066
0.6037678311047718 | [7.43 3.76] | -0.7850967108539836
0.5434750263007163 | [6.08 8.76] | -0.7657263858984938
