-3.1, 0.7, -1.3, 0.2, -3.5, 0.2, -1.2, 3.7, -4.8, 0.6, 6.0, -5.0, -0.5, -5.2, 0.8, -6.0, 1.7, 2.6, -1.4, 2.0, 0.8, 2.3
parameter ends

state | action | reward
[1.] | [-2.23  3.17] | -15.302091003515194
0.9958927806244173 | [3.02 0.11] | -9.4111428689111
0.9916598800666798 | [  1.36 -22.76] | -520.2301621841355
0.9961369954882464 | [ -4.08 -18.85] | -372.164766486948
0.9988645205489678 | [-5.35 25.8 ] | -694.812357850324
0.9961913824755146 | [ 0.05 22.03] | -485.3627970890779
0.9866332337054712 | [ 3.34 -2.97] | -20.22284894861682
0.9806691185590489 | [-1.82  0.5 ] | -3.8152689457547044
0.9737121514322001 | [1.85 9.39] | -91.92150918814458
0.9659349779144913 | [  3.03 -34.74] | -1216.5255511583725
0.9771938883038345 | [ -2.49 -30.46] | -934.1296903222441
0.9860263544792818 | [-3.87 14.58] | -227.8068637814551
0.9799070610391472 | [ 1.46 11.17] | -127.21146386620235
0.9728999445264993 | [  2.66 -33.02] | -1097.8422936777608
0.9827313660510842 | [ -2.83 -28.8 ] | -837.9299827105052
0.9902089399157128 | [-4.2 16.2] | -280.2711998186107
0.984896261138826 | [ 1.13 12.76] | -164.4219999841106
0.9786338839248621 | [  2.36 -31.49] | -997.5581458299093
0.9871674937053976 | [ -3.1  -27.34] | -757.2930865207277
0.9934152888072324 | [-4.47 17.63] | -331.1491500749017
0.9888765592799093 | [ 0.87 14.18] | -201.92107098021475
0.9823536411623615 | [  2.41 -27.4 ] | -756.6145248269733
0.988416520440411 | [ -2.99 -23.37] | -555.1878770204843
0.9931033556298283 | [-4.32 21.53] | -482.2280276300648
0.9868280057717053 | [ 1.06 17.99] | -324.940664500356
0.9787885535857497 | [  2.37 -26.44] | -704.6548698941252
0.9855537081415324 | [ -3.02 -22.46] | -513.5791616332465
0.9909031046416384 | [-4.35 22.42] | -521.9162297336383
0.9839121820155343 | [ 1.03 18.88] | -357.5261559832182
0.9752107697619293 | [  2.36 -25.6 ] | -660.965173166055
0.9826335845382691 | [ -3.02 -21.66] | -478.6213432417647
0.9886039798233717 | [-4.35 23.21] | -557.6011326974448
0.9809648964854439 | [ 1.03 19.65] | -387.28812625226743
0.9716647443149324 | [  2.37 -24.87] | -624.2032376660907
0.9797024426676779 | [ -2.99 -20.98] | -449.1925387374176
0.986253901296425 | [-4.33 23.89] | -589.4406293501476
0.9780271665878549 | [ 1.05 20.32] | -414.2240394100809
0.9681849059148298 | [  2.4  -24.23] | -593.2251392717384
0.9767966825600755 | [ -2.95 -20.38] | -424.3531967930766
0.9838910386065242 | [-4.29 24.48] | -617.6871122418582
0.9751310162658752 | [ 1.08 20.91] | -438.4364440715497
0.9647974272524862 | [  2.44 -23.68] | -567.0675900800215
0.9739445237092265 | [ -2.91 -19.87] | -403.3233137483681
0.9815454661953009 | [-4.25 24.99] | -642.643541045867
0.9723010468673795 | [ 1.12 21.42] | -460.0926899900733
0.9615217116122129 | [  2.49 -23.21] | -544.925837939373
