0.1, -5.4, -0.1, 0.0, 1.1, 6.0, 0.2, -5.7, 0.7
parameter ends

state | action | reward
[-0.42] | 2 | -1.0
-0.4235084652900696 | 2 | -1.0
-0.4229854941368103 | 2 | -1.0
-0.42220568656921387 | 2 | -1.0
-0.42117467522621155 | 2 | -1.0
-0.4198998212814331 | 2 | -1.0
-0.4183902144432068 | 2 | -1.0
-0.41665661334991455 | 2 | -1.0
-0.4147114157676697 | 2 | -1.0
-0.41256842017173767 | 2 | -1.0
-0.41024285554885864 | 2 | -1.0
-0.4077511429786682 | 2 | -1.0
-0.4051109254360199 | 2 | -1.0
-0.40234073996543884 | 2 | -1.0
-0.3994600772857666 | 2 | -1.0
-0.39648908376693726 | 2 | -1.0
-0.39344847202301025 | 2 | -1.0
-0.39035940170288086 | 2 | -1.0
-0.3872431814670563 | 2 | -1.0
-0.3841213881969452 | 2 | -1.0
-0.3810153901576996 | 2 | -1.0
-0.3779464662075043 | 2 | -1.0
-0.37493547797203064 | 2 | -1.0
-0.37200289964675903 | 2 | -1.0
-0.3691684901714325 | 2 | -1.0
-0.36645132303237915 | 2 | -1.0
-0.3638695776462555 | 2 | -1.0
-0.3614404499530792 | 2 | -1.0
-0.35918015241622925 | 2 | -1.0
-0.357103556394577 | 2 | -1.0
-0.3552244305610657 | 2 | -1.0
-0.3535550534725189 | 2 | -1.0
-0.3521064519882202 | 2 | -1.0
-0.3508880138397217 | 2 | -1.0
-0.3499077260494232 | 2 | -1.0
-0.3491719663143158 | 2 | -1.0
-0.34868553280830383 | 2 | -1.0
-0.34845155477523804 | 2 | -1.0
-0.34847158193588257 | 2 | -1.0
-0.3487454354763031 | 2 | -1.0
-0.34927138686180115 | 2 | -1.0
-0.3500460088253021 | 2 | -1.0
-0.3510642647743225 | 2 | -1.0
-0.35231950879096985 | 2 | -1.0
-0.3538035452365875 | 2 | -1.0
-0.3555067181587219 | 2 | -1.0
-0.3574177920818329 | 2 | -1.0
-0.3595242500305176 | 2 | -1.0
-0.36181217432022095 | 2 | -1.0
-0.36426642537117004 | 2 | -1.0
-0.366870641708374 | 2 | -1.0
-0.36960750818252563 | 2 | -1.0
-0.37245866656303406 | 2 | -1.0
-0.375404953956604 | 2 | -1.0
-0.3784264028072357 | 2 | -1.0
-0.38150256872177124 | 2 | -1.0
-0.38461247086524963 | 2 | -1.0
-0.3877348303794861 | 2 | -1.0
-0.39084818959236145 | 2 | -1.0
-0.3939310610294342 | 2 | -1.0
-0.39696207642555237 | 2 | -1.0
-0.3999202251434326 | 2 | -1.0
-0.4027847945690155 | 2 | -1.0
-0.4055357873439789 | 2 | -1.0
-0.40815383195877075 | 2 | -1.0
-0.4106205105781555 | 2 | -1.0
-0.4129183888435364 | 2 | -1.0
-0.41503122448921204 | 2 | -1.0
-0.4169439971446991 | 2 | -1.0
-0.4186430871486664 | 2 | -1.0
-0.4201163947582245 | 2 | -1.0
-0.42135342955589294 | 2 | -1.0
-0.4223453104496002 | 2 | -1.0
-0.4230850040912628 | 2 | -1.0
-0.42356714606285095 | 2 | -1.0
-0.4237883388996124 | 2 | -1.0
-0.4237469732761383 | 2 | -1.0
-0.42344334721565247 | 2 | -1.0
-0.4228796064853668 | 2 | -1.0
-0.4220598340034485 | 2 | -1.0
-0.42098990082740784 | 2 | -1.0
-0.41967740654945374 | 2 | -1.0
-0.4181317687034607 | 2 | -1.0
-0.41636401414871216 | 2 | -1.0
-0.41438671946525574 | 2 | -1.0
-0.41221392154693604 | 2 | -1.0
-0.4098610579967499 | 2 | -1.0
-0.407344788312912 | 2 | -1.0
-0.40468281507492065 | 2 | -1.0
-0.4018939435482025 | 2 | -1.0
-0.3989977240562439 | 2 | -1.0
-0.39601436257362366 | 2 | -1.0
-0.3929647207260132 | 2 | -1.0
-0.38986992835998535 | 2 | -1.0
-0.3867514133453369 | 2 | -1.0
-0.3836306929588318 | 2 | -1.0
-0.38052913546562195 | 2 | -1.0
-0.37746796011924744 | 2 | -1.0
-0.37446796894073486 | 2 | -1.0
-0.3715495467185974 | 2 | -1.0
-0.36873236298561096 | 2 | -1.0
-0.3660353422164917 | 2 | -1.0
-0.3634765148162842 | 2 | -1.0
-0.36107292771339417 | 2 | -1.0
-0.35884058475494385 | 2 | -1.0
-0.35679423809051514 | 2 | -1.0
-0.3549473285675049 | 2 | -1.0
-0.35331204533576965 | 2 | -1.0
-0.35189908742904663 | 2 | -1.0
-0.3507176637649536 | 2 | -1.0
-0.3497755229473114 | 2 | -1.0
-0.3490787446498871 | 2 | -1.0
-0.348631888628006 | 2 | -1.0
-0.3484378457069397 | 2 | -1.0
-0.3484978973865509 | 2 | -1.0
-0.34881162643432617 | 2 | -1.0
-0.34937700629234314 | 2 | -1.0
-0.35019034147262573 | 2 | -1.0
-0.3512463867664337 | 2 | -1.0
-0.35253825783729553 | 2 | -1.0
-0.3540574908256531 | 2 | -1.0
-0.35579416155815125 | 2 | -1.0
-0.35773688554763794 | 2 | -1.0
-0.35987287759780884 | 2 | -1.0
-0.3621880114078522 | 2 | -1.0
-0.36466696858406067 | 2 | -1.0
-0.3672932982444763 | 2 | -1.0
-0.370049387216568 | 2 | -1.0
-0.3729168176651001 | 2 | -1.0
-0.375876247882843 | 2 | -1.0
-0.378907710313797 | 2 | -1.0
-0.38199058175086975 | 2 | -1.0
-0.38510385155677795 | 2 | -1.0
-0.3882262408733368 | 2 | -1.0
-0.39133620262145996 | 2 | -1.0
-0.3944123387336731 | 2 | -1.0
-0.3974332809448242 | 2 | -1.0
-0.40037801861763 | 2 | -1.0
-0.40322601795196533 | 2 | -1.0
-0.40595734119415283 | 2 | -1.0
-0.40855276584625244 | 2 | -1.0
-0.4109939932823181 | 2 | -1.0
-0.4132637679576874 | 2 | -1.0
-0.41534605622291565 | 2 | -1.0
-0.41722604632377625 | 2 | -1.0
-0.4188903570175171 | 2 | -1.0
-0.4203270971775055 | 2 | -1.0
-0.42152607440948486 | 2 | -1.0
-0.42247867584228516 | 2 | -1.0
-0.423178106546402 | 2 | -1.0
-0.4236193597316742 | 2 | -1.0
-0.4237992465496063 | 2 | -1.0
-0.4237165153026581 | 2 | -1.0
-0.42337173223495483 | 2 | -1.0
-0.42276737093925476 | 2 | -1.0
-0.42190778255462646 | 2 | -1.0
-0.4207990765571594 | 2 | -1.0
-0.41944923996925354 | 2 | -1.0
-0.41786783933639526 | 2 | -1.0
-0.4160661995410919 | 2 | -1.0
-0.4140571653842926 | 2 | -1.0
-0.41185495257377625 | 2 | -1.0
-0.4094752371311188 | 2 | -1.0
-0.40693479776382446 | 2 | -1.0
-0.4042516052722931 | 2 | -1.0
-0.4014444947242737 | 2 | -1.0
-0.3985331654548645 | 2 | -1.0
-0.39553800225257874 | 2 | -1.0
-0.3924798369407654 | 2 | -1.0
-0.3893798887729645 | 2 | -1.0
-0.38625961542129517 | 2 | -1.0
-0.3831404745578766 | 2 | -1.0
-0.3800438642501831 | 2 | -1.0
-0.3769909739494324 | 2 | -1.0
-0.37400248646736145 | 2 | -1.0
-0.37109872698783875 | 2 | -1.0
-0.3682992160320282 | 2 | -1.0
-0.36562278866767883 | 2 | -1.0
-0.3630872964859009 | 2 | -1.0
-0.36070966720581055 | 2 | -1.0
-0.3585056662559509 | 2 | -1.0
-0.3564898371696472 | 2 | -1.0
-0.3546755015850067 | 2 | -1.0
-0.3530745506286621 | 2 | -1.0
-0.35169747471809387 | 2 | -1.0
-0.3505532741546631 | 2 | -1.0
-0.3496493697166443 | 2 | -1.0
-0.3489916920661926 | 2 | -1.0
-0.34858450293540955 | 2 | -1.0
-0.34843042492866516 | 2 | -1.0
-0.34853050112724304 | 2 | -1.0
-0.3488840162754059 | 2 | -1.0
-0.3494887351989746 | 2 | -1.0
-0.35034069418907166 | 2 | -1.0
-0.3514343798160553 | 2 | -1.0
-0.3527626395225525 | 2 | -1.0
-0.3543168008327484 | 2 | -1.0
-0.35608673095703125 | 2 | -1.0
-0.358060747385025 | 2 | -1.0
-0.3602259159088135 | 2 | -1.0
[-0.53] | 2 | -1.0
-0.5289145708084106 | 2 | -1.0
-0.5268269777297974 | 2 | -1.0
-0.5237151980400085 | 2 | -1.0
-0.5196025371551514 | 2 | -1.0
-0.5145198106765747 | 2 | -1.0
-0.5085051655769348 | 2 | -1.0
-0.5016037225723267 | 2 | -1.0
-0.4938671290874481 | 2 | -1.0
-0.4853532016277313 | 2 | -1.0
-0.47612547874450684 | 2 | -1.0
-0.4662526249885559 | 2 | -1.0
-0.45580774545669556 | 2 | -1.0
-0.4448677897453308 | 2 | -1.0
-0.4335128664970398 | 2 | -1.0
-0.4218253791332245 | 2 | -1.0
-0.4098893702030182 | 2 | -1.0
-0.39778974652290344 | 2 | -1.0
-0.3856114447116852 | 2 | -1.0
-0.3734387755393982 | 2 | -1.0
