0.0, -4.8, -0.2, -0.3, 0.8, 5.9, -0.3, -6.0, 1.4
parameter ends

state | action | reward
[-0.43] | 2 | -1.0
-0.43330395221710205 | 2 | -1.0
-0.4326394498348236 | 2 | -1.0
-0.43164873123168945 | 2 | -1.0
-0.43033891916275024 | 2 | -1.0
-0.4287194609642029 | 2 | -1.0
-0.42680200934410095 | 2 | -1.0
-0.42460039258003235 | 2 | -1.0
-0.42213040590286255 | 2 | -1.0
-0.41940972208976746 | 2 | -1.0
-0.41645780205726624 | 2 | -1.0
-0.4132956564426422 | 2 | -1.0
-0.4099457859992981 | 2 | -1.0
-0.4064318835735321 | 2 | -1.0
-0.4027787446975708 | 2 | -1.0
-0.3990120589733124 | 2 | -1.0
-0.39515814185142517 | 2 | -1.0
-0.39124390482902527 | 2 | -1.0
-0.3872964382171631 | 2 | -1.0
-0.383342981338501 | 2 | -1.0
-0.37941068410873413 | 2 | -1.0
-0.3755263686180115 | 2 | -1.0
-0.3717164695262909 | 2 | -1.0
-0.3680066466331482 | 2 | -1.0
-0.3644218444824219 | 2 | -1.0
-0.36098602414131165 | 2 | -1.0
-0.3577220141887665 | 2 | -1.0
-0.3546513319015503 | 2 | -1.0
-0.35179421305656433 | 2 | -1.0
-0.3491693437099457 | 2 | -1.0
-0.3467938005924225 | 2 | -1.0
-0.3446829617023468 | 2 | -1.0
-0.3428505063056946 | 2 | -1.0
-0.3413081765174866 | 2 | -1.0
-0.3400658965110779 | 2 | -1.0
-0.339131623506546 | 2 | -1.0
-0.33851131796836853 | 2 | -1.0
-0.3382089138031006 | 2 | -1.0
-0.3382263481616974 | 2 | -1.0
-0.3385635316371918 | 2 | -1.0
-0.33921828866004944 | 2 | -1.0
-0.3401864469051361 | 2 | -1.0
-0.34146183729171753 | 2 | -1.0
-0.3430362641811371 | 2 | -1.0
-0.3448996841907501 | 2 | -1.0
-0.3470400273799896 | 2 | -1.0
-0.3494435250759125 | 2 | -1.0
-0.3520945906639099 | 2 | -1.0
-0.3549759089946747 | 2 | -1.0
-0.35806864500045776 | 2 | -1.0
-0.36135244369506836 | 2 | -1.0
-0.3648056387901306 | 2 | -1.0
-0.36840522289276123 | 2 | -1.0
-0.3721271753311157 | 2 | -1.0
-0.3759464621543884 | 2 | -1.0
-0.3798372745513916 | 2 | -1.0
-0.38377320766448975 | 2 | -1.0
-0.3877273201942444 | 2 | -1.0
-0.3916724920272827 | 2 | -1.0
-0.3955814838409424 | 2 | -1.0
-0.3994271755218506 | 2 | -1.0
-0.4031827747821808 | 2 | -1.0
-0.40682196617126465 | 2 | -1.0
-0.41031917929649353 | 2 | -1.0
-0.4136497378349304 | 2 | -1.0
-0.4167900085449219 | 2 | -1.0
-0.4197177588939667 | 2 | -1.0
-0.42241203784942627 | 2 | -1.0
-0.4248536229133606 | 2 | -1.0
-0.4270249903202057 | 2 | -1.0
-0.42891058325767517 | 2 | -1.0
-0.43049684166908264 | 2 | -1.0
-0.4317723214626312 | 2 | -1.0
-0.4327278137207031 | 2 | -1.0
-0.4333564043045044 | 2 | -1.0
-0.4336535930633545 | 2 | -1.0
-0.4336172342300415 | 2 | -1.0
-0.43324753642082214 | 2 | -1.0
-0.4325472414493561 | 2 | -1.0
-0.43152135610580444 | 2 | -1.0
-0.4301773011684418 | 2 | -1.0
-0.42852476239204407 | 2 | -1.0
-0.4265756607055664 | 2 | -1.0
-0.424344003200531 | 2 | -1.0
-0.42184579372406006 | 2 | -1.0
-0.41909894347190857 | 2 | -1.0
-0.41612306237220764 | 2 | -1.0
-0.4129393398761749 | 2 | -1.0
-0.4095704257488251 | 2 | -1.0
-0.40604013204574585 | 2 | -1.0
-0.40237337350845337 | 2 | -1.0
-0.3985958993434906 | 2 | -1.0
-0.39473411440849304 | 2 | -1.0
-0.3908149003982544 | 2 | -1.0
-0.3868654668331146 | 2 | -1.0
-0.3829129934310913 | 2 | -1.0
-0.37898463010787964 | 2 | -1.0
-0.37510716915130615 | 2 | -1.0
-0.3713069260120392 | 2 | -1.0
-0.36760953068733215 | 2 | -1.0
-0.3640398383140564 | 2 | -1.0
-0.3606216609477997 | 2 | -1.0
-0.35737767815589905 | 2 | -1.0
-0.35432931780815125 | 2 | -1.0
-0.3514966368675232 | 2 | -1.0
-0.34889811277389526 | 2 | -1.0
-0.34655067324638367 | 2 | -1.0
-0.3444695472717285 | 2 | -1.0
-0.34266817569732666 | 2 | -1.0
-0.34115809202194214 | 2 | -1.0
-0.3399490416049957 | 2 | -1.0
-0.33904871344566345 | 2 | -1.0
-0.3384628891944885 | 2 | -1.0
-0.338195264339447 | 2 | -1.0
-0.3382475972175598 | 2 | -1.0
-0.33861950039863586 | 2 | -1.0
-0.33930864930152893 | 2 | -1.0
-0.34031063318252563 | 2 | -1.0
-0.34161901473999023 | 2 | -1.0
-0.34322547912597656 | 2 | -1.0
-0.3451196849346161 | 2 | -1.0
-0.34728941321372986 | 2 | -1.0
-0.34972068667411804 | 2 | -1.0
-0.3523976802825928 | 2 | -1.0
-0.35530298948287964 | 2 | -1.0
-0.3584175407886505 | 2 | -1.0
-0.36172088980674744 | 2 | -1.0
-0.36519116163253784 | 2 | -1.0
-0.36880528926849365 | 2 | -1.0
-0.37253907322883606 | 2 | -1.0
-0.3763674199581146 | 2 | -1.0
-0.38026443123817444 | 2 | -1.0
-0.38420364260673523 | 2 | -1.0
-0.3881581127643585 | 2 | -1.0
-0.39210066199302673 | 2 | -1.0
-0.3960040807723999 | 2 | -1.0
-0.3998412489891052 | 2 | -1.0
-0.40358540415763855 | 2 | -1.0
-0.4072103500366211 | 2 | -1.0
-0.4106906056404114 | 2 | -1.0
-0.4140015244483948 | 2 | -1.0
-0.41711974143981934 | 2 | -1.0
-0.42002299427986145 | 2 | -1.0
-0.42269065976142883 | 2 | -1.0
-0.4251036047935486 | 2 | -1.0
-0.4272445738315582 | 2 | -1.0
-0.4290981888771057 | 2 | -1.0
-0.43065109848976135 | 2 | -1.0
-0.4318920969963074 | 2 | -1.0
