-2.5, -2.9, 2.7, -2.3, 0.4, -1.1, 5.0, -0.3, 4.3
parameter ends

state | action | reward
[-0.47] | 0 | -1.0
-0.46870097517967224 | 0 | -1.0
-0.4715312421321869 | 0 | -1.0
-0.4757504165172577 | 0 | -1.0
-0.48132720589637756 | 0 | -1.0
-0.48822021484375 | 0 | -1.0
-0.4963780343532562 | 0 | -1.0
-0.5057398080825806 | 0 | -1.0
-0.5162354707717896 | 0 | -1.0
-0.5277863144874573 | 0 | -1.0
-0.5403057932853699 | 0 | -1.0
-0.5536999702453613 | 0 | -1.0
-0.567868709564209 | 0 | -1.0
-0.5827064514160156 | 0 | -1.0
-0.5981031656265259 | 0 | -1.0
-0.613945722579956 | 0 | -1.0
-0.6301189661026001 | 0 | -1.0
-0.6465068459510803 | 0 | -1.0
-0.6629936099052429 | 0 | -1.0
-0.6794651746749878 | 0 | -1.0
-0.6958098411560059 | 0 | -1.0
-0.7119196653366089 | 0 | -1.0
-0.7276909947395325 | 0 | -1.0
-0.7430254817008972 | 0 | -1.0
-0.7578306198120117 | 0 | -1.0
-0.7720200419425964 | 0 | -1.0
-0.7855140566825867 | 0 | -1.0
-0.7982396483421326 | 0 | -1.0
-0.810130774974823 | 0 | -1.0
-0.8211278915405273 | 0 | -1.0
-0.8311782479286194 | 0 | -1.0
-0.8402355313301086 | 0 | -1.0
-0.8482593894004822 | 0 | -1.0
-0.8552153706550598 | 0 | -1.0
-0.861074686050415 | 0 | -1.0
-0.8658137321472168 | 0 | -1.0
-0.8694137930870056 | 0 | -1.0
-0.8718611598014832 | 0 | -1.0
-0.8731464147567749 | 0 | -1.0
-0.8732648491859436 | 0 | -1.0
-0.872215986251831 | 0 | -1.0
-0.8700037002563477 | 0 | -1.0
-0.8666363954544067 | 0 | -1.0
-0.8621270060539246 | 0 | -1.0
-0.8564931750297546 | 0 | -1.0
-0.8497573733329773 | 0 | -1.0
-0.8419474959373474 | 0 | -1.0
-0.8330968022346497 | 0 | -1.0
-0.8232442736625671 | 0 | -1.0
-0.8124350905418396 | 0 | -1.0
-0.8007206916809082 | 0 | -1.0
-0.788159191608429 | 0 | -1.0
-0.7748153209686279 | 0 | -1.0
-0.7607607245445251 | 0 | -1.0
-0.7460737228393555 | 0 | -1.0
-0.7308393120765686 | 0 | -1.0
-0.7151487469673157 | 0 | -1.0
-0.6990994215011597 | 0 | -1.0
-0.6827937364578247 | 0 | -1.0
-0.6663390398025513 | 0 | -1.0
-0.6498461365699768 | 0 | -1.0
-0.6334288716316223 | 0 | -1.0
-0.6172027587890625 | 0 | -1.0
-0.6012837290763855 | 0 | -1.0
-0.5857873558998108 | 0 | -1.0
-0.570827305316925 | 0 | -1.0
-0.5565142035484314 | 0 | -1.0
-0.5429546236991882 | 0 | -1.0
-0.5302499532699585 | 0 | -1.0
-0.5184953808784485 | 0 | -1.0
-0.5077791213989258 | 0 | -1.0
-0.49818146228790283 | 0 | -1.0
-0.489774227142334 | 0 | -1.0
-0.4826202690601349 | 0 | -1.0
-0.47677284479141235 | 0 | -1.0
-0.4722754955291748 | 0 | -1.0
-0.4691615104675293 | 0 | -1.0
-0.4674540162086487 | 0 | -1.0
-0.46716561913490295 | 0 | -1.0
-0.46829846501350403 | 0 | -1.0
-0.4708441495895386 | 0 | -1.0
-0.47478383779525757 | 0 | -1.0
-0.48008832335472107 | 0 | -1.0
-0.48671823740005493 | 0 | -1.0
-0.49462416768074036 | 0 | -1.0
-0.5037471652030945 | 0 | -1.0
-0.5140189528465271 | 0 | -1.0
-0.5253625512123108 | 0 | -1.0
-0.5376929044723511 | 0 | -1.0
-0.5509176254272461 | 0 | -1.0
-0.5649377107620239 | 0 | -1.0
-0.579648494720459 | 0 | -1.0
-0.5949409008026123 | 0 | -1.0
-0.6107023358345032 | 0 | -1.0
-0.6268178820610046 | 0 | -1.0
-0.6431716084480286 | 0 | -1.0
-0.6596476435661316 | 0 | -1.0
-0.6761313676834106 | 0 | -1.0
-0.6925106644630432 | 0 | -1.0
-0.7086766362190247 | 0 | -1.0
-0.724524736404419 | 0 | -1.0
-0.739955484867096 | 0 | -1.0
-0.7548751831054688 | 0 | -1.0
-0.769196093082428 | 0 | -1.0
-0.7828372716903687 | 0 | -1.0
-0.7957242727279663 | 0 | -1.0
-0.8077896237373352 | 0 | -1.0
-0.8189725279808044 | 0 | -1.0
-0.829218864440918 | 0 | -1.0
-0.8384810090065002 | 0 | -1.0
-0.846717357635498 | 0 | -1.0
-0.85389244556427 | 0 | -1.0
-0.8599762916564941 | 0 | -1.0
-0.8649441599845886 | 0 | -1.0
-0.8687765002250671 | 0 | -1.0
-0.8714585304260254 | 0 | -1.0
-0.872979998588562 | 0 | -1.0
-0.8733352422714233 | 0 | -1.0
-0.8725229501724243 | 0 | -1.0
-0.8705460429191589 | 0 | -1.0
-0.8674120903015137 | 0 | -1.0
-0.8631330728530884 | 0 | -1.0
-0.8577256202697754 | 0 | -1.0
-0.8512112498283386 | 0 | -1.0
-0.8436166644096375 | 0 | -1.0
-0.8349741101264954 | 0 | -1.0
-0.8253212571144104 | 0 | -1.0
-0.8147021532058716 | 0 | -1.0
-0.8031668663024902 | 0 | -1.0
-0.7907721400260925 | 0 | -1.0
-0.7775813937187195 | 0 | -1.0
-0.7636648416519165 | 0 | -1.0
-0.7490993738174438 | 0 | -1.0
-0.7339687943458557 | 0 | -1.0
-0.7183631062507629 | 0 | -1.0
-0.7023783922195435 | 0 | -1.0
-0.6861161589622498 | 0 | -1.0
-0.6696828007698059 | 0 | -1.0
-0.6531885862350464 | 0 | -1.0
-0.6367467045783997 | 0 | -1.0
-0.6204723715782166 | 0 | -1.0
-0.6044817566871643 | 0 | -1.0
-0.5888903737068176 | 0 | -1.0
-0.5738124847412109 | 0 | -1.0
-0.5593594312667847 | 0 | -1.0
-0.5456386208534241 | 0 | -1.0
-0.5327526926994324 | 0 | -1.0
-0.5207980871200562 | 0 | -1.0
-0.5098645091056824 | 0 | -1.0
-0.5000338554382324 | 0 | -1.0
-0.49137985706329346 | 0 | -1.0
-0.4839670956134796 | 0 | -1.0
-0.47785085439682007 | 0 | -1.0
-0.4730766713619232 | 0 | -1.0
-0.46967995166778564 | 0 | -1.0
-0.46768584847450256 | 0 | -1.0
-0.46710914373397827 | 0 | -1.0
-0.4679540693759918 | 0 | -1.0
-0.4702144265174866 | 0 | -1.0
-0.47387343645095825 | 0 | -1.0
-0.47890400886535645 | 0 | -1.0
-0.485268771648407 | 0 | -1.0
-0.4929203987121582 | 0 | -1.0
-0.5018017888069153 | 0 | -1.0
-0.5118465423583984 | 0 | -1.0
-0.5229793787002563 | 0 | -1.0
-0.5351169109344482 | 0 | -1.0
