-2.0, -3.0, 3.0, -2.0, 0.0, -1.0, 5.0, 0.0, 4.0
parameter ends

state | action | reward
[-0.5] | 0 | -1.0
-0.5056833028793335 | 0 | -1.0
-0.5079604387283325 | 0 | -1.0
-0.5113548636436462 | 0 | -1.0
-0.5158410668373108 | 0 | -1.0
-0.5213854312896729 | 0 | -1.0
-0.527946412563324 | 0 | -1.0
-0.5354748368263245 | 0 | -1.0
-0.5439141392707825 | 0 | -1.0
-0.5532011985778809 | 0 | -1.0
-0.5632665753364563 | 0 | -1.0
-0.574035108089447 | 0 | -1.0
-0.5854268074035645 | 0 | -1.0
-0.597357451915741 | 0 | -1.0
-0.609739363193512 | 0 | -1.0
-0.6224824786186218 | 0 | -1.0
-0.6354947090148926 | 0 | -1.0
-0.6486834287643433 | 0 | -1.0
-0.6619558930397034 | 0 | -1.0
-0.6752201914787292 | 0 | -1.0
-0.6883862018585205 | 0 | -1.0
-0.7013659477233887 | 0 | -1.0
-0.7140747904777527 | 0 | -1.0
-0.7264315485954285 | 0 | -1.0
-0.7383592128753662 | 0 | -1.0
-0.749785304069519 | 0 | -1.0
-0.7606422305107117 | 0 | -1.0
-0.7708674669265747 | 0 | -1.0
-0.7804036140441895 | 0 | -1.0
-0.789198637008667 | 0 | -1.0
-0.797205924987793 | 0 | -1.0
-0.8043839335441589 | 0 | -1.0
-0.8106963634490967 | 0 | -1.0
-0.8161121010780334 | 0 | -1.0
-0.8206049203872681 | 0 | -1.0
-0.824153482913971 | 0 | -1.0
-0.826741099357605 | 0 | -1.0
-0.8283559083938599 | 0 | -1.0
-0.8289903402328491 | 0 | -1.0
-0.8286415934562683 | 0 | -1.0
-0.8273112773895264 | 0 | -1.0
-0.8250054717063904 | 0 | -1.0
-0.8217347264289856 | 0 | -1.0
-0.8175144791603088 | 0 | -1.0
-0.8123645186424255 | 0 | -1.0
-0.8063097596168518 | 0 | -1.0
-0.7993798851966858 | 0 | -1.0
-0.7916097044944763 | 0 | -1.0
-0.7830390930175781 | 0 | -1.0
-0.773713231086731 | 0 | -1.0
-0.7636827230453491 | 0 | -1.0
-0.7530032396316528 | 0 | -1.0
-0.7417358160018921 | 0 | -1.0
-0.7299467325210571 | 0 | -1.0
-0.7177069783210754 | 0 | -1.0
-0.7050923109054565 | 0 | -1.0
-0.692182719707489 | 0 | -1.0
-0.6790619492530823 | 0 | -1.0
-0.6658170223236084 | 0 | -1.0
-0.6525375247001648 | 0 | -1.0
-0.6393148899078369 | 0 | -1.0
-0.6262417435646057 | 0 | -1.0
-0.6134108901023865 | 0 | -1.0
-0.6009145379066467 | 0 | -1.0
-0.5888435244560242 | 0 | -1.0
-0.5772863030433655 | 0 | -1.0
-0.5663281679153442 | 0 | -1.0
-0.5560504198074341 | 0 | -1.0
-0.5465296506881714 | 0 | -1.0
-0.5378370881080627 | 0 | -1.0
-0.5300377607345581 | 0 | -1.0
-0.5231900811195374 | 0 | -1.0
-0.5173455476760864 | 0 | -1.0
-0.5125478506088257 | 0 | -1.0
-0.5088330507278442 | 0 | -1.0
-0.5062289237976074 | 0 | -1.0
