2.5, 0.9, 2.1, 1.3, 0.6, -2.9, 1.8, 1.0, 3.6, -0.8, -0.9, -2.5, -2.9, 1.2, 2.1, -2.6, -2.9, 0.9, 0.7, -2.9, 1.3, 2.1
parameter ends

state | action | reward
[1.] | [4.64 4.97] | -46.55139342581052
0.9988360325546425 | [ 1.59 -0.68] | -3.275016619932503
0.9975716620358289 | [-15.32  10.81] | -352.07887298922935
0.9829251439702222 | [ 5.04 -4.75] | -48.151768787515195
0.955808052744044 | [-14.63  10.08] | -315.8550339960533
0.9174252075691128 | [ 5.66 -5.48] | -62.23549667414919
0.8687396411423548 | [-14.08   9.37] | -286.1293753423499
0.8111755208830252 | [ 6.14 -6.17] | -75.86310850660884
0.7456485309812075 | [-13.67   8.71] | -262.93364300839994
0.6736879557417297 | [ 6.47 -6.78] | -88.05981043434596
0.5960927399036527 | [-13.4    8.14] | -245.9171513216058
0.5144063180219015 | [ 6.69 -7.3 ] | -98.06676313151766
0.42926861297531743 | [-13.24   7.68] | -234.49346626358064
0.34216872802767456 | [ 6.79 -7.7 ] | -105.40985543422744
0.253568187697659 | [-13.19   7.34] | -227.96862125332134
0.1648534177364489 | [ 6.79 -7.98] | -109.92044033762305
0.07630621527347338 | [-13.23   7.11] | -225.64038350187053
-0.010821000588155922 | [ 6.72 -8.16] | -111.70469483716657
-0.09641427414196399 | [-13.33   7.  ] | -226.81731372382615
-0.17937283046158617 | [ 6.59 -8.22] | -111.03177884094627
-0.25972983804266736 | [-13.49   6.98] | -230.83123423767
-0.3365432850128091 | [ 6.41 -8.19] | -108.30516299235522
-0.40996762848807233 | [-13.69   7.05] | -237.08627223816362
-0.4792190363062349 | [ 6.2  -8.09] | -103.99963761914887
-0.5445452641605989 | [-13.9    7.19] | -245.04398882287458
-0.605314742172111 | [ 5.98 -7.92] | -98.59394350128251
-0.661840611975845 | [-14.12   7.39] | -254.21516441740548
-0.7136342177028482 | [ 5.76 -7.69] | -92.52820125571732
-0.7610478249132001 | [-14.34   7.63] | -264.15682877439986
-0.8037243803594486 | [ 5.54 -7.43] | -86.17921287967084
-0.84203167789259 | [-14.55   7.9 ] | -274.4721610607374
-0.8757320785457963 | [ 5.34 -7.15] | -79.84998736652967
-0.9051885429066641 | [-14.74   8.2 ] | -284.812146679574
-0.9302705492724654 | [ 5.16 -6.85] | -73.76968531885997
-0.9513193221806495 | [-14.91   8.5 ] | -294.8777251375323
-0.9682995658128325 | [ 5.01 -6.54] | -68.10025567359386
-0.9815172999728125 | [-15.05   8.81] | -304.42130281669034
-0.9910212879636394 | [ 4.88 -6.23] | -62.946602472758485
-0.9970721152750657 | [-15.16   9.11] | -313.24687901034054
-0.9997923364398038 | [ 4.78 -5.93] | -58.36791035796073
-0.9993898105015422 | [-15.25   9.41] | -321.208464225949
-0.9960515854310249 | [ 4.72 -5.65] | -54.38855515392427
-0.9899280800407264 | [-15.3    9.69] | -328.20683678724004
-0.981262509304804 | [ 4.68 -5.37] | -51.00770462688574
-0.9701453362528631 | [-15.32   9.96] | -334.1849344580301
-0.9568685443611064 | [ 4.67 -5.11] | -48.207224941255376
-0.9414619481434904 | [-15.32  10.21] | -339.12230705929403
-0.9242597596005295 | [ 4.68 -4.87] | -45.95785090898359
-0.9052319211694144 | [-15.29  10.43] | -343.02908500573875
-0.8847491098460392 | [ 4.72 -4.65] | -44.2237793099986
Total reward: -8683.445033540645
2.5, 0.9, 2.1, 1.3, 0.6, -2.9, 1.8, 1.0, 3.6, -0.8, -0.9, -2.5, -2.9, 1.2, 2.1, -2.6, -2.9, 0.9, 0.7, -2.9, 1.3, 2.1
parameter ends

state | action | reward
[1.] | [6.22 4.46] | -58.78987444591217
0.9998414407445204 | [ 3.17 -1.2 ] | -11.674486288802624
0.994983017362644 | [-16.42  13.56] | -453.6714965594947
0.9768409748728056 | [ 3.95 -2.07] | -20.1670480009679
0.9463538034881146 | [-15.7   12.69] | -407.7168364079482
0.9047793323553737 | [ 4.6  -2.94] | -30.070903602333093
0.8530970336739808 | [-15.12  11.84] | -369.2000506627545
0.7927712905919103 | [ 5.12 -3.75] | -40.53788049230019
0.7247247392212981 | [-14.66  11.08] | -338.0232127790613
0.6505142950409687 | [ 5.52 -4.47] | -50.72736731152722
0.570938115715005 | [-14.32  10.41] | -313.68927802593646
0.48755558894016177 | [ 5.81 -5.08] | -59.91564322253252
0.4010000777093691 | [-14.06   9.86] | -295.4668571950284
0.3127662980766883 | [ 6.02 -5.56] | -67.56924773548975
0.22330540337932167 | [-13.89   9.44] | -282.5253925598613
0.13400064493803615 | [ 6.16 -5.92] | -73.37575892820009
0.045121439770402984 | [-13.78   9.15] | -274.0305748278715
-0.04209014925706258 | [ 6.24 -6.15] | -77.23696535074858
-0.12753300689449631 | [-13.72   8.97] | -269.20169269196015
-0.21012235284573838 | [ 6.28 -6.27] | -79.23556188779419
-0.28990340752487664 | [-13.7   8.9] | -267.33885873949754
-0.36595438319673274 | [ 6.3  -6.29] | -79.58789597714862
-0.438440060348725 | [-13.7    8.93] | -267.82987470687607
-0.5065998253664857 | [ 6.29 -6.22] | -78.59359236089361
-0.5706893812631331 | [-13.71   9.04] | -270.14555461373834
-0.6301023242831293 | [ 6.28 -6.07] | -76.58974884780964
-0.685156980022732 | [-13.72   9.23] | -273.8301170350957
-0.7353909449991023 | [ 6.26 -5.86] | -73.91406410603899
-0.7811587376663133 | [-13.74   9.46] | -278.4908415091055
-0.8221299539707388 | [ 6.26 -5.61] | -70.87845911686233
-0.8586717182742127 | [-13.74   9.73] | -283.78914403340616
-0.8905729003113884 | [ 6.26 -5.31] | -67.75277926182741
-0.9181930119857713 | [-13.72  10.04] | -289.433782744604
-0.9414274924829307 | [ 6.28 -5.  ] | -64.75701437377552
-0.9606115780471884 | [-13.69  10.36] | -295.176047460515
-0.9757350863813783 | [ 6.32 -4.67] | -62.05999553865278
-0.9870958123751982 | [-13.65  10.69] | -300.8063938484564
-0.9947665729774006 | [ 6.38 -4.34] | -59.782515048651305
-0.9989978311482329 | [-13.58  11.02] | -306.15190187998235
-0.9999349913375241 | [ 6.45 -4.01] | -58.003076541659524
-0.9977742456266462 | [-13.49  11.35] | -311.07403153774214
-0.9927241972690165 | [ 6.55 -3.69] | -56.76486421090996
-0.9849224043236027 | [-13.39  11.66] | -315.4663135341387
-0.9746322914506964 | [ 6.67 -3.38] | -56.082919657935946
-0.96193060302395 | [-13.26  11.96] | -319.2517830896952
-0.947128165113086 | [ 6.8  -3.09] | -55.95087224224019
-0.9302405284076442 | [-13.12  12.25] | -322.3801055139667
-0.9116193801390075 | [ 6.94 -2.82] | -56.34685615271279
-0.891220138040585 | [-12.97  12.51] | -324.82444041572626
-0.8694296015979552 | [ 7.11 -2.57] | -57.238459204365284
Total reward: -8973.118432280558
2.5, 0.9, 2.1, 1.3, 0.6, -2.9, 1.8, 1.0, 3.6, -0.8, -0.9, -2.5, -2.9, 1.2, 2.1, -2.6, -2.9, 0.9, 0.7, -2.9, 1.3, 2.1
parameter ends

state | action | reward
[1.] | [4.56 4.85] | -44.62816324532821
0.999332867665472 | [ 1.51 -0.8 ] | -3.21513291556902
0.9966897041011203 | [-16.38  11.9 ] | -410.1612010276478
0.9807149051062202 | [ 3.99 -3.68] | -29.739502971731966
0.9523293265695002 | [-15.66  11.13] | -369.37025043281506
0.9127567460227773 | [ 4.64 -4.45] | -41.51595490140058
0.8629651415634979 | [-15.08  10.38] | -335.4158287928356
0.8043923580621649 | [ 5.15 -5.17] | -53.43447898645891
0.7379552557648746 | [-14.64   9.69] | -308.3041536589238
0.6651918409163698 | [ 5.53 -5.82] | -64.57767401432122
0.586899303542421 | [-14.31   9.1 ] | -287.65147269764714
0.5046253899923094 | [ 5.8  -6.36] | -74.18563269649535
0.4190062042257081 | [-14.09   8.61] | -272.8333951119301
0.3315314104919681 | [ 5.97 -6.78] | -81.73026761045766
0.24265746490408635 | [-13.97   8.25] | -263.11668235924816
0.1537682960857672 | [ 6.06 -7.09] | -86.95610302530616
0.06514009591646892 | [-13.92   8.  ] | -257.7784684941593
-0.02197960233689316 | [ 6.08 -7.27] | -89.86100522760532
-0.1074824004612906 | [-13.93   7.87] | -256.07882517828017
-0.1902741879690293 | [ 6.04 -7.35] | -90.57008940469886
-0.27039319406892376 | [-13.99   7.85] | -257.32713849915444
-0.3469053186077575 | [ 5.96 -7.33] | -89.37971962396497
-0.41996926383200456 | [-14.08   7.91] | -260.924927184659
-0.4888099111958877 | [ 5.86 -7.22] | -86.67168840795316
-0.5536782438839529 | [-14.19   8.06] | -266.34012587574824
-0.613951846703233 | [ 5.75 -7.05] | -82.85348256158288
-0.6699459680455878 | [-14.31   8.26] | -273.09880393297084
-0.7211812647699064 | [ 5.63 -6.82] | -78.31725115203933
-0.7680109650623004 | [-14.42   8.51] | -280.7788066081646
-0.8100872715506192 | [ 5.51 -6.54] | -73.41271937545721
-0.8477778340951196 | [-14.54   8.8 ] | -289.0055498225303
-0.8808540552072361 | [ 5.41 -6.24] | -68.43246367918148
-0.9096777261941537 | [-14.63   9.11] | -297.4499047557838
-0.9341270415510402 | [ 5.32 -5.92] | -63.60702583336839
-0.95454114163036 | [-14.71   9.44] | -305.82746835815425
-0.9708930474623816 | [ 5.25 -5.59] | -59.107003692297305
-0.9834859070300213 | [-14.77   9.77] | -313.89833039511615
-0.9923763552719468 | [ 5.2  -5.26] | -55.04945509322339
-0.9978214527404138 | [-14.81  10.1 ] | -321.46657346698504
-0.9999511555070286 | [ 5.18 -4.94] | -51.50644228877617
-0.998969279029614 | [-14.82  10.41] | -328.3790084925055
-0.9950697929604966 | [ 5.17 -4.63] | -48.51412928003136
-0.9883986830243121 | [-14.81  10.72] | -334.5229324987059
-0.9792056067789262 | [ 5.2  -4.33] | -46.08139680208222
-0.9675763249146241 | [-14.78  11.01] | -339.82292991417813
-0.9538087921599839 | [ 5.24 -4.05] | -44.19739481444758
-0.9379279605853256 | [-14.72  11.28] | -344.23689640186865
-0.9202735542825083 | [ 5.3 -3.8] | -42.83778962366008
-0.900810590040172 | [-14.65  11.52] | -347.75154595260625
-0.8799148124883933 | [ 5.39 -3.56] | -41.969688498757456
Total reward: -8913.892875638814
2.5, 0.9, 2.1, 1.3, 0.6, -2.9, 1.8, 1.0, 3.6, -0.8, -0.9, -2.5, -2.9, 1.2, 2.1, -2.6, -2.9, 0.9, 0.7, -2.9, 1.3, 2.1
parameter ends

state | action | reward
[1.] | [5.69 4.75] | -55.196267562732345
0.9986950294565397 | [ 2.64 -0.91] | -7.956901956349789
0.9977673174587021 | [-16.15  12.88] | -426.8410426308988
0.9834532804810013 | [ 4.22 -2.73] | -25.41002797585104
0.9566615033221654 | [-15.43  12.05] | -383.35254694135193
0.9185914742133796 | [ 4.87 -3.56] | -36.44370693447753
0.8702043848338882 | [-14.86  11.24] | -346.9810710667065
0.8129201277211783 | [ 5.38 -4.34] | -47.80497770609158
0.7476534419517715 | [-14.41  10.49] | -317.72912908811105
0.6759303649347155 | [ 5.76 -5.04] | -58.66528081983317
0.5985496505421422 | [-14.08   9.85] | -295.2093370336095
0.5170524460062319 | [ 6.04 -5.63] | -68.27892642306705
0.4320790684142258 | [-13.85   9.31] | -278.7041804863564
0.3451172069737804 | [ 6.22 -6.1 ] | -76.083927099388
0.2566291918118225 | [-13.71   8.9 ] | -267.41723502176734
0.1680008163610101 | [ 6.32 -6.45] | -81.7843457608328
0.07951493124571751 | [-13.64   8.61] | -260.54568670643795
-0.007575985600374144 | [ 6.36 -6.68] | -85.31232358270292
-0.09315682196916555 | [-13.63   8.44] | -257.3292219769075
-0.17612614021275327 | [ 6.35 -6.8 ] | -86.78764737664667
-0.2565159714013735 | [-13.66   8.38] | -257.0775870198672
-0.3333831204059848 | [ 6.3  -6.82] | -86.46537685924864
-0.4068810239621977 | [-13.72   8.4 ] | -259.17861132124347
-0.4762242256138937 | [ 6.23 -6.75] | -84.68141585972631
-0.541659652064347 | [-13.8    8.51] | -263.0951587869372
-0.6025537437900914 | [ 6.16 -6.6 ] | -81.80401867278313
-0.6592190571457588 | [-13.88   8.69] | -268.3575462677072
-0.711164652971999 | [ 6.08 -6.4 ] | -78.19563391791556
-0.7587424877923561 | [-13.96   8.92] | -274.5554608094348
-0.8015929987580309 | [ 6.   -6.15] | -74.18642906040508
-0.8400839622589003 | [-14.02   9.18] | -281.33129984318373
-0.8739750658776614 | [ 5.94 -5.87] | -70.05872818382521
-0.9036295451622111 | [-14.08   9.48] | -288.37541628416943
-0.928914098198145 | [ 5.89 -5.57] | -66.04042524269794
-0.9501705059735079 | [-14.12   9.79] | -295.42294792205354
-0.9673606370113802 | [ 5.86 -5.25] | -62.305011917601846
-0.9807913289432327 | [-14.13  10.11] | -302.2515971775706
-0.9905084992697473 | [ 5.86 -4.93] | -58.97593765051733
-0.9967737857960643 | [-14.13  10.43] | -308.6797255075181
-0.9997069263485143 | [ 5.87 -4.61] | -56.13337515033851
-0.9995170352726536 | [-14.1   10.74] | -314.5642831044124
-0.9963884062336742 | [ 5.91 -4.31] | -53.82192704573779
-0.9904728821093184 | [-14.05  11.04] | -319.79829951856306
-0.9820110136218494 | [ 5.97 -4.01] | -52.058267075875285
-0.9710948212854216 | [-13.99  11.33] | -324.3078487979115
-0.9580137367807627 | [ 6.05 -3.73] | -50.83810155144409
-0.9427992303721183 | [-13.9  11.6] | -328.0485430001852
-0.9257830923559532 | [ 6.15 -3.47] | -50.14214004767822
-0.9069369852571213 | [-13.79  11.85] | -331.00169336442707
-0.886629307852415 | [ 6.26 -3.23] | -49.940978088111926
Total reward: -8855.527569199214
2.5, 0.9, 2.1, 1.3, 0.6, -2.9, 1.8, 1.0, 3.6, -0.8, -0.9, -2.5, -2.9, 1.2, 2.1, -2.6, -2.9, 0.9, 0.7, -2.9, 1.3, 2.1
parameter ends

state | action | reward
[1.] | [6.2  4.18] | -55.99967087391742
0.9985074192102817 | [ 3.15 -1.48] | -12.166057726192275
0.9851340592879738 | [-16.45  13.27] | -446.8244068702648
