-2.2, 2.0, -6.0, 4.4, -3.0, -2.5, 0.1, 5.0, 6.1, 5.7, 5.7, -1.6, 2.5, -1.7, 1.1, 0.8, -0.8, 4.5
parameter ends

state | action | reward
[0.02] | [-0.39  4.76] | -0.013786899376835473
0.0453126676927519 | [-3.87  3.09] | -0.0210166636887663
0.1117017701113133 | [-8.03 -0.88] | 0.006296754638665635
0.1993499687097849 | [-7.42 -3.54] | 0.1615536945969408
0.29065166693529276 | [-6.88 -5.16] | 0.3779756174145709
0.38616239119879375 | [-6.23 -6.03] | 0.6140526496627713
0.4847509370415522 | [-5.23 -6.2 ] | 0.8352337978938963
0.5845370479610362 | [-3.84 -5.8 ] | 1.0224075846939817
0.6838481610864865 | [-2.17 -5.02] | 1.16960768784842
0.7815293907998834 | [-0.34 -4.02] | 1.1950150036599754
0.8687702352679847 | [ 2.12 -3.  ] | 0.9052045424413759
0.923634609416882 | [ 5.17 -2.67] | 0.32855515895572707
0.9343148418669321 | [ 7.34 -2.45] | -0.3628625642420762
0.9013063842812705 | [ 9.1  -1.91] | -1.046683992670856
0.8275431201596203 | [10.92 -0.46] | -1.4905740586990273
0.7257605096343809 | [12.35  2.66] | -1.4572466512632516
0.6189967561476242 | [12.26  7.26] | -1.1960896539490082
0.5168209618872496 | [12.23 10.81] | -0.9594406783435349
0.41629420084481794 | [12.22 14.02] | -0.7267152945061393
0.31572937209766183 | [12.08 17.02] | -0.496848588988181
0.21415486717256976 | [11.66 19.74] | -0.2674789625977384
0.11136314965893344 | [10.91 22.16] | -0.03842787233060147
0.007591746422338921 | [ 9.87 24.27] | 0.18831831634876894
-0.09678190934555334 | [ 8.59 26.07] | 0.4099067133831707
-0.20137488711917356 | [ 7.11 27.56] | 0.623231711259097
-0.3058277232983592 | [ 5.47 28.75] | 0.8249928124979904
-0.40979270122835687 | [ 3.69 29.62] | 1.0114946666270757
-0.5129148424798071 | [ 1.8  30.16] | 1.1776799816466021
-0.6148340767029816 | [-0.19 30.34] | 1.2326961763707893
-0.7017942511392306 | [-3.27 27.78] | 1.0815938560086265
-0.7556211917501092 | [-6.43 23.12] | 0.7294900816062028
-0.7700345458550901 | [-8.99 17.09] | 0.22963452701279763
-0.7434551530646614 | [-11.3    9.66] | -0.31749262876278306
-0.6763586749757968 | [-13.66   1.9 ] | -0.7707674054020272
-0.5755605220194436 | [-16.03  -5.02] | -0.8386863765129915
-0.466135193656303 | [-15.51  -7.58] | -0.6229297582628202
-0.3624139258664135 | [-15.09  -8.84] | -0.4008079000783158
-0.2612590147773047 | [-14.65  -9.58] | -0.17037207952501118
-0.16079077879588213 | [-14.11 -10.01] | 0.059868910827061576
-0.05981657167163687 | [-13.32 -10.16] | 0.286181261786904
0.04200894568321517 | [-12.25 -10.01] | 0.5057074440265966
0.14448178237517206 | [-10.92  -9.57] | 0.7148089847657773
0.2471858502827293 | [-9.36 -8.89] | 0.9096213132559201
0.3496745914591041 | [-7.63 -8.02] | 1.0864390714942445
0.4515270702377018 | [-5.78 -6.99] | 1.2417325920589621
0.5523464575649402 | [-3.82 -5.84] | 1.3720076681118936
0.6517653899189005 | [-1.82 -4.62] | 1.4740678798663642
0.7494803037919809 | [ 0.18 -3.35] | 1.39913734450972
0.8301828049776978 | [ 3.27 -2.08] | 1.0026967914014737
0.8730455725062044 | [ 6.24 -1.47] | 0.3669309466036657
0.8708225281023454 | [ 8.37 -0.99] | -0.3641058228972874
0.823665329190046 | [10.2  -0.03] | -0.9047950415646739
0.7435023392632129 | [11.21  3.04] | -1.0070322207597717
0.6518792455574988 | [11.29  7.22] | -0.884377055886904
0.5579731300978983 | [11.44 10.67] | -0.7247872447675321
0.4618688362260078 | [11.53 13.85] | -0.538225261273802
0.3638280515387181 | [11.42 16.76] | -0.34083922278114603
0.2640481484790146 | [11.   19.33] | -0.1391059091848856
0.16296524802880358 | [10.27 21.53] | 0.0630376386298606
0.06117131375663608 | [ 9.25 23.36] | 0.26149366585483125
-0.04074472935185411 | [ 7.99 24.82] | 0.4521394281050429
-0.14227168176674548 | [ 6.54 25.94] | 0.6311290131672112
-0.2429763145782705 | [ 4.94 26.71] | 0.7948769397106383
-0.3424769550234706 | [ 3.23 27.15] | 0.9397128365857177
-0.4404535851841859 | [ 1.46 27.26] | 1.06243552514269
-0.5366683680466636 | [-0.33 27.05] | 1.0494235610668456
-0.6129605795965197 | [-3.97 23.19] | 0.7828330749662081
-0.6477511268440274 | [-7.74 16.79] | 0.30747718795086765
-0.6351996877430363 | [-10.87   8.97] | -0.23996618684022217
-0.5769470684090792 | [-13.72   0.8 ] | -0.6717191701550786
-0.4828641093479369 | [-15.96  -5.92] | -0.7062383522196892
-0.37958880816749674 | [-15.27  -7.94] | -0.4895019252154601
-0.28018125253629234 | [-14.84  -9.12] | -0.27369508184811203
-0.1813908068446552 | [-14.49  -9.93] | -0.048710060816571754
-0.08166416296959048 | [-14.02 -10.44] | 0.17996487242534348
0.019597481286934455 | [-13.24 -10.62] | 0.40764977720254364
0.12225321079556722 | [-12.1  -10.46] | 0.6301877204170496
0.2258527844049829 | [-10.65  -9.99] | 0.8437503365090369
0.3299287831248246 | [-8.96 -9.28] | 1.0449297828151285
0.43407673709494865 | [-7.09 -8.36] | 1.230397674551147
0.5379373011140126 | [-5.1  -7.29] | 1.3965281637903633
0.6411580292886234 | [-3.  -6.1] | 1.5389648468821842
0.7433727961164175 | [-0.84 -4.82] | 1.6357609893003948
0.8423572898623749 | [ 1.47 -3.47] | 1.4705569702370362
0.9158238378697233 | [ 4.71 -2.52] | 1.0069458200629595
0.9481789877285025 | [ 6.93 -2.17] | 0.3990203118248514
0.9401780023447678 | [ 8.53 -1.88] | -0.30560891746103835
0.8906630023699006 | [10.03 -1.11] | -0.9609878430088727
0.8038038483400686 | [11.76  0.64] | -1.2171662828776295
0.7002488277634582 | [12.08  5.19] | -1.082977927138971
0.5974316967235508 | [12.06  9.13] | -0.8766716011438184
0.4966077361607988 | [12.03 12.5 ] | -0.6613600687572563
0.3963717773717104 | [11.91 15.58] | -0.4455780257776218
0.2956954210598742 | [11.56 18.33] | -0.23250427548050112
0.19416201647236814 | [10.92 20.73] | -0.02180398169458815
0.09191052812585174 | [10.   22.77] | 0.18516465540794796
-0.010659736661359658 | [ 8.82 24.46] | 0.38551466882120655
