3.5, 0.3, 0.9, 4.6, 2.5, 2.0, 0.5, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, -0.4, -4.8, -3.8, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 1.8, -5.0, 6.0, 6.0, 2.0
parameter ends

state | action | reward
[1.25] | [10.31  6.37  3.1 ] | 0.8944448762936736
1.2465221403162385 | [18.91  4.44 -8.39] | 0.6044765563880952
1.245453646749798 | [10.52  4.23  1.77] | 0.8984063491252805
1.243768446604976 | [19.11  7.58 -4.09] | 0.5790141211323949
1.2414634066956645 | [10.64  5.68  4.23] | 0.8491011674330268
1.2385347379267733 | [19.2   8.08 -2.67] | 0.5690853114957375
1.234980811697141 | [10.72  5.65  5.08] | 0.8366917594006763
1.2308000115373765 | [19.27  7.77 -2.11] | 0.5732238968941417
1.2259922710649005 | [10.78  5.22  5.49] | 0.8361786718773074
1.2205568949110104 | [19.34  7.29 -1.75] | 0.5916135918207343
1.2148513486167956 | [9.28 4.46 6.5 ] | 0.9372214114514017
1.2102098355156607 | [14.01  5.73  0.33] | 0.9582340986530564
1.206811995671872 | [13.69  5.65 -0.86] | 1.009855312820727
1.2043438675943325 | [4.89 3.21 6.55] | 1.2018384308185122
1.2025695190832575 | [10.55  4.69  0.18] | 1.2238826001782142
1.2015450735295776 | [10.02  4.48 -0.19] | 1.2773603548801993
1.2010306370182522 | [7.02 3.58 2.05] | 1.38931265247442
1.200939133410218 | [13.12  5.15 -4.45] | 1.2597779815480137
1.201300051062943 | [5.64 3.34 2.64] | 1.4323497976504238
1.2019660005894885 | [12.29  5.01 -4.1 ] | 1.295924833966385
1.202877065021724 | [5.54 3.46 2.54] | 1.4346967438344373
1.2039053226872927 | [12.57  5.2  -4.35] | 1.3005212028150157
1.2047661403431238 | [4.2  2.73 3.39] | 1.483226547837289
1.2053537867608173 | [11.5   4.54 -3.53] | 1.3494214373063924
1.206017271207155 | [5.14 3.16 2.86] | 1.4575600714497075
1.20670692137691 | [12.57  4.97 -4.18] | 1.299071460825402
1.2073759151232064 | [5.99 3.47 2.32] | 1.435443363503535
1.2079979485926338 | [13.52  5.3  -4.76] | 1.2723013503779876
1.2082878982525758 | [5.47 2.98 2.66] | 1.465616914864392
1.2083001035660803 | [13.04  4.84 -4.34] | 1.2910977777183577
1.2083322345717755 | [6.76 3.52 1.96] | 1.428243238552846
1.2083767434919597 | [14.27  5.34 -5.11] | 1.2288206275924503
1.2083953760787782 | [7.75 3.89 1.3 ] | 1.401011790898164
1.2083954997584814 | [15.21  5.7  -5.77] | 1.1811433512439329
1.208338191038023 | [8.5  4.15 0.78] | 1.3756501340430534
1.2082198281791503 | [14.3   5.5  -4.68] | 1.2098658482197417
1.2079365647479403 | [7.3  3.78 2.04] | 1.3852448079104347
1.2075232594944425 | [14.97  5.64 -5.04] | 1.172300614982092
1.2070741060935897 | [8.49 4.21 1.29] | 1.357318203023469
1.206670159964089 | [15.76  5.97 -5.73] | 1.1363350603962856
1.2062661787470188 | [9.08 4.43 0.76] | 1.340954688273296
1.2058618330045396 | [14.5   5.69 -4.47] | 1.178132378847738
1.2054432768358323 | [7.9  4.18 1.94] | 1.35337876165852
1.2050515208446344 | [15.2   5.94 -5.09] | 1.1517554113586488
1.2046176848018086 | [8.32 4.28 1.53] | 1.3555279746118631
1.2041640787591006 | [15.57  6.03 -5.47] | 1.1541698916856549
1.203539768755954 | [8.06 4.04 1.61] | 1.3856600734060152
1.2028560985501202 | [15.25  5.78 -5.34] | 1.1803476655953316
1.2022400105162545 | [8.75 4.32 1.01] | 1.3782768203813582
1.2017039755865069 | [15.89  6.04 -5.97] | 1.1690303815252643
1.2010347912642259 | [8.26 3.99 1.2 ] | 1.419936797167069
1.200279243446714 | [15.37  5.7  -5.74] | 1.211880958251323
1.199606140302072 | [8.84 4.23 0.62] | 1.4076159077681474
1.1989857129412234 | [13.16  5.18 -3.61] | 1.2840556954916837
1.1984553172839028 | [6.98 3.87 2.42] | 1.4244320434164082
1.1980097512809509 | [14.31  5.61 -4.63] | 1.2421373808869047
1.1975939255955652 | [7.88 4.17 1.58] | 1.4171865306747184
1.197211320687358 | [15.22  5.92 -5.48] | 1.2107827111193668
1.196805888976128 | [8.56 4.36 0.91] | 1.413167809373539
1.196386441361854 | [15.23  5.93 -5.48] | 1.2242019399156403
1.1957696404694658 | [7.79 3.95 1.47] | 1.4510566981073938
1.1950382362167074 | [15.13  5.7  -5.54] | 1.2453692135241805
1.1943142346048057 | [8.59 4.2  0.77] | 1.4409224241375924
1.193597430484815 | [14.21  5.48 -4.6 ] | 1.2806632180986979
1.192893215287581 | [7.8  4.04 1.55] | 1.4550968463824383
1.1922123887103302 | [15.18  5.79 -5.51] | 1.2499906846703617
1.1915029977203893 | [8.57 4.24 0.79] | 1.4492202311893618
1.1907720723344133 | [14.39  5.57 -4.75] | 1.284887221287513
1.1899921228069292 | [7.8  4.02 1.51] | 0.468610854724235
Total reward: 83.11133353722765
