-0.2, -5.2, -0.1, -0.2, -0.9, 5.1, -0.2, -5.9, 0.0
parameter ends

state | action | reward
[-0.5] | 2 | -1.0
-0.50058913230896 | 2 | -1.0
-0.4989277720451355 | 2 | -1.0
-0.4964512586593628 | 2 | -1.0
-0.493178129196167 | 2 | -1.0
-0.4891328513622284 | 2 | -1.0
-0.48434561491012573 | 2 | -1.0
-0.4788520634174347 | 2 | -1.0
-0.4726931154727936 | 2 | -1.0
-0.4659144878387451 | 2 | -1.0
-0.4585663378238678 | 2 | -1.0
-0.45070284605026245 | 2 | -1.0
-0.44238170981407166 | 2 | -1.0
-0.4336637258529663 | 2 | -1.0
-0.4246120750904083 | 2 | -1.0
-0.415291965007782 | 2 | -1.0
-0.4057699143886566 | 2 | -1.0
-0.3961133360862732 | 2 | -1.0
-0.38638973236083984 | 2 | -1.0
-0.3766663670539856 | 2 | -1.0
-0.367009699344635 | 2 | -1.0
-0.35748469829559326 | 2 | -1.0
-0.34815460443496704 | 2 | -1.0
-0.33908045291900635 | 2 | -1.0
-0.3303205966949463 | 2 | -1.0
-0.3219304382801056 | 2 | -1.0
-0.3139621913433075 | 2 | -1.0
-0.3064645826816559 | 2 | -1.0
-0.2994827628135681 | 2 | -1.0
-0.29305800795555115 | 2 | -1.0
-0.28722769021987915 | 2 | -1.0
-0.2820253074169159 | 2 | -1.0
-0.27748021483421326 | 2 | -1.0
-0.27361783385276794 | 2 | -1.0
-0.2704594135284424 | 2 | -1.0
-0.2680222690105438 | 2 | -1.0
-0.2663195729255676 | 2 | -1.0
-0.2653605043888092 | 2 | -1.0
-0.2651502192020416 | 2 | -1.0
-0.2656898498535156 | 2 | -1.0
-0.2669764757156372 | 2 | -1.0
-0.2690032124519348 | 2 | -1.0
-0.27175912261009216 | 2 | -1.0
-0.27522915601730347 | 2 | -1.0
-0.27939435839653015 | 2 | -1.0
-0.284231573343277 | 2 | -1.0
-0.28971368074417114 | 2 | -1.0
-0.2958095073699951 | 2 | -1.0
-0.30248385667800903 | 2 | -1.0
-0.30969756841659546 | 2 | -1.0
-0.3174077272415161 | 2 | -1.0
-0.3255675435066223 | 2 | -1.0
-0.334126740694046 | 2 | -1.0
-0.34303170442581177 | 2 | -1.0
-0.3522256314754486 | 2 | -1.0
-0.3616490066051483 | 2 | -1.0
-0.3712397515773773 | 2 | -1.0
-0.38093385100364685 | 2 | -1.0
-0.39066553115844727 | 2 | -1.0
-0.40036800503730774 | 2 | -1.0
-0.4099738299846649 | 2 | -1.0
-0.4194153845310211 | 2 | -1.0
-0.4286257028579712 | 2 | -1.0
-0.43753868341445923 | 2 | -1.0
-0.4460899829864502 | 2 | -1.0
-0.4542173743247986 | 2 | -1.0
-0.46186137199401855 | 2 | -1.0
-0.4689657688140869 | 2 | -1.0
-0.47547808289527893 | 2 | -1.0
-0.48135003447532654 | 2 | -1.0
-0.48653802275657654 | 2 | -1.0
-0.4910033643245697 | 2 | -1.0
-0.49471279978752136 | 2 | -1.0
-0.49763861298561096 | 2 | -1.0
-0.49975892901420593 | 2 | -1.0
-0.5010578632354736 | 2 | -1.0
-0.5015257596969604 | 2 | -1.0
-0.5011590719223022 | 2 | -1.0
-0.4999605715274811 | 2 | -1.0
-0.49793919920921326 | 2 | -1.0
-0.49511006474494934 | 2 | -1.0
-0.491494357585907 | 2 | -1.0
-0.48711904883384705 | 2 | -1.0
-0.48201680183410645 | 2 | -1.0
-0.4762256145477295 | 2 | -1.0
-0.469788521528244 | 2 | -1.0
-0.4627532660961151 | 2 | -1.0
-0.4551717936992645 | 2 | -1.0
-0.4470999538898468 | 2 | -1.0
-0.43859681487083435 | 2 | -1.0
-0.4297243058681488 | 2 | -1.0
-0.42054659128189087 | 2 | -1.0
-0.41112953424453735 | 2 | -1.0
-0.401540070772171 | 2 | -1.0
-0.391845703125 | 2 | -1.0
-0.3821139633655548 | 2 | -1.0
-0.3724118173122406 | 2 | -1.0
-0.362805038690567 | 2 | -1.0
-0.35335803031921387 | 2 | -1.0
-0.34413301944732666 | 2 | -1.0
-0.33518990874290466 | 2 | -1.0
-0.3265858292579651 | 2 | -1.0
-0.3183748126029968 | 2 | -1.0
-0.31060755252838135 | 2 | -1.0
-0.303331196308136 | 2 | -1.0
-0.2965892553329468 | 2 | -1.0
-0.2904212772846222 | 2 | -1.0
-0.2848629653453827 | 2 | -1.0
-0.279945969581604 | 2 | -1.0
-0.2756979167461395 | 2 | -1.0
-0.2721424400806427 | 2 | -1.0
-0.2692990005016327 | 2 | -1.0
-0.2671831250190735 | 2 | -1.0
-0.2658062279224396 | 2 | -1.0
-0.2651757299900055 | 2 | -1.0
-0.26529499888420105 | 2 | -1.0
-0.2661634087562561 | 2 | -1.0
-0.2677762806415558 | 2 | -1.0
-0.27012497186660767 | 2 | -1.0
-0.2731966972351074 | 2 | -1.0
-0.27697470784187317 | 2 | -1.0
-0.2814382314682007 | 2 | -1.0
-0.28656235337257385 | 2 | -1.0
-0.2923181653022766 | 2 | -1.0
-0.29867273569107056 | 2 | -1.0
-0.30558907985687256 | 2 | -1.0
-0.31302642822265625 | 2 | -1.0
-0.3209400773048401 | 2 | -1.0
-0.3292817771434784 | 2 | -1.0
-0.3379996716976166 | 2 | -1.0
-0.34703874588012695 | 2 | -1.0
-0.3563409745693207 | 2 | -1.0
-0.365845650434494 | 2 | -1.0
-0.3754898011684418 | 2 | -1.0
-0.3852085769176483 | 2 | -1.0
-0.3949357271194458 | 2 | -1.0
