3.0, -6.0, -1.5, -4.0, 0.5, 1.0, -2.0, -0.5, 5.0, 2.0, -2.5, -3.0, 5.0, 5.0, -4.0, -2.0, 2.0, 0.0
parameter ends

state | action | reward
[-0.06] | [1.98 0.2 ] | 0.10484883457967371
-0.07914369355666613 | [23.47 17.18] | 0.08023462425024451
-0.13502453319965077 | [24.21 19.42] | 0.17222689118127954
-0.20862708987120243 | [22.68 19.8 ] | 0.3042110393094616
-0.29232153234085545 | [20.12 19.18] | 0.4422846214662147
-0.38073002661799066 | [17.36 18.2 ] | 0.5677831178895149
-0.47066232325959634 | [14.77 17.19] | 0.6750444315295936
-0.5603799346142122 | [12.45 16.27] | 0.7641871809183126
-0.6489770083710268 | [10.39 15.47] | 0.8368554844471103
-0.7359924466560405 | [ 8.56 14.79] | 0.8946981313584986
-0.8211876518871248 | [ 6.92 14.21] | 0.9390141418999909
-0.9044365388577599 | [ 5.43 13.71] | 0.970817859400262
-0.9856728055350579 | [ 4.07 13.26] | 0.9909927101521899
-1.0648653113512618 | [ 2.81 12.88] | 1.0004166395295466
-1.1420074411010115 | [ 1.66 12.53] | 1.0000371218195698
-1.2171134511950972 | [ 0.6  12.24] | 0.8969032659416596
-1.284931901101677 | [-4.09  8.68] | 0.3411102078280419
-1.321228919253896 | [-22.07  -7.04] | -0.257228283977826
-1.3234893981160096 | [-20.49  -7.85] | -0.4800256715296835
-1.3063134868576354 | [-20.87  -9.84] | -0.704720152422704
-1.2709907890619299 | [-21.95 -12.24] | -0.8975015172095491
-1.2199600898937273 | [-23.04 -14.41] | -1.031069164703747
-1.1568079879164987 | [-24.08 -16.25] | -1.1110479307551264
-1.0845512097521852 | [-25.21 -17.9 ] | -1.1518878488682474
-1.0051323533619845 | [-26.44 -19.42] | -1.160953408193249
-0.9197267851818386 | [-27.61 -20.79] | -1.1384224941170693
-0.8291697790995713 | [-28.53 -21.9 ] | -1.0804420732831768
-0.7342756729301065 | [-29.03 -22.64] | -0.9839015074968835
-0.6359465221507601 | [-29.   -22.94] | -0.8497479049898776
-0.5351150408657936 | [-28.42 -22.8 ] | -0.6832921653307819
-0.43263549888235764 | [-27.35 -22.29] | -0.4923480245440813
-0.3292127900124132 | [-25.86 -21.47] | -0.2850995623696535
-0.2253932508070924 | [-24.03 -20.43] | -0.06888961368173502
-0.1215955723340966 | [-21.94 -19.22] | 0.1500333783255875
