3.6, 0.3, 0.9, 4.6, 2.5, -0.5, -1.4, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, 2.0, -2.0, -2.0, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 1.7, -5.0, 2.0, 2.0, 2.0
parameter ends

state | action | reward
[1.25] | [6.44 2.33 3.1 ] | 0.9951320055195645
1.2458304392381652 | [16.66  4.74 -3.6 ] | 0.728185906339319
1.244766882496452 | [7.25 2.04 3.72] | 0.955764023126073
1.2430896769781 | [15.42  3.99 -3.54] | 0.752063059060103
1.2407931347815628 | [6.65 1.5  4.01] | 0.9517365286182768
1.237873005519706 | [15.18  3.56 -3.12] | 0.7595279861985633
1.234327622143851 | [6.61 1.12 4.49] | 0.9466840995070331
1.2301553645473398 | [15.24  3.21 -2.61] | 0.762260546480078
1.2253561546734215 | [6.71 0.78 5.01] | 0.9405876605371736
1.2199297897893475 | [15.33  2.85 -2.1 ] | 0.7787781862426202
1.214337007270467 | [5.09 0.25 6.34] | 1.0230056608939222
1.2098549198623376 | [10.    1.79  0.42] | 1.088736240135649
1.2066337841597339 | [10.67  2.2  -1.19] | 1.1143545798788979
1.2043447872703414 | [ 0.88 -0.32  7.28] | 1.1887856019220544
1.2026910598636769 | [4.62 0.83 0.41] | 1.3145332984269154
1.2017721220996445 | [ 9.2  2.1 -0.5] | 1.3617095814304174
1.2014184663260088 | [4.18 0.75 4.21] | 1.4390674366683704
1.2014336509067 | [ 9.75  2.27 -2.42] | 1.3828902779768761
1.2017062885275247 | [ 0.57 -0.24  5.44] | 1.4482327925561749
1.2019915479884185 | [ 5.79  1.21 -1.61] | 1.4228977886566907
1.2026077724882998 | [0.54 0.09 4.55] | 1.434748065891984
1.2034280717466652 | [ 7.68  1.94 -2.25] | 1.4384353037217024
1.2043078307620432 | [2.88 0.77 4.55] | 1.4632830782196014
1.2052581946595338 | [ 9.74  2.42 -2.59] | 1.3688856823456705
1.2062441640435295 | [2.76 0.79 3.59] | 1.4354372144925327
1.2072094779180425 | [10.27  2.61 -3.46] | 1.3256198763230296
1.2081025750426988 | [3.35 0.97 2.97] | 1.4166260192530071
1.2089009700231212 | [11.1   2.85 -4.05] | 1.299838655675488
1.2094073740392837 | [3.13 0.66 3.18] | 1.4309370941429225
1.2096071594102433 | [10.86  2.56 -3.78] | 1.3057381443525014
1.209758291546399 | [4.22 1.03 2.58] | 1.408154141910148
1.2098691244758353 | [11.93  2.91 -4.39] | 1.2779603897854614
1.209694123614159 | [4.22 0.86 2.68] | 1.42097987746409
1.2093814390065558 | [11.81  2.73 -4.22] | 1.2777482873795
1.2090870483626885 | [5.22 1.23 2.03] | 1.4007560074266567
1.2088267563766992 | [12.73  3.09 -4.88] | 1.2390714996632275
1.2085594253474654 | [5.92 1.49 1.5 ] | 1.3900726182017726
1.2083087044084677 | [13.35  3.32 -5.39] | 1.2314633223665499
1.2078105553763534 | [5.01 0.98 2.16] | 1.434692851428453
1.207079638730466 | [12.37  2.82 -4.62] | 1.2829084323709137
1.206455119627296 | [5.82 1.35 1.56] | 1.4222320820395506
1.2059458940907961 | [13.1   3.17 -5.26] | 1.256143543287249
1.2054983831008494 | [6.3  1.58 1.09] | 1.4212124264689572
1.2051249950484946 | [13.56  3.39 -5.73] | 1.2597148805714302
1.2045640594031124 | [5.21 1.05 1.85] | 1.474753880327306
1.2038105721671253 | [12.45  2.87 -4.91] | 1.3236929529884054
1.2031881200404722 | [5.85 1.37 1.29] | 1.4723145221665883
1.202688912916925 | [13.08  3.17 -5.51] | 1.3084054309068158
1.202237130831645 | [6.1  1.49 0.96] | 1.4819395389885295
1.2018236272454095 | [13.07  3.21 -5.58] | 1.3343881785314307
1.2012050994414243 | [4.7  0.86 2.02] | 1.538683571401903
1.2003838068996957 | [11.97  2.67 -4.77] | 1.3974899112515733
1.1996990566392898 | [5.5  1.23 1.3 ] | 1.536828985215647
1.1991370032266746 | [12.81  3.03 -5.53] | 1.3753520755458526
1.198634423167755 | [6.08 1.45 0.71] | 1.532872250456639
1.198164365528962 | [11.27  2.67 -4.1 ] | 1.4189175611076341
1.197739849090242 | [4.74 1.19 1.94] | 1.5402184622889816
1.1973564372768983 | [12.27  3.01 -4.99] | 1.3904442009401003
1.1969595747850377 | [5.53 1.43 1.22] | 1.541090030260312
1.1965564329131653 | [13.07  3.25 -5.71] | 1.3801700118790854
1.1959213355702423 | [5.12 1.08 1.46] | 1.5787927265722628
1.195055473732933 | [12.64  2.92 -5.41] | 1.4173600617644757
1.194217192106325 | [6.04 1.4  0.72] | 1.5686357517784257
1.1933953809888622 | [11.42  2.65 -4.19] | 1.45020536652075
1.1926074853067903 | [5.   1.21 1.72] | 1.5746516143145073
1.1918551230600527 | [12.6   3.03 -5.24] | 1.4166259804119603
1.191085135069157 | [5.96 1.49 0.84] | 1.5701061979555884
1.1903006286161977 | [12.31  2.98 -4.94] | 1.4267833064632427
1.1894911452295907 | [5.72 1.46 1.09] | 0.5769769259956485
Total reward: 89.62529225099082
