-0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, 0.6, 0.6
parameter ends

state | action | reward
[1.] | [-0.72  1.92] | -4.442344253270459
0.9993812186874399 | [-1.39  2.59] | -8.901720416346686
0.9913950812286032 | [-1.38  2.58] | -8.778751239755366
0.9539591466262106 | [-1.32  2.52] | -8.279002770813454
0.8505883579078183 | [-1.16  2.36] | -7.079304438343595
0.639466192723328 | [-0.84  2.04] | -5.0414595879730815
0.29924821175841243 | [-0.72  1.92] | -4.326082000604011
-0.13987162797092112 | [-0.74  1.94] | -4.408455194804858
-0.5922699702563073 | [-0.69  1.89] | -4.1475808565959325
-0.9224443311663288 | [ 2.62 -1.42] | -9.005469824117206
-0.9927093108807878 | [ 16.52 -15.32] | -507.98680568042704
-0.8532173427101406 | [ 16.52 -15.32] | -507.6623070584674
-0.6302913393003432 | [ 15.85 -14.65] | -465.94445396556694
-0.4147381657445308 | [ 15.19 -13.99] | -426.82854966720464
-0.2547714444745952 | [ 14.54 -13.34] | -389.2627611320983
-0.1693205077210879 | [ 13.87 -12.67] | -353.03986378892967
-0.16288395675779263 | [ 13.24 -12.04] | -320.4938607100979
-0.2342264670183609 | [ 12.76 -11.56] | -296.6543473226643
-0.377394763232258 | [ 12.57 -11.37] | -287.7843474959837
-0.5759153119966451 | [ 12.8 -11.6] | -298.50193753147266
-0.7926357908016853 | [ 13.37 -12.17] | -327.21153768171047
-0.960750308017031 | [ 14.01 -12.81] | -360.34257121851806
-0.9863816877074979 | [ 14.24 -13.04] | -372.75251563191114
-0.7763746910662603 | [-4.88  6.08] | -60.909586364812135
-0.3734037345173052 | [-15.51  16.71] | -520.0311476828725
0.03434129831101876 | [-15.36  16.56] | -510.5319596700422
0.3559549387101609 | [-15.1  16.3] | -494.0833498347941
0.5710690102866348 | [-14.83  16.03] | -476.6887216983903
0.6944425461339065 | [-14.57  15.77] | -461.28811756734893
0.7480358845887318 | [-14.43  15.63] | -452.34565477289937
0.7458384015508568 | [-14.43  15.63] | -452.7352578602382
0.6884441116219289 | [-14.56  15.76] | -460.5769362065923
0.5640989726939726 | [-14.66  15.86] | -466.4413325780414
0.35541869397875103 | [-14.47  15.67] | -454.8017844426321
0.052899973423976634 | [-13.78  14.98] | -414.3640602560773
-0.3245233963508098 | [-12.67  13.87] | -353.0628412972828
-0.7071956173948754 | [ 5.4 -4.2] | -46.84556148134614
-0.9429220454484615 | [ 15.58 -14.38] | -449.8772787075785
-0.9998329926044142 | [ 15.24 -14.04] | -429.69250522537425
-0.9583051159082843 | [ 14.7 -13.5] | -398.2283410150631
-0.8884987174026262 | [ 14.13 -12.93] | -366.9023792496065
-0.8360322859585139 | [ 13.55 -12.35] | -336.23571695595456
-0.8233122011064359 | [ 12.98 -11.78] | -307.24879810826593
-0.8542404792357768 | [ 12.47 -11.27] | -282.7536380615996
-0.9164129737093013 | [ 12.14 -10.94] | -267.3741013129656
-0.9800008563611902 | [ 12.11 -10.91] | -266.0411654231679
-0.9962973244769783 | [ 12.43 -11.23] | -280.80165901442115
-0.9021931149157644 | [ 12.94 -11.74] | -305.6380773376313
-0.6387740282746093 | [ 13.27 -12.07] | -321.92668136114133
-0.18919780615901322 | [ 12.94 -11.74] | -305.17823543312
Total reward: -14921.480918386938
-0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, -0.6, 0.6, 0.6, 0.6
parameter ends

state | action | reward
[1.] | [-0.72  1.92] | -4.549727010342496
0.9988738283613616 | [-1.39  2.59] | -9.016060446761687
0.989716210357254 | [-1.38  2.58] | -8.885661060046427
0.9502192115951074 | [-1.31  2.51] | -8.372181369647736
0.8441063175647109 | [-1.15  2.35] | -7.157506496959391
0.6300521886334732 | [-0.83  2.03] | -5.114518459624745
0.2881306717602535 | [-0.74  1.94] | -4.559345799857838
-0.15092842457893474 | [-0.72  1.92] | -4.415930980033807
-0.6006590800039324 | [-0.72  1.92] | -4.3754777295437846
-0.9263444220464857 | [ 2.7 -1.5] | -9.65893600086664
-0.9912762243851243 | [ 16.71 -15.51] | -520.0265600040966
-0.846647825483052 | [ 16.69 -15.49] | -518.3877476306291
-0.6197079272201504 | [ 16.01 -14.81] | -475.7684359856296
-0.40138643379680167 | [ 15.35 -14.15] | -435.7531283206951
-0.2395875341432913 | [ 14.68 -13.48] | -397.26838006892024
-0.15284455913411277 | [ 14.01 -12.81] | -360.21209315221154
