-0.2, -4.9, -0.6, 0.3, -0.4, 5.2, 0.1, -6.0, -0.2
parameter ends

state | action | reward
[-0.4] | 0 | -1.0
-0.4019167423248291 | 0 | -1.0
-0.40571504831314087 | 0 | -1.0
-0.4113791584968567 | 0 | -1.0
-0.41886910796165466 | 0 | -1.0
-0.42813166975975037 | 0 | -1.0
-0.4391004741191864 | 0 | -1.0
-0.4516962766647339 | 0 | -1.0
-0.46582716703414917 | 0 | -1.0
-0.4813891649246216 | 0 | -1.0
-0.49826690554618835 | 0 | -1.0
-0.5163344740867615 | 0 | -1.0
-0.5354564785957336 | 0 | -1.0
-0.5554895401000977 | 0 | -1.0
-0.576283872127533 | 0 | -1.0
-0.5976846814155579 | 0 | -1.0
-0.6195343732833862 | 0 | -1.0
-0.6416744589805603 | 0 | -1.0
-0.6639474034309387 | 0 | -1.0
-0.6861985325813293 | 0 | -1.0
-0.7082779407501221 | 0 | -1.0
-0.730042040348053 | 0 | -1.0
-0.7513549327850342 | 0 | -1.0
-0.7720895409584045 | 0 | -1.0
-0.7921282649040222 | 0 | -1.0
-0.8113639950752258 | 0 | -1.0
-0.829699695110321 | 0 | -1.0
-0.8470489382743835 | 0 | -1.0
-0.8633354902267456 | 0 | -1.0
-0.8784928321838379 | 0 | -1.0
-0.8924635648727417 | 0 | -1.0
-0.905198872089386 | 0 | -1.0
-0.916657567024231 | 2 | -1.0
-0.9248055815696716 | 2 | -1.0
-0.9296202063560486 | 2 | -1.0
-0.9310887455940247 | 2 | -1.0
-0.929207444190979 | 2 | -1.0
-0.9239810705184937 | 2 | -1.0
-0.9154236316680908 | 2 | -1.0
-0.9035589694976807 | 2 | -1.0
-0.8884229063987732 | 2 | -1.0
-0.8700650930404663 | 2 | -1.0
-0.8485519886016846 | 2 | -1.0
-0.8239699006080627 | 2 | -1.0
-0.7964277267456055 | 2 | -1.0
-0.7660602331161499 | 2 | -1.0
-0.7330304980278015 | 2 | -1.0
-0.6975313425064087 | 2 | -1.0
-0.6597861051559448 | 2 | -1.0
-0.6200475692749023 | 2 | -1.0
-0.5785958170890808 | 2 | -1.0
-0.5357334017753601 | 2 | -1.0
-0.49177998304367065 | 2 | -1.0
-0.4470648467540741 | 2 | -1.0
-0.4019187092781067 | 2 | -1.0
-0.3566650450229645 | 2 | -1.0
-0.31161168217658997 | 2 | -1.0
-0.26704320311546326 | 2 | -1.0
-0.22321444749832153 | 2 | -1.0
-0.180345818400383 | 0 | -1.0
-0.14062011241912842 | 0 | -1.0
-0.10417523980140686 | 0 | -1.0
-0.07110926508903503 | 0 | -1.0
-0.041486624628305435 | 0 | -1.0
-0.015344640240073204 | 0 | -1.0
0.007299991324543953 | 0 | -1.0
0.02644522301852703 | 0 | -1.0
0.04209831729531288 | 0 | -1.0
0.05427132174372673 | 0 | -1.0
0.0629773885011673 | 0 | -1.0
0.06822794675827026 | 0 | -1.0
0.07003068923950195 | 0 | -1.0
0.06838840246200562 | 0 | -1.0
0.0632985457777977 | 0 | -1.0
0.054753631353378296 | 0 | -1.0
0.04274236410856247 | 0 | -1.0
0.027251625433564186 | 0 | -1.0
0.008269236423075199 | 0 | -1.0
-0.014212383888661861 | 0 | -1.0
-0.040191732347011566 | 0 | -1.0
-0.06965292990207672 | 0 | -1.0
-0.10255974531173706 | 0 | -1.0
-0.1388491541147232 | 0 | -1.0
-0.17842480540275574 | 0 | -1.0
-0.22115077078342438 | 0 | -1.0
-0.2668464183807373 | 0 | -1.0
-0.3152828514575958 | 0 | -1.0
-0.3661819100379944 | 0 | -1.0
-0.4192182421684265 | 0 | -1.0
-0.4740246534347534 | 0 | -1.0
-0.5302014946937561 | 0 | -1.0
-0.5873288512229919 | 0 | -1.0
-0.6449811458587646 | 0 | -1.0
-0.7027430534362793 | 0 | -1.0
-0.7602251172065735 | 0 | -1.0
-0.8170778155326843 | 0 | -1.0
-0.8730030059814453 | 0 | -1.0
-0.9277618527412415 | 0 | -1.0
-0.981179416179657 | 0 | -1.0
-1.0331459045410156 | 0 | -1.0
-1.0836145877838135 | 0 | -1.0
-1.1325982809066772 | 0 | -1.0
-1.1801633834838867 | 0 | -1.0
-1.2000000476837158 | 2 | -1.0
-1.1967581510543823 | 2 | -1.0
-1.1902636289596558 | 2 | -1.0
-1.1804959774017334 | 2 | -1.0
-1.167425513267517 | 2 | -1.0
-1.1510158777236938 | 2 | -1.0
-1.131226658821106 | 2 | -1.0
-1.1080163717269897 | 2 | -1.0
-1.0813474655151367 | 2 | -1.0
-1.051191806793213 | 2 | -1.0
-1.0175362825393677 | 2 | -1.0
-0.980390727519989 | 2 | -1.0
-0.9397951364517212 | 2 | -1.0
-0.8958281874656677 | 2 | -1.0
-0.8486146330833435 | 2 | -1.0
-0.7983317971229553 | 2 | -1.0
-0.7452138662338257 | 2 | -1.0
-0.6895536780357361 | 2 | -1.0
-0.6316995620727539 | 2 | -1.0
-0.5720488429069519 | 2 | -1.0
-0.5110360383987427 | 2 | -1.0
-0.44911739230155945 | 2 | -1.0
-0.38675275444984436 | 2 | -1.0
-0.3243858516216278 | 2 | -1.0
-0.2624256908893585 | 2 | -1.0
-0.20122995972633362 | 2 | -1.0
-0.14109236001968384 | 2 | -1.0
-0.08223412930965424 | 2 | -1.0
-0.024800200015306473 | 0 | -1.0
0.029140641912817955 | 0 | -1.0
0.07959103584289551 | 0 | -1.0
