-2.5, 4.5, 2.7, 3.1, -1.7, -1.4, -0.8, -3.3, 1.1, 0.2, 4.6, -2.1, -2.0, -0.2, -0.5, 6.0, -2.2, -0.1, -5.5, -5.1, -1.9, -1.5, 1.1, -2.4, -5.5, -0.8, 1.2, 2.6, 0.3, 0.6, -2.0, 4.0, -1.5, 6.0, -4.5, 2.0
parameter ends

state | action | reward
[1.25] | [2.87 1.16 5.36] | 1.0074523237620148
1.2501084975016359 | [-2.84  7.39  2.83] | 0.9698118970068728
1.2487934674078378 | [ 4.51 13.66  1.98] | 0.8568424753963622
1.2466108905191342 | [-6.69 19.78 -1.19] | 0.6292957750359252
1.2438043888205477 | [ 5.51 14.23  2.34] | 0.8265582457702754
1.24037431805025 | [-5.89 20.33 -0.84] | 0.6168512901555745
1.2363018862901252 | [ 5.91 15.75  2.33] | 0.7778477451345529
1.2315873804892814 | [-5.46 21.6  -0.86] | 0.6193415750056983
1.2273927347764084 | [ 6.68 13.71  2.39] | 0.9770823587247394
1.224798899369779 | [-4.12 15.53 -0.91] | 1.0369107661350108
1.223623598286496 | [7.85 8.4  2.62] | 1.2166330754804664
1.2234989154247595 | [-3.12 11.19 -0.62] | 1.283248648519244
1.2242944755123766 | [8.08 6.39 2.27] | 1.3580135331370111
1.2257230989536763 | [-2.94  9.86 -0.99] | 1.4007528729563161
1.2276360390540981 | [9.05 3.81 2.7 ] | 1.430409392638025
1.2297478686072396 | [-2.    7.93 -0.57] | 1.5056081388924323
1.2320230114172068 | [9.01 4.49 2.17] | 1.4995210845972946
1.234303603060451 | [-2.02  8.86 -1.14] | 1.5486980663400522
1.2365902101403041 | [10.01  3.28  2.51] | 1.533188162351967
1.2387180969073925 | [-1.07  8.03 -0.78] | 1.6096406327367137
1.2406877665031018 | [10.44  3.79  2.37] | 1.567470416703297
1.2424152773169828 | [-0.63  8.66 -0.93] | 1.6582307285114208
1.2439515697608108 | [7.85 3.55 2.09] | 1.6885990524682362
1.2452248091528118 | [-3.18  8.49 -1.21] | 1.7052303845180177
1.2462947411764036 | [8.9  2.96 2.4 ] | 1.7092268305111151
1.2470844370216851 | [-2.16  8.02 -0.88] | 1.7542103100480375
1.2476243057260625 | [9.62 3.19 2.47] | 1.7318435532403063
1.2478739377288455 | [-1.42  8.23 -0.82] | 1.7929940567317904
1.2478728140962514 | [10.18  3.77  2.39] | 1.7598659985243934
1.247603752395534 | [-0.82  8.72 -0.9 ] | 1.837487408831895
1.247123584401187 | [9.28 3.74 2.27] | 1.8381667043845928
1.2464101092144637 | [-1.66  8.61 -1.03] | 1.8903372430976422
1.24552979553655 | [10.36  3.04  2.57] | 1.8642943435417347
1.244442215996818 | [-0.58  7.94 -0.72] | 1.9707952009464311
1.2431549503277246 | [6.89 3.94 1.76] | 2.0157446656995917
1.2416539503258075 | [-3.9   8.63 -1.55] | 2.021359145846569
1.2400410664153672 | [8.13 3.   2.04] | 2.058636404397319
1.238261847571199 | [-2.67  7.77 -1.25] | 2.0991293081568854
1.2363574702202553 | [9.33 2.13 2.32] | 2.0950277395531614
1.2342713642509633 | [-1.47  6.98 -0.96] | 2.170661332002739
1.2320311605713345 | [10.42  1.56  2.51] | 2.1299020693762287
1.2295863502764228 | [-0.36  6.49 -0.76] | 2.2655958085385235
1.2269074309891663 | [5.17 2.15 1.51] | 1.3342836483105676
Total reward: 65.66280041371705
-2.5, 4.5, 2.7, 3.1, -1.7, -1.4, -0.8, -3.3, 1.1, 0.2, 4.6, -2.1, -2.0, -0.2, -0.5, 6.0, -2.2, -0.1, -5.5, -5.1, -1.9, -1.5, 1.1, -2.4, -5.5, -0.8, 1.2, 2.6, 0.3, 0.6, -2.0, 4.0, -1.5, 6.0, -4.5, 2.0
parameter ends

state | action | reward
[1.25] | [2.89 1.15 5.38] | 1.0181726934655266
1.2469031157525288 | [0.33 7.54 3.03] | 1.0067122617236797
1.245538424719911 | [-1.5  13.68  1.15] | 0.8581690591810271
1.2433368902524897 | [ 5.5  19.87  0.34] | 0.6360003490303712
1.2403523584652716 | [-4.45 22.07 -1.38] | 0.5388353022367511
1.236825040348748 | [ 7.68 16.53  2.16] | 0.7084125397306602
1.232673777544998 | [-3.78 22.61 -1.02] | 0.5405362820448136
1.228475824484552 | [ 8.63 14.81  2.54] | 0.860435557582494
1.2257570473205368 | [-2.17 16.69 -0.79] | 0.9612320088990195
1.2244311417307312 | [ 9.56 10.23  2.47] | 1.1079102330053006
1.2241742604341532 | [-1.41 12.95 -0.78] | 1.199310533388353
1.2248440160746252 | [10.2   7.32  2.48] | 1.2519186828485267
1.2261370277849863 | [-0.84 10.75 -0.78] | 1.3507261428699653
1.2279532722685564 | [9.22 5.74 2.26] | 1.3862263093966334
1.2300413090119227 | [-1.83  9.7  -1.03] | 1.4415871713899389
1.2323304972624212 | [10.22  3.98  2.67] | 1.4332907661398113
1.2345969325562118 | [-0.88  8.42 -0.63] | 1.525214622013005
1.2368394129246898 | [9.22 4.9  2.09] | 1.5164557782115076
1.2389477493302972 | [-1.85  9.46 -1.23] | 1.5604435149582867
1.2409712966610578 | [10.24  3.96  2.41] | 1.5450493887505865
1.2427859514456847 | [-0.88  8.79 -0.89] | 1.6200668510279985
1.244415008144528 | [9.84 3.95 2.36] | 1.603052013944462
1.2457839734501188 | [-1.27  8.87 -0.95] | 1.6614565789637523
1.2469424564820588 | [10.71  3.72  2.57] | 1.6227031019286777
1.2478212669264672 | [-0.42  8.72 -0.74] | 1.7280434112813068
1.2484468262285058 | [5.6  4.74 1.6 ] | 1.7960193288234416
1.2488176721050304 | [-5.37  9.52 -1.73] | 1.7544288991116028
1.2490132125778628 | [6.76 4.01 1.9 ] | 1.8290037969146393
1.248980688180073 | [-4.24  8.86 -1.4 ] | 1.8185422506123352
1.2487687880310592 | [7.85 3.34 2.22] | 1.855957724334796
1.248328274216392 | [-3.14  8.24 -1.07] | 1.8773153381432257
1.2477041072434896 | [8.92 2.71 2.54] | 1.8797255316293562
1.2468512574348143 | [-2.05  7.64 -0.75] | 1.9366036421863424
1.245778399834359 | [9.4  3.56 2.32] | 1.9187096799585632
1.2444783054869246 | [-1.49  8.34 -0.99] | 1.9800830432915066
1.2430328169394451 | [10.52  2.83  2.59] | 1.9496045876910364
1.2414002612873323 | [-0.37  7.65 -0.71] | 2.0755576060181715
1.239595052226954 | [5.17 3.63 1.49] | 2.152758308389091
1.2375929156545566 | [-5.52  8.27 -1.83] | 2.128032117147825
1.235483407291422 | [6.54 2.61 1.75] | 2.20424979707821
1.233203237373508 | [-4.18  7.37 -1.54] | 2.2155432377825535
1.2307884873221009 | [7.85 1.71 2.02] | 2.2464266859279087
1.2281768659350059 | [-2.88  6.59 -1.26] | 2.2933874124624465
1.225394296917744 | [9.13 0.92 2.29] | 1.2814454588429687
Total reward: 67.87535560035847
-2.5, 4.5, 2.7, 3.1, -1.7, -1.4, -0.8, -3.3, 1.1, 0.2, 4.6, -2.1, -2.0, -0.2, -0.5, 6.0, -2.2, -0.1, -5.5, -5.1, -1.9, -1.5, 1.1, -2.4, -5.5, -0.8, 1.2, 2.6, 0.3, 0.6, -2.0, 4.0, -1.5, 6.0, -4.5, 2.0
parameter ends

state | action | reward
[1.25] | [2.91 1.19 5.38] | 1.0177922642975266
1.2530860620456792 | [-7.76  7.36  2.26] | 0.9596474253612578
1.251755110905211 | [-0.41 13.59  1.41] | 0.8650392481453664
1.249586800524882 | [ 1.38 19.78 -0.11] | 0.6818390764519118
1.24668059617666 | [-5.68 19.35 -0.66] | 0.6539963921127444
1.2432456070656097 | [ 5.71 15.78  2.13] | 0.7784219855927412
1.2391465699245547 | [-5.68 21.87 -1.05] | 0.55176005984485
1.2344253778696814 | [ 6.55 16.21  2.47] | 0.8235398583051539
