1.5, -2.0, 2.2, -1.0, 0.2, 0.5, 1.7, 2.6, -1.3, -0.6, 2.2, -0.8, 0.0, 0.7, 0.0, -0.1, 0.1, -2.0, -0.1, 1.6, -1.1, 0.8
parameter ends

state | action | reward
[1.] | [ 2.38 -2.88] | -14.108881117114027
0.9995202259778859 | [2.31 0.21] | -5.519552877580302
0.9962129127667066 | [2.18 2.75] | -12.489131638114044
0.9605412992750021 | [2.12 5.2 ] | -31.635985367479975
0.8515389172235268 | [2.12 8.02] | -68.98992735915925
0.6250095969900453 | [ 2.08 11.33] | -132.79206409152343
0.25620012553826094 | [ 1.88 15.12] | -232.3819077913257
-0.22586998208616735 | [ 1.41 19.19] | -370.4129775620756
-0.7063072919672491 | [ 0.64 23.01] | -530.2819366708122
-0.9845467959648945 | [-0.31 24.96] | -623.4581215436525
-0.9066683476658179 | [-1.35 23.1 ] | -535.6221206634431
-0.5545445891386659 | [-2.45 18.45] | -346.31949797522384
-0.12980890142711854 | [-3.44 13.09] | -183.21741547592035
0.23697135068237574 | [-3.41 11.94] | -154.34295963097415
0.4987501743881668 | [-2.89  9.19] | -92.81206070828553
0.6595945926125539 | [-2.47  6.09] | -43.25803194626692
0.7414954979939367 | [-2.23  3.06] | -14.429676891276243
0.76358879142852 | [-2.13  0.18] | -4.656398306297204
0.7328904694960502 | [-2.16 -2.56] | -11.262391353936193
0.6426858777374244 | [-2.21 -4.63] | -26.3236291709994
0.4765417946485608 | [-2.2  -6.36] | -45.3170560178938
0.2184653891527992 | [-2.1  -7.78] | -65.07356393987668
-0.12955293164130738 | [-1.87 -8.98] | -84.18674949360494
-0.5246155247965969 | [ -1.46 -10.09] | -104.16809040511922
-0.8650773299425477 | [ -0.84 -11.41] | -131.0748779850667
-0.9995385152644304 | [ -0.11 -12.93] | -167.50452034998224
-0.8182192418631531 | [  0.46 -13.66] | -187.0481423484631
-0.3909618739060479 | [  0.38 -14.08] | -198.67472091339607
0.1104703607452584 | [ -0.56 -14.95] | -223.98880569160255
0.5812194123594077 | [ -1.86 -17.2 ] | -299.27697930245074
0.9252869327153187 | [ -2.45 -18.5 ] | -348.23100489479685
0.9711364823606298 | [ -1.85 -21.53] | -466.9970228542189
0.5918764888740048 | [ -2.39 -25.27] | -644.4098266515854
-0.1282158337455316 | [ -3.68 -26.59] | -720.4237681720547
-0.8160985430879829 | [ -4.77 -27.26] | -765.8534065831703
-0.9630413257492111 | [ -4.89 -28.71] | -848.3561811153738
-0.3406383044412766 | [ -3.86 -31.76] | -1023.50005571435
0.6156824979474529 | [ -2.47 -35.82] | -1289.5089997107652
0.9868296695590942 | [ -2.11 -39.05] | -1529.1329563085817
0.27664008149314995 | [ -3.34 -39.99] | -1610.650299896908
-0.7861668102075513 | [ -4.87 -39.67] | -1597.6903499271414
-0.8395227455849683 | [ -4.72 -40.97] | -1700.5892074914805
0.29440020391174543 | [ -2.93 -44.95] | -2028.865285224846
0.9970517353654595 | [ -2.09 -48.68] | -2374.345963101393
0.0925953621763617 | [ -3.63 -49.1 ] | -2424.470170943111
-0.9778598711164646 | [ -5.08 -48.38] | -2366.5615966130194
-0.2748973275644383 | [ -3.78 -51.01] | -2615.9709470314233
0.9563011281468516 | [ -2.07 -55.49] | -3083.873233127643
0.26336031077038274 | [ -3.37 -56.35] | -3187.214919102042
-0.9822304586973741 | [ -5.08 -55.15] | -3067.057301653202
[1.] | [ 3.09 -3.16] | -19.893103253696534
0.9922636284901243 | [ 3.02 -0.06] | -9.464515276202611
0.9707427917523247 | [2.85 2.6 ] | -15.227282849565906
0.905907394579372 | [2.7  5.05] | -33.11385154439729
0.7601206554404071 | [2.59 7.9 ] | -69.39137948657265
0.49665275131745246 | [ 2.45 11.21] | -131.7975960324442
0.10350669391985531 | [ 2.18 14.95] | -228.2082129880758
-0.3739092735071039 | [ 1.71 18.87] | -359.2789024740433
-0.8073412810248242 | [ 1.06 22.49] | -507.1098316464689
-0.9999784501523603 | [ 0.32 25.21] | -635.7838093127143
-0.7911646848098649 | [-0.39 24.89] | -620.1444961731339
-0.26084543958162537 | [-1.13 21.74] | -473.97729589199
0.311723957703043 | [-1.91 16.31] | -269.9296902054637
0.7224148168213878 | [-1.88 14.75] | -221.3582098640591
0.9351444293550892 | [-1.46 12.05] | -147.5616978282414
0.9988537710947535 | [-1.2   9.18] | -85.82128869692308
0.9836720991104073 | [-1.1   6.36] | -41.86377391465032
0.947304834378665 | [-1.09  3.59] | -14.232891290511038
0.9252320297834586 | [-1.09  0.81] | -2.0118506486752645
0.9316805345279552 | [-1.07 -2.01] | -5.348072814491027
0.9622683700698696 | [-0.96 -4.34] | -19.89319891137553
0.9946186760792434 | [-0.68 -6.36] | -41.13757506398791
0.9916432773207882 | [-0.25 -7.44] | -55.642465796310454
0.9230948317472636 | [ 0.33 -7.23] | -52.62117077120689
0.7949613245359717 | [ 1.06 -5.51] | -31.7731984319551
0.6590408632369107 | [ 1.89 -2.32] | -9.325018260287598
0.5673850365357609 | [2.62 0.18] | -7.290570825680759
0.5384657069103086 | [2.86 1.6 ] | -11.131955883110875
0.575914529607889 | [2.56 2.59] | -13.672538062359768
0.6720870767328228 | [2.07 3.78] | -18.96961635425521
0.8057669539450806 | [1.63 5.24] | -30.508443933818867
0.9363390995599844 | [1.35 6.98] | -50.90244936904265
0.9999500504308804 | [1.2  9.05] | -83.71317406446876
0.9167376145493122 | [ 1.06 11.57] | -135.40473024253717
0.619502484716019 | [ 0.81 14.66] | -215.8244130411616
0.11412197513911351 | [ 0.43 17.74] | -314.9226659186299
-0.4594480938029499 | [ 0.06 19.86] | -394.63071581447105
-0.8802695294281859 | [-1.59e-02  2.06e+01] | -423.69335789244496
-0.995542431090131 | [ 0.32 20.42] | -417.5735991125572
-0.7752436039038005 | [ 0.9  20.61] | -426.0210060540402
-0.25808802901281114 | [ 1.4  22.03] | -487.7954196198642
0.4151036037926256 | [ 1.43 23.6 ] | -558.9825932936766
0.9257156852013186 | [ 0.62 25.09] | -629.9825040487761
0.9145752023273226 | [-1.   25.22] | -637.2126842076352
0.37221173722902845 | [-2.27 25.87] | -674.8167689744805
-0.29281355930000325 | [-3.16 24.74] | -622.3179081129252
-0.7727166117667426 | [-3.79 22.46] | -518.9974811335579
-0.9815237017572658 | [-4.08 19.48] | -396.4194585780311
-0.9772647577195863 | [-4.09 16.15] | -277.7658571591434
-0.8614944117964726 | [-3.95 12.72] | -177.7111295643758
[1.] | [ 2.8  -2.98] | -17.04085666728485
0.9999287924142832 | [2.73 0.11] | -7.838232174017089
0.994378956545118 | [2.6  2.69] | -14.354301415155087
0.9550836996971146 | [2.52 5.12] | -32.89438787232434
0.841435942661175 | [2.49 7.94] | -69.576052234021
0.6100992403278783 | [ 2.42 11.24] | -132.48357427293595
0.2378480032632538 | [ 2.18 15.02] | -230.55720489288518
-0.24426260439275446 | [ 1.68 19.05] | -365.918153279937
-0.7195660945618099 | [ 0.9  22.83] | -521.9371778433772
-0.9892159939065311 | [-0.06 25.42] | -646.444314052412
-0.8802015055389376 | [-1.05 24.14] | -584.2327542756195
-0.47014211368355785 | [-2.05 19.35] | -378.9093266466394
0.006746001807061957 | [-2.94 13.9 ] | -202.05113158589177
0.4022442214360532 | [-2.85 12.67] | -168.69793201514847
0.6697893096525598 | [-2.31  9.9 ] | -103.48490217131635
0.823959714124602 | [-1.9   6.82] | -50.29973525043512
0.8996547013191555 | [-1.66  3.82] | -17.440703275443052
0.927409434395482 | [-1.55  0.92] | -3.3736320693139352
0.9228192200276494 | [-1.53 -1.89] | -6.0529019624610925
0.8839754467579499 | [-1.5  -4.08] | -19.047474450404398
0.7930966684718507 | [-1.39 -5.98] | -37.94528162871711
0.6222470113050791 | [-1.18 -7.63] | -59.792521311068015
0.34573247247655853 | [-0.88 -9.06] | -83.03285799533487
-0.033548364320362144 | [ -0.48 -10.05] | -101.48611169411313
-0.44928590977716976 | [ -0.01 -10.05] | -101.182179776465
-0.788903490393248 | [ 0.37 -9.21] | -85.01578075184582
-0.9708709464543334 | [ 0.38 -8.03] | -64.70216764360725
-0.9902490568835705 | [-0.36 -7.57] | -57.6139866995605
-0.8710959229854697 | [-1.83 -9.34] | -90.75400797489004
-0.5949413918637395 | [ -3.33 -12.23] | -161.00308926814944
-0.14532885370169327 | [ -3.65 -13.86] | -205.5292723943307
0.4033406746210556 | [ -2.21 -17.78] | -321.10487325993927
0.8645490301744245 | [ -1.45 -23.08] | -534.7987273761975
