1.6, -1.7, 2.3, -1.1, 0.1, 1.2, 1.6, 2.2, -1.9, -0.5, 2.5, -1.4, -0.3, 0.3, -0.3, -0.1, -0.3, -1.7, -0.2, 1.0, -0.8, 0.8
parameter ends

state | action | reward
[1.] | [ 2.63 -2.21] | -12.084893831305703
0.9993802625036279 | [ 2.57 -0.66] | -7.284676611227099
0.9882858528402896 | [1.95 0.72] | -4.612862843627474
0.9400570950446915 | [-0.36  1.72] | -3.391246642456498
0.8450461755157623 | [-1.28  1.23] | -3.447652870725832
0.7503524711560057 | [-1.25  0.05] | -1.8706382621403588
0.6981414873203053 | [ 0.05 -0.81] | -0.9834823292355428
0.6711748034457181 | [ 1.07 -0.21] | -1.5045406639194234
0.6113017529882444 | [0.09 1.28] | -1.9865020233115505
0.5126251761775901 | [-1.23  1.37] | -3.708744897988385
0.44159284288325 | [-1.07  0.26] | -1.5443745037977876
0.44147318801639424 | [ 0.09 -0.58] | -0.682923347415552
0.47318550264522247 | [0.9  0.11] | -1.1522840916955108
0.46936577227599185 | [-0.22  1.53] | -2.703913619863466
0.44165045155527655 | [-1.13  1.41] | -3.591703986866949
0.45744118715395016 | [-1.18  0.42] | -1.8710678078097223
0.5409628780836251 | [-0.69 -0.49] | -0.9992202782684685
0.6691296277944689 | [ 0.38 -0.98] | -1.3686270121182362
0.7854939647002845 | [ 0.73 -0.23] | -0.8390087736434454
0.8554578862002249 | [-0.22  0.6 ] | -0.6420611175484494
0.9029888549566162 | [-1.11 -0.06] | -1.4426792467578597
0.9560713145024189 | [-0.32 -1.56] | -2.726585470207688
0.9948305549620964 | [ 0.86 -1.94] | -4.698419946741843
0.9976607455404506 | [ 0.78 -0.77] | -1.3920235401719214
0.9855931063430157 | [0.69 0.39] | -0.8161557638209739
0.9778012213901993 | [-0.62  1.05] | -1.6572272719035865
0.9692214449061062 | [-1.21 -0.17] | -1.6641863614672125
0.939453998171085 | [-0.05 -1.45] | -2.2822581499652954
0.8821347409659591 | [ 1.   -1.19] | -2.585215993530677
0.8305286870963696 | [0.98 0.49] | -1.3764369812217685
0.8192826855184798 | [-0.66  1.56] | -3.0339741265171765
0.8153084157752442 | [-1.06  0.38] | -1.4387699115661456
0.7712740833360594 | [-0.51 -1.01] | -1.4447865265335733
0.6816539650171753 | [ 1.07 -1.18] | -2.703185232161547
0.5982179183539995 | [1.02 0.57] | -1.5352165199435317
0.5760307078604396 | [-0.74  1.64] | -3.4104058283819665
