2.2, -2.4, 1.7, -1.6, 0.2, 0.8, 1.5, 2.8, -2.3, -0.6, 2.7, -0.7, -0.7, 0.6, 0.1, -0.4, -0.4, -1.8, -0.4, 1.0, -0.6, 0.4
parameter ends

state | action | reward
[1.] | [ 3.51 -4.55] | -33.29760639112662
0.9999774602053051 | [ 0.28 -0.66] | -0.8471410246031615
0.9965773954892344 | [-0.87  0.8 ] | -1.7442961904391683
0.9892426259079128 | [ 1.76 -2.8 ] | -11.25922074277109
0.9770176293875286 | [-1.6  1. ] | -3.903547927820786
0.9607249796535685 | [ 1.42 -3.15] | -12.252945047487728
0.9405568407702659 | [-1.98  0.73] | -4.758384482691562
0.9169954792658597 | [ 0.89 -2.93] | -9.692241295629648
0.8920892730437238 | [-2.26  0.75] | -5.964551589575755
0.8669555124515628 | [ 0.57 -2.87] | -8.894143857723737
0.8489869769462461 | [-1.7   0.09] | -3.2115834080814136
0.8398560042940666 | [ 0.8  -2.41] | -6.739133084762452
0.8349377997752724 | [-2.19  1.26] | -6.665594459035054
0.8345960968947508 | [ 0.71 -2.49] | -6.968007837205398
0.8404541638248463 | [-1.9   1.14] | -5.1641865635358855
0.8523245506160869 | [ 1.14 -2.46] | -7.601843765982039
0.8634196660087862 | [-2.14  1.99] | -8.735869065321461
0.8740366024654499 | [ 1.05 -1.52] | -3.60936997656068
0.8839325184074799 | [-2.1   2.98] | -13.442346023257919
0.8933837863482202 | [ 1.22 -0.52] | -1.9177947534059685
0.902166509309589 | [-1.64  3.13] | -12.641115094508153
0.9105364441693098 | [ 1.87 -1.18] | -5.0364722534500785
0.9182876681270632 | [-0.61  0.05] | -0.5127357801340372
0.9196248195129542 | [ 1.12 -1.62] | -4.026230207465453
0.9146500559842309 | [-1.73  0.91] | -3.960581909872352
0.9097444668224147 | [ 1.38 -3.05] | -11.355069587384207
0.9046971719007314 | [-1.87  0.85] | -4.383845089803784
0.8997386808432827 | [ 1.23 -2.99] | -10.607015861922068
0.8946452210605564 | [-2.    0.95] | -5.058284089650005
0.8896576451953929 | [ 1.15 -3.02] | -10.634064269664698
0.8845405818619281 | [-2.07  0.93] | -5.305562197190332
0.8795449238649992 | [ 1.08 -3.  ] | -10.312351527846246
0.8744242998518259 | [-2.13  0.98] | -5.661255341692096
0.8694390557984487 | [ 1.04 -3.01] | -10.322460763694608
0.8643324052208095 | [-2.17  0.97] | -5.806900350512141
0.8593737723979316 | [ 1.01 -3.  ] | -10.171041058165471
0.8542965007923526 | [-2.2   0.99] | -6.002893913884089
0.8493786117148329 | [ 0.98 -3.  ] | -10.166303262826165
0.8447161467993686 | [-2.18  0.94] | -5.8009579734257555
0.8406000304670646 | [ 0.99 -2.97] | -9.979601505396769
0.8365266885577978 | [-2.19  1.02] | -6.007913721222823
0.8327888149365735 | [ 1.   -2.98] | -10.07688657114453
0.8289401704286254 | [-2.2   1.02] | -6.056446968179749
0.8252782500683173 | [ 0.99 -2.98] | -10.03566807332462
0.8216295123117474 | [-2.19  1.01] | -6.009122642772322
0.8182970576780749 | [ 1.   -2.99] | -10.109794645101271
0.8148507505261949 | [-2.2   1.01] | -6.053343134864994
0.8115986383925985 | [ 0.99 -2.99] | -10.075599629350556
0.8084006820245764 | [-2.19  1.  ] | -5.971474916298565
0.8055687980057272 | [ 1. -3.] | -10.172505889768132
[1.] | [ 2.95 -3.92] | -24.065008860009268
0.9973541191051291 | [-0.28 -0.02] | -0.12582601123470363
0.9902309562738636 | [ 0.41 -0.86] | -0.9550491123030096
0.9778216798931585 | [-1.25  1.24] | -3.131168116857458
0.9670859325157817 | [ 1.78 -2.99] | -12.142150015019947
0.9544742644118888 | [-1.61  0.81] | -3.2949058072769573
0.9402730886403454 | [ 1.3  -3.06] | -11.08683514471374
0.9244478270801204 | [-2.13  0.8 ] | -5.219853746105003
0.9073211426941581 | [ 0.73 -2.98] | -9.48166411504119
0.8936333025977837 | [-1.98  0.29] | -4.076218882763793
0.8844630605119069 | [ 0.62 -2.62] | -7.314564622972086
0.8822853080869618 | [-1.85  0.47] | -3.747031221298555
0.8873502316709819 | [ 0.79 -2.57] | -7.302439533965968
0.8958646503782581 | [-2.14  1.18] | -6.075234916776726
0.907561254392951 | [ 0.82 -2.46] | -6.863376129361624
0.9210967768270009 | [-2.04  1.55] | -6.691304420019555
0.9359950116023317 | [ 1.08 -1.95] | -5.14816302508811
0.949051118171669 | [-2.11  2.58] | -11.318739731016489
0.9605140357559585 | [ 1.16 -0.87] | -2.282906248024778
0.9702962500195019 | [-1.85  3.44] | -15.40146599498462
0.97860807945502 | [ 1.62 -0.43] | -3.003936957957012
0.9854004383458808 | [-0.55 -0.31] | -0.578849287196451
0.988265439271495 | [ 1.03 -1.97] | -5.122768443794314
0.9881597760614914 | [-1.82  0.51] | -3.776388687574628
0.9880962654048292 | [ 1.14 -2.8 ] | -9.30199599617634
0.98799325163551 | [-2.08  1.17] | -5.860529476296493
0.9879327510230616 | [ 1.1  -2.87] | -9.630584271531497
