2.1, -1.5, 2.6, -0.7, 0.6, 0.9, 1.7, 2.5, -1.8, -1.0, 2.1, -1.3, -0.5, -0.0, 0.0, -0.3, 0.0, -1.7, 0.0, 1.7, -1.4, 1.1
parameter ends

state | action | reward
[1.] | [ 3.09 -0.77] | -10.452346351250682
0.9911015364121287 | [1.07 0.12] | -1.4991864189874249
0.9685425631784736 | [-0.95 -0.  ] | -1.2435197935598983
0.9326882136470805 | [0.9  0.06] | -1.1656731339766435
0.8858290493405868 | [-0.97  0.07] | -1.311024139114017
0.8305856690011664 | [0.88 0.09] | -1.142139369012714
0.7692997913130086 | [-0.98  0.1 ] | -1.3394984462517292
0.7044437412257826 | [0.87 0.12] | -1.1492177778050316
0.6376381146290911 | [-0.97  0.13] | -1.3331315083121316
0.570436754004998 | [0.88 0.14] | -1.1816678257642745
0.5033579472929891 | [-0.94  0.16] | -1.3054084724512776
0.4369739952612132 | [0.9  0.18] | -1.2337691001828297
0.3708967156232711 | [-0.91  0.21] | -1.2730720471312449
0.3050297195999995 | [0.92 0.24] | -1.3024163104988666
0.2384857472364015 | [-0.88  0.28] | -1.256786165234282
0.1709408612214942 | [0.94 0.33] | -1.3841925323407382
0.10154527054113209 | [-0.87  0.39] | -1.2918058248283957
0.03042129108437103 | [0.93 0.45] | -1.4577477412554092
-0.04229428879352257 | [-0.89  0.52] | -1.4404567122747747
-0.11470346619552708 | [0.86 0.59] | -1.4243506196017461
-0.18388930379270024 | [-1.03  0.62] | -1.7591388603785687
-0.24507556094113606 | [0.58 0.6 ] | -0.9763755897265503
-0.28860497087058207 | [-1.25  0.47] | -2.014466737631338
-0.3149383903057586 | [-0.21  0.23] | -0.2968554761708542
-0.29526726447887514 | [-0.89 -0.12] | -0.9895547404414364
-0.23365303876002083 | [-0.14 -0.45] | -0.39457760782193463
-0.13189209698983204 | [-0.61 -0.66] | -0.9817994163347621
-0.0007224151367537504 | [0.27 1.77] | -3.3982989452062844
0.14112068714655795 | [-0.08  3.52] | -12.585143450691914
0.27022528462466777 | [0.34 3.5 ] | -12.568951746857808
0.3828037605636152 | [-0.13  3.18] | -10.311479598480283
0.4806604592422955 | [0.29 2.88] | -8.542576423956891
0.5659651296346115 | [-0.17  2.63] | -7.157972238377672
0.6406513408758904 | [0.25 2.44] | -6.200757723534097
0.7060196549460176 | [-0.19  2.27] | -5.3911895166456585
0.7632154843674138 | [0.24 2.13] | -4.762340535762676
0.8130046092024447 | [-0.21  1.99] | -4.2000518128958655
0.8561225188663479 | [0.22 1.87] | -3.7284776252742957
0.8930377846728844 | [-0.22  1.75] | -3.312784023767179
0.9242057125082723 | [0.21 1.64] | -2.942574676052991
0.9498703774276122 | [-0.23  1.54] | -2.633795781963758
0.9702486700705695 | [0.2  1.45] | -2.3378330564049215
0.9853849225027629 | [-0.24  1.36] | -2.114087582267718
0.9952687562238116 | [0.18 1.28] | -1.8748830798434513
0.9997449563454205 | [-0.26  1.21] | -1.72268552274695
0.9985640743653929 | [0.17 1.14] | -1.527895986271571
0.9913488276430004 | [-0.27  1.08] | -1.4397055186004373
0.977576152767965 | [0.15 1.03] | -1.280777561035133
0.9566024371877884 | [-0.29  0.98] | -1.2545420519830623
0.9275774903683968 | [0.13 0.95] | -1.1276170909247285
[1.] | [ 3.68 -1.6 ] | -16.316639483060165
0.9999787686271496 | [ 1.67 -0.47] | -3.227703805748851
0.9937910634788897 | [-0.38 -0.04] | -0.3666257590118621
0.9685119108414451 | [ 0.25 -0.11] | -0.29023612240061997
0.9271272580614853 | [-0.46 -0.08] | -0.4235970872778143
0.8748201303322357 | [ 0.17 -0.08] | -0.23436134313566886
0.8175855727088331 | [-0.52 -0.08] | -0.47415810038869954
0.7614531409093044 | [ 0.12 -0.08] | -0.20908962497887146
0.7115496309121355 | [-0.56 -0.09] | -0.5057167145850978
0.6719592123081147 | [ 0.1  -0.09] | -0.20088613426234542
0.6452545346369457 | [-0.57 -0.08] | -0.5112565045878542
0.6328745561738642 | [ 0.1  -0.07] | -0.20098313407827498
0.6348426841169095 | [-0.54 -0.05] | -0.4868931976097779
0.6502816034651614 | [ 0.13 -0.03] | -0.20839566592382042
0.6771520453514849 | [-0.5   0.01] | -0.4386709017010021
0.7128742339910259 | [0.19 0.04] | -0.22881978801103856
0.7542084865194955 | [-0.44  0.07] | -0.3857555530232092
0.7980210951291646 | [0.25 0.09] | -0.2575735533691995
0.841250722536724 | [-0.38  0.1 ] | -0.34190443984421803
0.8815496874961543 | [0.29 0.11] | -0.27629308703157585
0.9170719314975257 | [-0.35  0.11] | -0.3084607487250255
0.9467651309565107 | [0.31 0.1 ] | -0.27585804642280315
