5.5, -4.2, 3.1, 6.0, -5.8, 2.4, -3.7, 1.9, 4.6, -2.1, 5.0, -1.5, 3.3, -4.9, 2.2, -5.6, 0.8, 4.4
parameter ends

state | action | reward
[0.09] | [0.43 4.62] | 0.052058246178652894
0.09449722405290888 | [ 1.76 -2.11] | -0.008902080964565818
0.05894942364869564 | [5.47 0.46] | -0.037484862333906216
-0.019723362947122507 | [ 7.88 -2.78] | -0.0010728908566534452
-0.12335943020414386 | [9.12 3.1 ] | 0.08146245776407245
-0.23010094521333369 | [ 9.81 -1.53] | 0.1667613906605288
-0.33793473047821926 | [9.69 5.39] | 0.25549985789635093
-0.4436107558698295 | [10.27  0.83] | 0.4798667470575566
-0.5465099866646956 | [10.35 -1.85] | 0.5367735214451682
-0.6474424500281326 | [9.4  6.32] | 0.6013211109322554
-0.7457405882736444 | [9.66 2.16] | 0.9011044368588133
-0.846307088978134 | [ 9.2  -0.95] | 0.9069305664448492
-0.9415070305490055 | [8.23 7.89] | 0.263983509085157
-0.9647359714309426 | [ 9.18 10.  ] | 0.2593240106888443
-0.9655331064234076 | [8.01 4.58] | 0.6576776134332224
-0.9898947632340336 | [6.33 0.89] | 0.9056472416066353
-1.0290192126690132 | [ 4.35 -0.29] | 0.8271266203075825
-1.065713726990882 | [2.82 6.33] | 0.8085106485357683
-1.1023577127711683 | [1.35 2.82] | 0.9930569661422637
-1.1498549392295698 | [-0.54  1.37] | 0.9111293131249472
-1.1906151294293519 | [-1.24  1.25] | 0.4838562529504788
-1.2041197094173337 | [-1.32  2.48] | -0.11811384341939624
-1.1833480432357535 | [-1.34  4.55] | -0.7439204080989833
-1.1288887872081548 | [-1.86  6.71] | -1.2914460983886558
-1.045158734211574 | [-3.33  8.83] | -1.7058614504633043
-0.9382729830094794 | [-5.86 10.96] | -1.9783366034938856
-0.8144589259211756 | [-9.18 13.14] | -2.1157613087776723
-0.6795429754866128 | [-12.76  15.27] | -0.8430459854752782
-0.6029050455916858 | [-20.43  30.79] | -0.574057482721778
-0.5314251050822546 | [-20.98  31.69] | -0.7607951310364349
-0.43742731665220846 | [-22.    32.07] | -0.7741331297616529
-0.33138521817386457 | [-23.1   31.96] | -0.6879418109730697
-0.22005742943693918 | [-23.94  31.17] | -0.5570945169524197
-0.10721370606420474 | [-24.45  29.83] | -0.4099474756346153
0.005049106360808332 | [-24.67  28.14] | -0.26075184437944054
0.11567676129561759 | [-24.67  26.26] | -0.11590465593286953
0.22415805284373927 | [-24.51  24.29] | 0.021377006820866462
0.3301669498930473 | [-24.25  22.28] | 0.1482372252912935
0.43338490701677906 | [-23.92  20.24] | 0.26145355285927124
0.5334725590099282 | [-23.53  18.18] | 0.3136573061760431
0.622964580038625 | [-17.12   4.31] | -0.2716424942354224
0.6028291064542833 | [-11.44  -6.9 ] | -0.16431529872795914
0.5798733509663712 | [-14.39  -0.14] | 0.02335552942179776
0.5704784547512803 | [-14.55   0.67] | -0.03429016046410946
0.5613738768431011 | [-12.63  -3.25] | 0.015463860124483239
