-1.8, 2.6, -5.2, 3.3, -4.2, -2.9, -0.6, 3.2, 5.8, 6.1, 5.3, -2.0, 1.8, -1.1, 1.1, 1.6, -0.3, 4.3
parameter ends

state | action | reward
[0.08] | [-0.18  4.84] | -0.04616843632501621
0.09455454582756272 | [-1.68  4.58] | 0.009160883550931642
0.1481366883816182 | [-4.72  0.1 ] | 0.01910886400150636
0.2327603504983357 | [-5.47 -3.44] | 0.0886923092667698
0.3225905994947126 | [-5.28 -6.73] | 0.2723004405233233
0.4150639305106755 | [-5.08 -9.08] | 0.5049046201541225
0.5114836889285705 | [ -4.62 -10.58] | 0.7433740511502825
0.6105305883600749 | [ -3.75 -11.16] | 0.9572455850592623
0.7103309727197283 | [ -2.47 -10.98] | 1.133239083923958
0.8093528812607889 | [ -0.92 -10.26] | 1.2591371719133326
0.9056275158051713 | [ 0.85 -9.15] | 1.1097215241383294
0.977897876409347 | [ 3.05 -7.15] | 0.6476223472717803
1.010019579369308 | [ 4.88 -5.19] | 0.04227491994714005
1.0020299222898412 | [ 6.38 -2.83] | -0.6488772646324118
0.9532446100576064 | [7.91 0.09] | -1.148001459958778
0.8745568523759836 | [9.27 4.9 ] | -1.246361464418853
0.7846050137774309 | [10.16  9.79] | -1.1492613798362927
0.6912367095864566 | [10.81 13.6 ] | -1.009399839042816
0.5952759601749787 | [11.25 16.93] | -0.8324604064715699
0.49760380069417376 | [11.42 19.87] | -0.6389451028364952
0.3985297367176991 | [11.29 22.4 ] | -0.4389867990657293
0.29826265828808507 | [10.86 24.51] | -0.2362932454792596
0.1971545530403539 | [10.15 26.21] | -0.03381358850661546
0.09566938278573889 | [ 9.18 27.52] | 0.16485608688347758
-0.0057090127567296055 | [ 7.99 28.45] | 0.3557775936429686
-0.10653453326333434 | [ 6.62 29.03] | 0.5351183299592066
-0.20641310239523433 | [ 5.11 29.27] | 0.6993325630739877
-0.3049974151029602 | [ 3.48 29.2 ] | 0.8450321350439538
-0.4020152988007989 | [ 1.79 28.83] | 0.9696762550279948
-0.4972832498797646 | [ 0.06 28.18] | 0.9930270721913115
-0.5773816835679593 | [-2.4  24.56] | 0.7704383265036192
-0.6183736179092443 | [-5.15 17.42] | 0.30640717723534366
-0.6094854999429202 | [-7.37  9.09] | -0.24298325653273564
-0.5529889338830588 | [-9.47  0.38] | -0.6366109043132413
-0.4624687471537889 | [-11.13  -6.59] | -0.6485232916745348
-0.3633220423580887 | [-11.61 -10.05] | -0.45592316331671684
-0.26594088557823425 | [-11.93 -12.33] | -0.2510732629416414
-0.16805199680958408 | [-12.12 -14.12] | -0.031919542093332066
-0.06865425960868056 | [-12.05 -15.44] | 0.19282841094873776
0.03248926376451258 | [-11.6  -16.22] | 0.41711757816911754
0.13501982241916877 | [-10.77 -16.47] | 0.6358073298382947
0.2383710104792103 | [ -9.62 -16.27] | 0.8443757692792999
0.3420017866765924 | [ -8.22 -15.72] | 1.0388765987013286
0.4454483623704003 | [ -6.64 -14.9 ] | 1.2155780751978105
0.5482981588578313 | [ -4.9  -13.85] | 1.3705735062333024
0.6501541951053678 | [ -3.04 -12.62] | 1.4992265664336553
0.7506386838793553 | [ -1.1  -11.25] | 1.5970383975733138
0.8494026815340487 | [ 0.88 -9.77] | 1.436043260191033
0.9244751348045962 | [ 3.34 -7.06] | 0.9522119502070425
0.9580800269631639 | [ 5.26 -4.66] | 0.3172669049414522
0.9502397950272582 | [ 6.8  -1.97] | -0.39990768813384986
0.9003871805029559 | [8.36 1.24] | -0.8091391361311118
0.825549327969912 | [9.27 7.33] | -0.8430470687071784
0.7425923021472027 | [ 9.96 11.57] | -0.7966865403748873
0.6537025952321758 | [10.52 15.15] | -0.6892349562113399
0.560877413609644 | [10.87 18.31] | -0.5468723013524773
0.46530791389835624 | [10.92 21.  ] | -0.38792165370701537
0.3676951273549202 | [10.64 23.21] | -0.21974622079058348
0.26869496349993705 | [10.05 24.94] | -0.046850648534346895
0.16898414923834917 | [ 9.19 26.24] | 0.12624556378281537
0.06918781062621189 | [ 8.1  27.14] | 0.29501138785218417
-0.03017604218979088 | [ 6.83 27.68] | 0.45540248460616695
-0.12870094428968687 | [ 5.42 27.89] | 0.604054950674805
-0.22606660270920492 | [ 3.9  27.82] | 0.7381851202908538
-0.32203132746793617 | [ 2.31 27.48] | 0.855772337986481
-0.41644684605337473 | [ 0.7  26.91] | 0.9298446510068552
-0.5044615274848319 | [-1.24 25.16] | 0.7587770457145857
-0.5562526238937324 | [-4.57 17.35] | 0.3024219629494075
-0.552488140831906 | [-7.17  8.66] | -0.23775159641472585
-0.49801106582483695 | [-9.48 -0.28] | -0.541235865011631
-0.413347631521256 | [-10.77  -6.53] | -0.500502424514833
-0.3211409922669109 | [-11.31  -9.94] | -0.3333087238801953
-0.22698266725739955 | [-11.7  -12.35] | -0.138857960155712
-0.13022717035294135 | [-11.92 -14.21] | 0.07544993872150779
-0.030869507457039022 | [-11.8 -15.5] | 0.29738866957034304
0.07062872410423009 | [-11.27 -16.18] | 0.5187032301063753
0.17353528267539176 | [-10.36 -16.33] | 0.7332216173419641
0.2771429531156465 | [ -9.13 -16.03] | 0.9362286218324788
0.38087955746588553 | [ -7.67 -15.39] | 1.1238502959151846
0.4842866896094822 | [ -6.03 -14.49] | 1.292397539211232
0.5869614582739393 | [ -4.24 -13.38] | 1.4378031075243793
0.6885170902256881 | [ -2.34 -12.11] | 1.5551878712592933
0.7885903717701827 | [ -0.38 -10.69] | 1.5719980427601281
0.8796893653344161 | [ 1.83 -8.7 ] | 1.3037709367620156
0.9409829658140761 | [ 4.11 -6.18] | 0.7554259012812748
0.9604514375254607 | [ 5.86 -3.73] | 0.07637281892606856
0.937940547931376 | [ 7.35 -0.88] | -0.6258594804530047
0.8749828588950035 | [8.95 2.68] | -0.9537822955969132
0.7910879832848553 | [9.85 8.58] | -0.9220782385158722
0.7020843227778762 | [10.52 12.75] | -0.8300947298505907
0.6091338993207207 | [11.01 16.3 ] | -0.6893993618087916
0.5135127775332424 | [11.28 19.42] | -0.5235602065028766
0.41585536955043284 | [11.23 22.08] | -0.3465592430046074
0.3165615358613351 | [10.85 24.27] | -0.16337131948927963
0.21613566263063028 | [10.17 25.99] | 0.022441675198053873
0.11516507587247803 | [ 9.21 27.28] | 0.20675469538700444
0.014214803366414737 | [ 8.03 28.18] | 0.38523297145156954
-0.08623174348897102 | [ 6.66 28.72] | 0.5538419205259596
-0.18577625286744098 | [ 5.15 28.92] | 0.7090047755118847
-0.2840837156026529 | [ 3.53 28.82] | 0.8474597112911468
-0.3808913799230215 | [ 1.84 28.44] | 0.9667005051370666
-0.4760266281147629 | [ 0.13 27.79] | 0.9895369386483789
-0.5565109963288614 | [-2.34 24.26] | 0.7614807335129522
-0.5972797651040279 | [-5.22 16.87] | 0.2878550817915993
-0.586622654573251 | [-7.55  8.33] | -0.2579647392528363
-0.527790920097303 | [-9.71 -0.42] | -0.5476661522452685
-0.4414778499119103 | [-10.89  -6.52] | -0.4986313809791375
-0.34891412510643655 | [-11.44  -9.91] | -0.33755533861702103
-0.25448270718218446 | [-11.83 -12.31] | -0.14703467209912977
-0.15769810587684477 | [-12.02 -14.13] | 0.06288761716244055
-0.05853839608407131 | [-11.89 -15.38] | 0.27994432669693353
0.04260413653936235 | [-11.35 -16.05] | 0.4963917297058132
0.14505759482701577 | [-10.45 -16.19] | 0.7062729171408856
0.2481412101583982 | [ -9.24 -15.89] | 0.9048011301441456
0.3512838641407729 | [ -7.8  -15.26] | 1.0879567736968199
0.45401855750018016 | [ -6.19 -14.37] | 1.2519837549741835
0.5559344548521006 | [ -4.43 -13.27] | 1.3929317156750483
0.6566446770623208 | [ -2.57 -12.  ] | 1.506441075886334
0.7558030790499899 | [ -0.65 -10.61] | 1.549321006300698
0.8488599279524325 | [ 1.46 -8.8 ] | 1.3022776381478238
0.9131660024136927 | [ 3.93 -6.08] | 0.7439892627844672
0.9337711215825123 | [ 5.82 -3.51] | 0.057322613664690845
0.9112816443130279 | [ 7.43 -0.52] | -0.6093679741722546
0.8496008674970459 | [8.95 3.57] | -0.8948938250418627
0.7682844293576129 | [9.8  9.13] | -0.8698023008310036
0.6809097515104366 | [10.44 13.21] | -0.7829240884519943
0.5889005329609399 | [10.93 16.73] | -0.6459791770818412
0.4937297767494871 | [11.17 19.83] | -0.4830896199699998
0.39620229463965634 | [11.09 22.45] | -0.30766111467459134
0.29689960309551416 | [10.67 24.58] | -0.12529701426898807
