1.4, -1.9, 1.5, -1.5, 0.5, 0.6, 1.1, 2.1, -0.8, -0.7, 2.2, -0.9, -0.4, 0.3, -0.3, -0.6, 0.5, -1.4, -0.2, 1.0, -1.1, 0.6
parameter ends

state | action | reward
[1.] | [ 2.1  -3.12] | -14.427239049427437
0.9985386211874151 | [1.69 0.38] | -3.2928646685320575
0.9979520804194553 | [-0.35  0.55] | -0.7021100555817497
0.979012888220496 | [-0.39 -1.15] | -1.7412594759643159
0.9510089239125564 | [1.42 0.78] | -2.8974381098110467
0.9023951800337171 | [-1.16  0.14] | -1.6235857054574852
0.839836313129311 | [ 0.27 -1.24] | -1.8592627414899545
0.7833790302598179 | [0.95 1.52] | -3.472232148934385
0.6865605335863373 | [-1.89  0.4 ] | -3.9633070796104555
0.5796661282666902 | [-0.82 -1.48] | -3.091732932293245
0.5265661667377669 | [1.63 0.03] | -2.8879625304042578
0.4658949470029992 | [-0.15  1.17] | -1.6213757249244884
0.37323077855829756 | [-1.21 -1.22] | -3.1672059652653326
0.32194774289290023 | [1.53 0.07] | -2.5588500795930544
0.27047594210395176 | [-0.29  1.11] | -1.5228677356385676
0.19190450378090695 | [-1.11 -1.48] | -3.6372851756161992
0.16424006928895682 | [ 1.66 -0.23] | -3.0088302851344224
0.13671727808157141 | [0.21 1.47] | -2.409323102533257
0.06202942211918424 | [-1.44 -0.57] | -2.6047502044450512
0.019856400548385375 | [ 0.79 -0.32] | -0.931690647772544
-0.013431680269751764 | [-0.19  1.39] | -2.172447270274762
-0.06955784993290803 | [-1.17 -1.15] | -2.8818673387809013
-0.07740737179837268 | [1.6  0.05] | -2.7653368485279626
-0.08537322498924105 | [-0.15  1.06] | -1.3462181076808517
-0.1262463727788329 | [-1.16 -1.46] | -3.671431434089109
-0.12079100486435751 | [ 1.63 -0.27] | -2.9308736279464043
-0.11571969481709488 | [0.26 1.48] | -2.457140400463237
-0.15995015344230548 | [-1.46 -0.57] | -2.635389755825786
-0.1740088118533528 | [ 0.79 -0.39] | -0.9697206991295926
-0.1798130278078311 | [-0.1   1.44] | -2.270764431463919
-0.2120368179293988 | [-1.22 -1.05] | -2.7887557875497704
-0.20079158159564592 | [1.55 0.1 ] | -2.6047279964580556
-0.19001315507570604 | [-0.27  0.97] | -1.2091674400331907
-0.20763723500658487 | [-1.05 -1.67] | -4.07466130812822
-0.1755882245353717 | [ 1.76 -0.54] | -3.573270952393454
-0.1442708827479345 | [0.69 1.82] | -3.977921489484191
-0.17939197776241284 | [-1.76  0.26] | -3.3723069340591674
-0.20124667618427292 | [-0.51 -1.53] | -2.793207638142936
