-2.3, 1.4, -5.6, 2.2, -5.2, -2.9, -0.6, 1.8, 5.9, 4.5, 4.5, -2.4, 0.6, -1.0, 1.0, 1.0, -1.5, 5.0
parameter ends

state | action | reward
[0.04] | [-0.69  5.2 ] | -0.029358548800873366
0.06137874012375737 | [-1.63  1.75] | -0.03816946289873366
0.13309743813980515 | [-2.51 -1.84] | -0.026206352659419844
0.2201752028876771 | [-3.29 -4.55] | 0.11632447490780459
0.30942254441004985 | [-3.72 -6.68] | 0.32033056481758837
0.4029867406590719 | [-3.8  -8.18] | 0.542410214319481
0.4996000995686953 | [-3.39 -8.9 ] | 0.7484447956965664
0.5972034520559055 | [-2.52 -8.93] | 0.9219018992720461
0.6940653837797367 | [-1.3  -8.45] | 1.0591003837887976
0.7890774697808934 | [ 0.14 -7.66] | 1.0247178219435007
0.8679059510346253 | [ 1.49 -5.41] | 0.6882506629624966
0.9108490277570459 | [ 2.6  -2.35] | 0.13549722745548515
0.9112875548984755 | [3.7  1.02] | -0.3192702907670645
0.8801662065786305 | [5.14 5.67] | -0.5149803500795112
0.8311834482798244 | [5.91 8.87] | -0.6190621296117587
0.7678238839123145 | [ 6.57 11.56] | -0.6423093555276063
0.6937805010310191 | [ 7.18 13.93] | -0.602785527222213
0.6121478106428859 | [ 7.61 15.97] | -0.5247184845033805
0.5250022658389427 | [ 7.79 17.65] | -0.4223247466303933
0.433850749346576 | [ 7.7  18.99] | -0.30341752685174384
0.33995225511308913 | [ 7.33 19.98] | -0.17387163049449228
0.2443995828058287 | [ 6.72 20.66] | -0.039122450582657946
0.1480871676701616 | [ 5.9  21.06] | 0.0960893175673544
0.05168142882028758 | [ 4.92 21.23] | 0.22806475631976758
-0.044360554823247036 | [ 3.81 21.21] | 0.35417243419422173
-0.13973603739899515 | [ 2.6  21.04] | 0.47256157225767376
-0.2342372093799737 | [ 1.32 20.74] | 0.5818707916795925
-0.3277148888655395 | [2.14e-03 2.03e+01] | 0.5565828056262767
-0.4002486515639833 | [-1.94 15.94] | 0.21654865705229287
-0.420220583850436 | [-4.04  7.67] | -0.3278288770974112
-0.3782342673326103 | [-5.83 -0.21] | -0.6320587697352339
-0.3002596430712669 | [-7.42 -5.15] | -0.5817300734406518
-0.21189058063066632 | [-8.54 -7.87] | -0.3996294053218305
-0.11941127089939438 | [-9.27 -9.89] | -0.1859085594909313
-0.02266429169342773 | [ -9.71 -11.45] | 0.05299372818247504
0.07775192396797453 | [ -9.75 -12.5 ] | 0.3007654825813006
0.18076146997191397 | [ -9.34 -13.03] | 0.54460855916035
0.28521811842526773 | [ -8.53 -13.1 ] | 0.7760105710726621
0.3901788657899225 | [ -7.4  -12.81] | 0.9896093350779156
0.49493685464754456 | [ -6.04 -12.25] | 1.1816394268946973
0.5989496049995727 | [ -4.48 -11.48] | 1.3485709442979996
0.7017635153573099 | [ -2.77 -10.53] | 1.4857251886233924
0.8029796410196574 | [-0.95 -9.44] | 1.5834833104083048
0.9016639201486522 | [ 0.94 -8.16] | 1.4276627615025947
0.9769850256220085 | [ 2.04 -5.23] | 0.9704367423481994
1.0129571700693991 | [ 2.96 -2.41] | 0.3783207613596113
1.0102523746257355 | [3.71 0.68] | -0.17950524447494803
0.9748487294795257 | [4.91 5.17] | -0.4622594611637403
0.9205395531083842 | [5.75 8.47] | -0.5818046981457187
0.8541835831527146 | [ 6.47 11.09] | -0.6133634524751451
0.7794040082605027 | [ 7.11 13.37] | -0.5882277313070795
0.6985763680381077 | [ 7.57 15.33] | -0.5331620590624615
0.6129615805698647 | [ 7.78 16.96] | -0.45910376925616947
0.5234170678303355 | [ 7.72 18.29] | -0.36875284786721024
0.43080018297225975 | [ 7.41 19.31] | -0.2637290920143387
0.3360290606441331 | [ 6.88 20.04] | -0.1471807212572367
0.23998430049175407 | [ 6.14 20.52] | -0.0234952246774948
0.1434039548791902 | [ 5.24 20.78] | 0.10281945594810678
0.046842380652226775 | [ 4.2  20.85] | 0.2278969192813612
-0.04930884090838618 | [ 3.06 20.78] | 0.3486706334400924
-0.1447714944366123 | [ 1.84 20.57] | 0.4627223141375149
-0.23933284971255317 | [ 0.56 20.25] | 0.5245077587829511
-0.32394978559539994 | [-1.08 18.12] | 0.31327720226589567
-0.361862189310397 | [-3.6   9.55] | -0.16109475021108363
-0.33366979260824053 | [-5.65  1.4 ] | -0.5834012034384123
-0.25580380462827346 | [-7.34 -4.94] | -0.6179820295180155
-0.16264657209994984 | [-8.58 -7.58] | -0.40805893712640157
-0.06889071616186893 | [-9.32 -9.56] | -0.18544545016655944
0.028010798316047664 | [ -9.79 -11.13] | 0.060496488598898904
0.1285179521163205 | [ -9.91 -12.31] | 0.3173278653465212
0.2320054720970252 | [ -9.6  -12.99] | 0.5715946576148077
0.33740006459032285 | [ -8.86 -13.2 ] | 0.8144319685171649
0.4437335264439533 | [ -7.78 -13.02] | 1.0408570921205254
0.5502987109164864 | [ -6.42 -12.56] | 1.2478580899872105
0.6565979631289227 | [ -4.86 -11.87] | 1.4328044620442537
0.7622477699032552 | [ -3.14 -11.02] | 1.5919916060786332
0.8669007123592583 | [ -1.29 -10.01] | 1.7191856148355755
0.9701861383459813 | [ 0.68 -8.87] | 1.6301458247201464
1.055173897937518 | [ 1.79 -6.45] | 1.2697663095886642
1.106596025995573 | [ 2.5  -4.15] | 0.7545203115892848
1.1230036721945922 | [ 3.03 -1.67] | 0.12087579877937382
1.1032281506937789 | [3.49 1.13] | -0.4213926186186672
1.0546523287540377 | [4.77 5.74] | -0.6490875835862346
0.9916737792114415 | [5.59 8.71] | -0.7352335612691849
0.91962823361772 | [ 6.34 11.15] | -0.7427943811538934
0.8415127083616499 | [ 6.98 13.27] | -0.7090032219551866
0.7588520633707049 | [ 7.4  15.07] | -0.656453297294816
0.6722809213467258 | [ 7.56 16.57] | -0.5908816333545739
0.5822631417131882 | [ 7.48 17.77] | -0.511476058621214
0.48940014151322186 | [ 7.18 18.71] | -0.4174947155105508
0.39444255078823914 | [ 6.66 19.4 ] | -0.31050856595978354
0.2981746434082856 | [ 5.97 19.85] | -0.19397304489263373
0.20129596333005645 | [ 5.13 20.1 ] | -0.07208054728903442
0.10435787921622951 | [ 4.16 20.19] | 0.05110454253040075
0.007762944050284087 | [ 3.09 20.15] | 0.1721636294070253
