2.4, -1.2, 2.8, -1.3, -0.3, 1.4, 2.1, 3.7, -2.8, -0.8, 2.5, -1.4, -0.3, 1.1, 0.0, -1.2, -1.6, -2.3, -0.3, 2.3, -0.5, 0.7
parameter ends

state | action | reward
[1.] | [ 4.85 -3.03] | -32.967346768039974
0.9949612658207513 | [3.55 6.  ] | -48.94853665235873
0.9762329906389879 | [2.22 5.52] | -35.681143843774855
0.9158268145740904 | [0.98 5.56] | -32.094969386120816
0.7760891121128555 | [-0.22  6.06] | -36.857091510052435
0.5605412504870242 | [-0.03  1.74] | -3.076826089525978
0.31216925448211313 | [-0.17 -1.41] | -2.0355046789366575
0.05333729250624395 | [-0.4   4.16] | -17.567835477638567
-0.18171849201455015 | [-0.56 -1.23] | -1.9607586162924997
-0.36736474787985773 | [-0.66  1.97] | -4.4875575084393
-0.49483660587149436 | [-0.72 -5.18] | -27.534086465547727
-0.5660507764616548 | [-0.74 -3.21] | -11.056719005695072
-0.5861486473648141 | [-0.44 -1.55] | -2.789750579687641
-0.5676317211880418 | [-0.16  1.38] | -2.1249147994941846
-0.5291627171789584 | [-0.18 -4.06] | -16.713035783360503
-0.4786398998006961 | [-0.15  0.01] | -0.2156227531750042
-0.41585589255298716 | [ 0.02 -0.62] | -0.5722434974680678
-0.347631672853722 | [0.09 2.49] | -6.402480061216902
-0.2830972115698707 | [ 0.02 -1.88] | -3.7188419739621286
-0.22265480779439525 | [0.03 3.  ] | -9.200443400905382
-0.1642484637106277 | [ 0.02 -1.67] | -2.961270662420382
-0.10840551348323625 | [0.02 3.23] | -10.585339254829668
-0.05514174368715047 | [ 0.02 -1.48] | -2.3639531367701703
-0.004447143907312224 | [0.02 3.39] | -11.62355388399069
0.043750811396239146 | [ 0.02 -1.35] | -1.9968038610754806
0.08956096590852078 | [0.01 3.48] | -12.303407174494346
0.13311049427411062 | [ 0.01 -1.28] | -1.8007284290868355
0.17453667865413955 | [0.01 3.53] | -12.645773569535073
0.21397595176747872 | [ 0.01 -1.25] | -1.7290848114050341
0.25156168261571904 | [0.01 3.54] | -12.701395198570337
0.2874184104599271 | [ 0.01 -1.26] | -1.7508030932422687
0.3216627223769736 | [0.01 3.52] | -12.52977091932865
0.3544003264076898 | [ 0.  -1.3] | -1.846375814087341
0.3857282210935557 | [0.   3.47] | -12.187183076818275
0.4157331686607827 | [ 0.   -1.36] | -2.003673001939061
0.4444941785072183 | [2.63e-03 3.40e+00] | -11.721661860283648
0.4720816164792862 | [ 9.36e-04 -1.44e+00] | -2.2149273344783698
0.4985595451985179 | [1.57e-03 3.32e+00] | -11.171893422857076
0.5239851037140721 | [ 4.14e-06 -1.52e+00] | -2.4748587084612117
0.5484105320404958 | [7.39e-04 3.23e+00] | -10.567970732331066
0.5718826641860544 | [-7.29e-04 -1.62e+00] | -2.77959497587882
0.5944446029886866 | [7.47e-05 3.13e+00] | -9.932790537701331
0.6161352690037873 | [-1.32e-03 -1.72e+00] | -3.1260800285178814
0.6369907512159526 | [-4.67e-04  3.02e+00] | -9.283512643365766
0.6570438968000465 | [-1.80e-03 -1.83e+00] | -3.511761382727874
0.676325383415573 | [-9.22e-04  2.91e+00] | -8.632844596025206
