5.0, 6.0, 5.0, 6.0, -4.0, 2.0, 2.0, 0.0, 1.0, -1.5, -1.5, -1.5, 2.0, 2.0, 2.0, -1.0, 2.0, 2.0
parameter ends

state | action | reward
[0.07] | [1.94 1.82] | -0.016465393267556874
0.05136785269717881 | [6.9  2.79] | -0.031545972483823195
0.005624805164190368 | [10.77  3.66] | -0.005142839388475092
-0.061211738586357534 | [13.22  4.38] | 0.06145009995262406
-0.14093373218246358 | [14.51  4.94] | 0.1523200408455845
-0.22750388082370648 | [15.03  5.38] | 0.2520342199010583
-0.3171788684781725 | [15.1   5.74] | 0.3505954966344423
-0.40779757941630107 | [14.92  6.04] | 0.4424838641715145
-0.4981152346796275 | [14.57  6.32] | 0.5248218846527017
-0.5873839181129227 | [14.12  6.56] | 0.5961792360875027
-0.6751248300749498 | [13.59  6.79] | 0.655971694297128
-0.7610123571985488 | [13.02  7.01] | 0.7041815890182876
-0.8448169454078526 | [12.4   7.21] | 0.741217936929029
-0.9263776070529517 | [11.75  7.4 ] | 0.7678280784428726
-1.0055890725296437 | [11.09  7.58] | 0.7850242698668934
-1.0823960183346788 | [10.41  7.75] | 0.7940129723332818
-1.1567905462456027 | [9.74 7.92] | 0.7961252618755591
-1.22881099191267 | [9.07 8.07] | 0.7927510247489635
-1.2985411480573623 | [8.42 8.23] | 0.7852807069138987
-1.3661095546924893 | [7.79 8.39] | 0.7750579380116968
-1.4316888550897309 | [7.19 8.55] | 0.7633452064928421
-1.49549544886619 | [6.63 8.72] | 0.7513034534540406
-1.557789850614163 | [6.11 8.91] | 0.7399853181233313
-1.6188783241990452 | [5.64 9.11] | 0.7303410087346751
-1.679116549145521 | [5.22 9.34] | 0.6218756768916692
-1.733075301117065 | [0.2  5.66] | -0.10824929402775275
-1.7290379537998235 | [-6.57  4.64] | -0.3450440092357572
-1.706579646471575 | [-9.07  2.37] | -0.65675964375857
-1.665647649152438 | [-11.23   0.62] | -0.8817247461183567
-1.6114744448844245 | [-12.99  -0.56] | -1.030695057660297
-1.548601864759756 | [-14.37  -1.36] | -1.0909338888806215
-1.4812270416825986 | [-15.41  -1.41] | -1.082775207880481
-1.4122217564630235 | [-16.14  -1.51] | -1.0651148751109325
-1.3420611089653316 | [-16.71  -1.67] | -1.0467371332006792
-1.2706017090386115 | [-17.26  -1.92] | -1.0324388249135834
-1.1973046001739873 | [-17.86  -2.24] | -1.023078016518589
-1.12142625478145 | [-18.55  -2.64] | -1.0152553947743252
-1.0422188950353743 | [-19.34  -3.06] | -1.0025948960745885
-0.9590893350225677 | [-20.2   -3.49] | -0.976741383525163
-0.8717325115912923 | [-21.06  -3.88] | -0.9289473832850739
-0.7802147146107844 | [-21.85  -4.18] | -0.8524388035975914
-0.6849657537989355 | [-22.49  -4.36] | -0.744383514890783
-0.5866769157501615 | [-22.92  -4.43] | -0.606426004811158
-0.4861477421324325 | [-23.13  -4.38] | -0.44361184854234076
-0.38414752319533646 | [-23.11  -4.23] | -0.2625744132178631
-0.2813355578750866 | [-22.87  -4.02] | -0.07004803641178861
-0.17824222321239144 | [-22.43  -3.76] | 0.12785170622933686
-0.0752880443672827 | [-21.82  -3.47] | 0.32573486067909013
0.027182114676303437 | [-21.05  -3.16] | 0.518744169334172
0.12886303021408188 | [-20.16  -2.83] | 0.7021995395459423
0.22946363430407082 | [-19.14  -2.5 ] | 0.8708504806163304
0.32872680548912275 | [-18.03  -2.19] | 1.0195614257125785
0.42642668329920985 | [-16.84  -1.92] | 1.1446310980178673
0.522358679035255 | [-15.58  -1.72] | 1.2445226799862028
0.6163638207613237 | [-14.26  -1.6 ] | 1.3201223899099164
