-4.0, -1.0, 2.0
parameter ends

state | action | reward
[-0.48] | [3.9] | -1.5210543770881715
-0.47388049960136414 | [3.89] | -1.5166235073111265
-0.4716150760650635 | [3.88] | -1.508696988048576
-0.468237966299057 | [3.87] | -1.4973608685153925
-0.4637741446495056 | [3.85] | -1.482737261812604
-0.4582566022872925 | [3.83] | -1.4649824118203485
-0.4517259895801544 | [3.8] | -1.4442837590825006
-0.44423025846481323 | [3.77] | -1.4208567116476583
-0.4358241856098175 | [3.73] | -1.394940829287734
-0.4265688359737396 | [3.7] | -1.3667956851722407
-0.416530966758728 | [3.66] | -1.336696491198462
-0.4057823717594147 | [3.61] | -1.304929577644959
-0.39439913630485535 | [3.57] | -1.2717877297675564
-0.3824608027935028 | [3.52] | -1.2375654754493162
-0.3700496554374695 | [3.47] | -1.2025550006318386
-0.35724982619285583 | [3.42] | -1.167041890749499
-0.3441464900970459 | [3.36] | -1.1313015269942095
-0.33082494139671326 | [3.31] | -1.0955955888742992
-0.3173699676990509 | [3.26] | -1.06016980456181
-0.30386489629745483 | [3.2] | -1.0252512696440568
-0.2903910279273987 | [3.15] | -0.9910472244711122
-0.2770269811153412 | [3.09] | -0.9577439743185198
-0.26384812593460083 | [3.04] | -0.925506397413556
-0.2509261667728424 | [2.99] | -0.8944781133630809
-0.23832868039608002 | [2.94] | -0.864781783005922
-0.22611895203590393 | [2.89] | -0.8365203038555009
-0.2143557220697403 | [2.85] | -0.8097778933352542
-0.20309315621852875 | [2.8] | -0.784621753145445
-0.19238074123859406 | [2.76] | -0.7611035624956856
-0.18226338922977448 | [2.72] | -0.7392614061049841
-0.17278152704238892 | [2.68] | -0.7191215862009281
-0.16397126019001007 | [2.65] | -0.7007004888241664
-0.15586458146572113 | [2.62] | -0.684006420409026
-0.14848953485488892 | [2.59] | -0.6690412096003941
-0.14187051355838776 | [2.56] | -0.655801945676862
-0.136028453707695 | [2.54] | -0.6442823509221542
-0.13098110258579254 | [2.52] | -0.6344741632433522
-0.12674321234226227 | [2.5] | -0.6263682289614134
-0.12332677096128464 | [2.49] | -0.6199555424184495
-0.12074116617441177 | [2.48] | -0.6152280291239005
-0.11899334192276001 | [2.47] | -0.612179203807971
-0.11808791011571884 | [2.47] | -0.6108046353647871
-0.1180272325873375 | [2.47] | -0.6111022561127564
-0.1188114657998085 | [2.48] | -0.6130725047560488
-0.12043856829404831 | [2.48] | -0.6167183056448566
-0.12290424853563309 | [2.49] | -0.6220448404083997
-0.12620191276073456 | [2.51] | -0.6290592271307865
-0.13032253086566925 | [2.53] | -0.6377699404217188
-0.13525450229644775 | [2.55] | -0.6481861287203806
-0.1409834772348404 | [2.57] | -0.6603167317633457
-0.1474921554327011 | [2.6] | -0.6741694356954062
-0.15476006269454956 | [2.63] | -0.6897494560555224
-0.1627633273601532 | [2.66] | -0.707058189896764
-0.17147444188594818 | [2.69] | -0.7260917012271013
-0.18086199462413788 | [2.73] | -0.7468390045869374
