1.5, -1.8, 1.8, -1.3, 0.2, 0.3, 1.6, 2.1, -1.3, -0.5, 2.0, -1.0, 0.0, 0.0, -0.4, -0.7, -0.1, -1.8, -0.1, 1.0, -0.8, 0.5
parameter ends

state | action | reward
[1.] | [ 2.51 -3.38] | -18.109686965761686
0.9992255233361842 | [ 4.03 -0.68] | -17.087630858399823
0.9969017989704858 | [4.9  1.01] | -25.348611306987415
0.9628017915941031 | [ 3.06 -1.85] | -13.170538558024935
0.8557768924726551 | [4.32 1.08] | -20.208421910609104
0.6312284865309428 | [ 2.21 -1.3 ] | -6.8925928395359835
0.26374282033406354 | [3.07 2.21] | -14.545187038543725
-0.2184559315598498 | [0.52 0.32] | -0.5778892979049373
-0.6873333000756908 | [-0.82  0.32] | -0.889765783781836
-0.9559617670060192 | [-1.81 -0.14] | -3.3424102311277446
-0.9908742408600425 | [-1.7   0.18] | -2.974460386925678
-0.886722899637301 | [-1.88 -0.66] | -4.0229774832854925
-0.7384496877218716 | [-0.68  0.76] | -1.1409043543449375
-0.5994714202359467 | [-1.74 -1.74] | -6.16025127456542
-0.501291579929479 | [-0.06  0.8 ] | -0.7678861275756271
-0.4363466395500832 | [-1.32 -1.63] | -4.521363842949928
-0.40917097352458354 | [0.22 1.07] | -1.3161573937601019
-0.41048119887480383 | [-1.48 -1.76] | -5.398658515249276
-0.4399499496157179 | [-0.01  1.08] | -1.2561476305367525
-0.5033323428451831 | [-1.79 -1.6 ] | -5.861193101401071
-0.5957403489286373 | [-0.41  1.39] | -2.1493805524359813
-0.7190530905969126 | [-2.26 -1.13] | -6.421434473242947
-0.8517426206675762 | [-0.92  1.98] | -4.8291159503084335
-0.9655814725111828 | [-2.72 -0.51] | -7.7905106813205185
-0.9954570828427305 | [-1.91  1.08] | -5.0045257429571395
-0.8648799093466789 | [-3.22 -1.88] | -14.119701054465937
-0.5173671307980275 | [-1.01  0.28] | -1.404472119728489
0.02657682216376576 | [-0.67 -1.66] | -3.543217130098167
0.606568689741874 | [ 1.63 -0.22] | -3.024023412828006
0.9493986811255424 | [ 2.15 -0.52] | -5.183798782490407
0.9821703647430041 | [2.62 0.74] | -7.674162893356921
0.8204808771250784 | [ 0.86 -1.04] | -2.0059085173954627
0.5847817013904009 | [1.78 2.28] | -8.504268704664831
0.3589814636854094 | [-0.44  0.02] | -0.3067067892281801
0.13641000802508926 | [-0.97  0.48] | -1.2397907142522933
-0.14412260141973954 | [-2.27 -0.24] | -5.222845794264789
-0.4779713475310266 | [-2.44  1.18] | -7.392503682165369
-0.7981566429801416 | [-4.49 -0.9 ] | -21.08507841438308
-0.9887783453076701 | [-3.26  2.1 ] | -15.239752531905276
-0.9147126779704915 | [-4.66 -0.75] | -22.479806792331416
-0.4976509219280062 | [-2.74  0.57] | -8.105577402137806
0.17866971799589323 | [-2.62 -2.39] | -12.82960932697122
0.8107604563409984 | [-0.17 -0.93] | -1.1273414949720661
0.985318480520621 | [1.29 1.31] | -3.540713647525855
0.6059951680071488 | [-1.12 -0.71] | -1.8272459642494583
-0.0825820699664419 | [-1.16  2.71] | -8.785528216477688
-0.7714013623639168 | [-3.8   1.41] | -16.627344979278412
-0.9852466402876183 | [-5.56 -0.86] | -31.85446673289422
-0.457306540570602 | [-3.23  0.59] | -11.075936371821046
0.48796828883493987 | [-2.75 -2.95] | -16.49411852996461
[1.] | [ 2.91 -3.19] | -19.015321898462723
0.999432242674865 | [ 4.45 -0.49] | -20.356157261698982
0.9964449831814176 | [5.06 0.67] | -26.351201619475503
0.9612850358878965 | [ 3.77 -1.29] | -16.15741577708186
0.8529122564107249 | [5.02 1.6 ] | -28.00902535032832
0.6269814259150944 | [ 2.89 -0.83] | -9.250691317668322
0.2585196661063297 | [3.47 2.18] | -16.933538239342614
-0.223675832175873 | [0.94 0.27] | -1.0427016489106902
-0.7030464549313645 | [-0.33  0.41] | -0.331281571460533
-0.9750026570419913 | [-1.48 -0.34] | -2.4345742430193456
-0.961296393580968 | [-1.01  0.38] | -1.347007517023628
-0.7691776563674483 | [-1.39 -1.25] | -3.7292995625272995
-0.5233175784019573 | [0.48 0.89] | -1.2763433337816217
-0.2482675060852467 | [-0.62 -2.29] | -5.905592438440868
0.03709899305470816 | [ 1.31 -0.17] | -2.069395766962078
0.3283609157807544 | [ 1.82 -0.41] | -3.827970783350774
0.6482485776035267 | [ 2.72 -0.01] | -7.753920362434152
0.911865410347886 | [ 2.88 -0.55] | -8.91938753936783
0.9959589061881249 | [3.61 0.87] | -14.106663145008167
0.7826660584901158 | [ 1.67 -1.02] | -4.090151921082915
0.24678633209113512 | [2.22 2.99] | -14.042429225726423
-0.4497940456601273 | [-0.73  1.65] | -3.323089934180667
-0.92408648604474 | [-3.22 -0.26] | -10.46026088144854
-0.9719836390949419 | [-2.99  0.44] | -9.247173295562527
-0.7143540830259981 | [-3.39 -1.44] | -13.71033003053649
-0.3406949492120004 | [-1.32  0.52] | -2.2140474094118723
0.012387598788888158 | [-1.72 -1.68] | -6.015125718308416
0.2822787557661548 | [0.16 0.6 ] | -0.6233763428811638
0.4980274801593229 | [-0.62 -1.45] | -2.7364639512081754
0.6695101009760319 | [1.09 1.1 ] | -2.6463262860380232
0.8174618731037447 | [-0.42 -1.88] | -3.9540998399567933
0.9316043428123189 | [1.25 0.84] | -2.519400139264654
0.9937572661621059 | [-0.09 -1.46] | -2.4047055101189097
0.9839876144584008 | [1.42 1.55] | -4.696504705416347
0.8772654849736446 | [-0.38 -0.83] | -1.083794699118254
0.6674550021304249 | [0.6 2.1] | -4.991232673197458
0.3795270373136366 | [-1.45  0.02] | -2.32515163501579
0.07038750849505954 | [-1.95  0.63] | -4.416615268997741
-0.16219023624303003 | [-3.32 -0.68] | -11.68349327848801
-0.30741205465093463 | [-2.45  1.52] | -8.515532634611025
-0.3708274986656554 | [-4.15 -1.18] | -18.80412498475803
-0.35864741228654434 | [-2.53  1.59] | -9.13138454630157
-0.27137537306308207 | [-3.99 -1.38] | -18.017339034719974
-0.1052772520842568 | [-2.13  1.1 ] | -5.962093920520986
0.13924484798856274 | [-3.36 -2.18] | -16.280600003616115
0.4432217436206033 | [-1.32  0.  ] | -1.9692605716573897
0.7522905028342605 | [-0.92 -0.58] | -1.4194160463070693
0.9667725457526439 | [0.22 0.67] | -0.705010756993302
0.975739326890854 | [-0.95 -1.21] | -2.542769477945449
0.752288208208336 | [0.22 2.04] | -4.36191880220321
[1.] | [ 2.4  -2.76] | -13.626306110602979
0.9999919901647377 | [ 3.93 -0.06] | -15.679167009511236
0.9934982562614201 | [ 3.87 -0.05] | -15.256244624460328
0.9526464868963924 | [3.74 0.04] | -14.236637949859668
0.8369488938010022 | [3.36 0.09] | -11.589889072155
0.603411227802611 | [2.74 0.28] | -7.853272966866018
0.2294847513857457 | [1.62 0.25] | -2.9670763964312052
-0.25278246452387293 | [0.4  0.51] | -0.6909125041316253
-0.7090324744284707 | [-1.17 -0.04] | -1.6057648097586352
-0.9597310052732377 | [-1.51  0.48] | -2.7238824403742115
-0.9922982871501411 | [-2.33 -0.9 ] | -6.397697302843036
-0.9022088278126424 | [-0.77  1.32] | -2.486048586912701
-0.770448133258237 | [-2.17 -1.83] | -8.217005508328862
-0.6512219991096527 | [-0.38  0.68] | -0.7457881975995979
-0.5619442984423896 | [-1.35 -1.45] | -4.047651168335737
-0.515151560293936 | [0.29 1.21] | -1.6812750881645624
-0.49219013085425783 | [-1.3  -1.66] | -4.595912785278138
-0.49406565888694987 | [0.27 1.12] | -1.4566750277784764
-0.5206307417925125 | [-1.39 -1.63] | -4.739396208114534
-0.570290958052992 | [0.12 1.27] | -1.7671505943716403
-0.6440378920019401 | [-1.61 -1.36] | -4.5845735810255785
-0.7351801988713648 | [-0.15  1.66] | -2.936333065365124
-0.8387584655052058 | [-1.9  -0.87] | -4.570825838497812
-0.9343179930304887 | [-0.62  1.85] | -4.037929995403929
-0.9956667021778234 | [-2.26 -0.7 ] | -5.845559961522685
-0.9720236982277094 | [-1.02  1.37] | -3.1757608615460486
-0.8021468679761985 | [-2.24 -1.6 ] | -7.872329403595363
-0.44118489840396985 | [0.01 0.59] | -0.6442330017233912
0.04680112542919291 | [-0.18 -2.08] | -4.629177782324521
0.5204191858204755 | [ 2.08 -0.4 ] | -4.751395777815813
0.8442895242701782 | [ 2.99 -0.27] | -9.240546808270498
0.9808844609169116 | [ 3.33 -0.14] | -11.32894355719056
0.9961789153532966 | [ 3.25 -0.08] | -10.758217533002226
0.9593755021872842 | [ 2.98 -0.01] | -9.059785810196805
0.9204604129067054 | [ 2.62 -0.06] | -7.007016100113204
0.9065934769186059 | [2.37 0.02] | -5.751753853377011
0.9249204079486398 | [ 2.06 -0.13] | -4.392031800457476
0.9648159867331655 | [2.04 0.15] | -4.355102162912969
0.9978590130229523 | [ 1.59 -0.3 ] | -2.789639343419668
0.977960613107062 | [1.81 0.68] | -3.903607203407524
0.8473515528687436 | [ 0.36 -0.83] | -1.0117981957113458
0.576765377107864 | [1.1  2.17] | -6.144186800281047
0.17171085963120084 | [-1.27  0.31] | -1.9340952559543163
-0.2576790532746496 | [-2.5   0.35] | -6.576107954222562
-0.569648261010052 | [-3.57e+00 -1.39e-03] | -12.954750706469602
-0.7614472798622405 | [-3.88  0.36] | -15.415265027274478
-0.8627660803544546 | [-4.61 -0.48] | -21.6630029612122
-0.9058007429899886 | [-3.89  0.93] | -16.23781345683879
-0.9106388282828766 | [-5.33 -1.69] | -31.50309087234093
-0.8805435500819689 | [-3.62  1.05] | -14.455889301679449
[1.] | [ 2.77 -3.3 ] | -18.84687120935742
0.9984327482735986 | [ 4.3 -0.6] | -19.132112181228294
0.9980750300321899 | [5.06 0.86] | -26.648685805387817
0.9671858891524208 | [ 3.48 -1.62] | -14.95017756781083
0.8643301738676353 | [4.74 1.28] | -24.3192683975506
0.6441762524810511 | [ 2.63 -1.13] | -8.352159940720439
0.27996177125015675 | [3.48 2.35] | -17.752705906334334
-0.20193438725691612 | [0.93 0.44] | -1.1336319912104025
-0.686847967146953 | [-0.62  0.13] | -0.5184182589038123
-0.96671839196961 | [-1.34  0.2 ] | -2.0135451904997463
-0.9756595657885709 | [-1.74 -0.51] | -3.514527490706656
-0.8183363885778273 | [-0.77  0.43] | -1.0316660013558758
-0.6012196965040183 | [-1.2  -1.35] | -3.516577300377257
-0.3965672691591582 | [0.6  0.91] | -1.4823657493992977
-0.18967937401034532 | [-0.66 -2.17] | -5.423465105493297
