2.0, 5.0, 2.0, 6.0, -3.5, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 0.0, 0.0
parameter ends

state | action | reward
[0.02] | [0.65 0.5 ] | 0.05445933208395037
0.004204641451821992 | [5.94 3.33] | 0.052289707413677444
-0.03500043700575051 | [12.78  5.8 ] | 0.08137118394415269
-0.09702627663477648 | [17.39  7.49] | 0.14541434715053955
-0.17308899389257731 | [19.96  8.54] | 0.23201618425861403
-0.2565789741455872 | [21.15  9.2 ] | 0.32710995099982154
-0.3434481138545966 | [21.51  9.65] | 0.42122047253986805
-0.43142135678714294 | [21.4   9.98] | 0.50903743351876
-0.5192295644680972 | [21.01 10.24] | 0.5877389351535112
-0.6061354326935724 | [20.46 10.45] | 0.6558787948954318
-0.6916831703850432 | [19.79 10.62] | 0.7128293547111876
-0.7755736503061333 | [19.04 10.77] | 0.7585140834448343
-0.857603056899991 | [18.23 10.9 ] | 0.7932658674601158
-0.9376327686062569 | [17.38 11.01] | 0.8177356547070076
-1.0155746108817374 | [16.5 11.1] | 0.8328202251633585
-1.0913837057854339 | [15.61 11.19] | 0.8395973804864302
-1.1650550490001776 | [14.73 11.27] | 0.8392654620029184
-1.236621875062207 | [13.85 11.36] | 0.8330878543809724
-1.3061548748250007 | [13.   11.45] | 0.8223444930297107
-1.3737618876208337 | [12.18 11.54] | 0.8082924933061982
-1.439588028554191 | [11.41 11.66] | 0.7921374786535533
-1.5038164392405087 | [10.7 11.8] | 0.7750164006430881
-1.5666700297669907 | [10.05 11.97] | 0.7579918823278334
-1.6284147548537249 | [ 9.48 12.18] | 0.7420575398765847
-1.6893651823882456 | [ 8.99 12.44] | 0.971279375187625
-1.7546057666887325 | [ 0.69 10.24] | 0.04751492753824411
-1.7547097174264388 | [-8.05  3.64] | -0.26244687766224367
-1.7353670988119685 | [-12.42   0.18] | -0.5658243637290035
-1.6978532768286927 | [-16.05  -2.51] | -0.7585066053311832
-1.6481996749750967 | [-18.55  -3.56] | -0.8451978247624338
-1.5919324159487294 | [-20.13  -4.23] | -0.8916156317325927
-1.5318543088283172 | [-21.07  -4.67] | -0.9122752660871507
-1.469593046352894 | [-21.64  -5.03] | -0.919505714653298
-1.4058687066450286 | [-22.06  -5.38] | -0.9220738341848295
-1.3407754371619183 | [-22.47  -5.78] | -0.9255724181456011
-1.273988560108968 | [-22.98  -6.26] | -0.932673045331776
-1.204921875458572 | [-23.65  -6.84] | -0.9426612435308506
-1.1328894439613457 | [-24.48  -7.49] | -0.9519712110832886
-1.0572434431951332 | [-25.46  -8.21] | -0.9546203740746558
-0.9775001786060676 | [-26.52  -8.93] | -0.943056581619016
-0.8934437537954281 | [-27.57  -9.62] | -0.9096473915801867
-0.8051827346896927 | [-28.53 -10.22] | -0.8485219026105397
-0.7131397345933611 | [-29.31 -10.68] | -0.7571095644124505
-0.6179741902533552 | [-29.85 -11.  ] | -0.6366902290158589
