-1.8, 2.0, -5.8, 3.9, -3.2, -3.4, -0.3, 4.3, 6.0, 6.0, 6.0, -2.1, 2.5, -1.7, 1.9, 1.1, -0.9, 5.2
parameter ends

state | action | reward
[0.05] | [0.21 5.28] | -0.08219755521524721
0.050480268595474845 | [0.77 6.52] | -0.10329321646202755
0.04824623004619242 | [2.46 9.57] | -0.14959398621290682
0.019714129399413024 | [ 4.04 12.8 ] | -0.16378780596530926
-0.034692700186446414 | [ 4.87 15.09] | -0.12368077214422608
-0.10686678735926641 | [ 5.09 16.58] | -0.040300789714534005
-0.18994348435366623 | [ 4.85 17.49] | 0.06678613852663406
-0.2790856235818791 | [ 4.31 17.98] | 0.18137006530511032
-0.37116612338785004 | [ 3.54 18.17] | 0.29263355621301546
-0.4641899634930696 | [ 2.63 18.13] | 0.39407737896479167
-0.5568526140447608 | [ 1.62 17.91] | 0.4822860422526416
-0.6482774152675082 | [ 0.56 17.56] | 0.4418670471973858
-0.7293387681035493 | [-0.8  15.02] | -0.05316766979919191
-0.769715555696675 | [-2.56  6.35] | -0.8689717499480336
-0.7507999404962995 | [-4.1  -2.69] | -1.2840451439912046
-0.6947792074507789 | [-6.21 -7.21] | -1.3084166552908036
-0.6227701420983417 | [ -7.97 -10.81] | -1.2818551096051343
-0.5382246692477497 | [ -9.54 -13.56] | -1.1794511144062962
-0.4449866919731217 | [-10.9  -15.52] | -1.0096620797455196
-0.3461727475917245 | [-11.89 -16.84] | -0.7966422552955966
-0.2439169203344611 | [-12.4  -17.62] | -0.5594569559331518
-0.13961615824767576 | [-12.44 -17.97] | -0.31026999040214504
-0.03414951100638978 | [-12.08 -18.  ] | -0.05648456868763072
0.07196134431571444 | [-11.41 -17.75] | 0.19737413995656367
0.17841767123286884 | [-10.48 -17.28] | 0.44822121511827895
0.28504144820055166 | [ -9.35 -16.6 ] | 0.6934363797478033
0.3917071096543812 | [ -8.03 -15.74] | 0.9302987308986578
0.49829860761115446 | [ -6.55 -14.69] | 1.155674156798408
0.6046811658005924 | [ -4.93 -13.48] | 1.3652076052667417
0.7106775842471087 | [ -3.17 -12.11] | 1.5514534387952321
0.8160247935350815 | [ -1.31 -10.6 ] | 1.7052045192181025
0.9203320067445239 | [ 0.65 -8.97] | 1.6504605938309755
1.0063281757787426 | [ 2.19 -7.25] | 1.3110152852530839
1.0564839096801992 | [ 3.19 -6.08] | 0.8588713791744226
1.0735614942549898 | [ 3.94 -4.91] | 0.28102120996705976
1.0561468064785249 | [ 4.6  -3.49] | -0.35333129172310096
1.0037923611833497 | [ 5.45 -1.56] | -0.9375025897501645
0.9195961686180961 | [6.77 1.13] | -1.1730708462537913
0.8206926767157775 | [8.93 6.68] | -1.0739030644503762
0.7214759090451943 | [10.24 10.66] | -0.9239683793445584
0.6222993251666787 | [11.17 14.02] | -0.7415028584431593
0.523436820852172 | [11.77 16.98] | -0.5473051679285657
0.42461593050952756 | [12.01 19.58] | -0.35352063029980796
0.325380242983525 | [11.91 21.82] | -0.16226245240251905
0.22554075014761674 | [11.5  23.74] | 0.026329140698762576
0.1252315670920453 | [10.81 25.31] | 0.21085482353334922
0.024784819049439157 | [ 9.87 26.55] | 0.3886042276007674
-0.07540293887341318 | [ 8.73 27.45] | 0.556361890201312
-0.174949259261851 | [ 7.41 28.02] | 0.7110145170009324
-0.27351246479732605 | [ 5.97 28.28] | 0.8498086044048591
-0.37079605097164264 | [ 4.43 28.24] | 0.9704926208224569
-0.46658282890606384 | [ 2.83 27.93] | 1.0718865460594267
-0.5607373010293812 | [ 1.21 27.37] | 1.154094354370621
-0.6531775328362293 | [-0.41 26.6 ] | 1.0164575498683617
-0.7228135983115026 | [-2.62 21.15] | 0.5423944097763337
-0.7463141236084725 | [-4.49 13.22] | -0.12241291437098212
-0.7189951386061857 | [-6.1  4.3] | -0.7753255587866746
-0.6461918849082059 | [-7.83 -4.2 ] | -0.9712391309365664
-0.5549828529090987 | [-9.7  -8.16] | -0.8210333160869466
-0.4624960967730341 | [-10.93 -10.72] | -0.6537912288972686
-0.3675325038104966 | [-11.93 -12.59] | -0.4604956851398222
-0.2699749619627658 | [-12.67 -13.98] | -0.25050878579776
-0.1699780358243309 | [-12.95 -14.88] | -0.03119123100493712
-0.06805673328795031 | [-12.71 -15.28] | 0.1920802867815094
0.03511782712678662 | [-12.04 -15.25] | 0.4142084468503905
0.13893693200817578 | [-11.02 -14.86] | 0.6306341800244215
0.24291292825034685 | [ -9.74 -14.17] | 0.8372771571525325
0.34664645378241593 | [ -8.27 -13.25] | 1.030145093255498
0.4497737246498152 | [ -6.65 -12.12] | 1.2048415165986819
0.5519297518453201 | [ -4.92 -10.83] | 1.3556801470148068
0.6527538734987401 | [-3.1 -9.4] | 1.4769695486720045
0.7518916927357571 | [-1.22 -7.86] | 1.5653226876749942
0.8490221791583558 | [ 0.69 -6.24] | 1.4334093821725997
0.9252793585206938 | [ 2.45 -4.49] | 0.9936540086695117
0.9630410997256833 | [ 3.79 -2.99] | 0.3945498297762866
0.9606892027355878 | [ 4.83 -1.34] | -0.2801395628095845
0.9178160933323206 | [5.9  0.77] | -0.7026293997037604
0.84852378253099 | [7.72 5.45] | -0.7787798731808246
0.7690152583580951 | [9.08 9.25] | -0.7509153946034244
0.6829695023821303 | [10.21 12.54] | -0.663465661545772
0.5923049374084028 | [11.16 15.6 ] | -0.5339468003104891
0.49838867916553103 | [11.79 18.38] | -0.38291966872811023
