-2.2, 2.0, -6.0, 4.5, -3.0, -2.7, 0.1, 5.0, 6.1, 5.7, 5.7, -1.6, 2.5, -1.7, 1.1, 0.8, -0.8, 4.5
parameter ends

state | action | reward
[0.07] | [-1.78  4.88] | 0.1384007382698055
0.10011805803267432 | [-7.55  1.56] | 0.2522477924265853
0.18560352612409398 | [-10.63  -1.36] | 0.29801999846308236
0.28231238048467033 | [-9.11 -3.63] | 0.437098466061703
0.3773945227856283 | [-8.05 -4.84] | 0.6368817589377295
0.4745865432008832 | [-6.93 -5.35] | 0.8529135067679134
0.5739106538065532 | [-5.52 -5.25] | 1.0505079365179295
0.6740822703784901 | [-3.82 -4.67] | 1.2125681537504356
0.7737151743286983 | [-1.92 -3.79] | 1.334854837760651
0.8717704044638053 | [ 0.07 -2.74] | 1.2624892855845335
0.9542454285938053 | [ 2.85 -2.11] | 0.8445534208478084
1.0005890756693494 | [ 5.5  -2.36] | 0.18240046879453187
1.0030896584116882 | [ 7.29 -2.63] | -0.5764743016539241
0.9618696911240593 | [ 8.73 -2.46] | -1.2912173641145932
0.8811867750304369 | [10.33 -1.23] | -1.811711313321581
0.7710472535394559 | [12.04  1.2 ] | -1.770468533608116
0.6573646692261387 | [11.84  6.42] | -1.4290451717464954
0.5520923430053221 | [11.74 10.24] | -1.158633653586845
0.45009414205220205 | [11.77 13.63] | -0.9137599619436353
0.34863497464452814 | [11.72 16.78] | -0.6793615163004658
0.2463763701708568 | [11.39 19.65] | -0.4468388674417267
0.14297954856568867 | [10.71 22.21] | -0.2135698941135314
0.038598381651490585 | [ 9.72 24.47] | 0.01956870691756278
-0.06648190602503683 | [ 8.49 26.45] | 0.2505611539976536
-0.17197458131199211 | [ 7.07 28.15] | 0.4770448393513554
-0.27760943887312695 | [ 5.49 29.58] | 0.696360789130772
-0.38311972196457705 | [ 3.78 30.72] | 0.9054055268348007
-0.48822394058724217 | [ 1.94 31.56] | 1.0997082703067749
-0.5926099942939653 | [-1.84e-02  3.21e+01] | 1.212245062052741
-0.685225644656902 | [-2.8  30.39] | 1.1551839564914792
-0.7489807997369377 | [-5.74 26.67] | 0.9187816534521556
-0.7771397358045677 | [-8.15 21.78] | 0.5336908876504929
-0.7689252230302165 | [-10.34  15.32] | 0.049633559480888365
-0.7225246973409942 | [-12.54   7.9 ] | -0.41888749831408717
-0.6403527229360405 | [-14.91   0.55] | -0.7317360206678102
-0.5322717966422522 | [-16.73  -5.37] | -0.7091590328183796
-0.4201947601348667 | [-16.22  -7.52] | -0.4869106181231338
-0.31436908243969675 | [-15.7   -8.54] | -0.2581983046863353
-0.21186154144891206 | [-15.14  -9.07] | -0.02456645642903419
-0.11064918499238624 | [-14.44  -9.33] | 0.20560231993036848
-0.009357909216337328 | [-13.53  -9.34] | 0.42934114273507046
0.09251904831614804 | [-12.37  -9.08] | 0.6440681151504754
0.19489643799667986 | [-10.96  -8.58] | 0.8463296374659504
0.2974286143355515 | [-9.36 -7.86] | 1.0324195349417544
0.3997045202645904 | [-7.59 -6.96] | 1.1988099962097774
0.5013207085553166 | [-5.7  -5.93] | 1.3422190594806642
0.601891817770924 | [-3.72 -4.79] | 1.4595893851686705
0.7010604024471003 | [-1.71 -3.59] | 1.5484377409724916
0.7985359300383355 | [ 0.3  -2.36] | 1.4225883080909738
0.8771225130204373 | [ 3.45 -1.38] | 0.9463946497568386
0.9158579665621196 | [ 6.24 -1.19] | 0.23974072659238124
0.9085439564740472 | [ 8.18 -1.1 ] | -0.5486043794125863
0.8556863489842731 | [ 9.84 -0.44] | -1.1601167111525381
0.7680218321942666 | [11.07  2.09] | -1.2632815160674138
0.6698784897161492 | [11.01  6.8 ] | -1.0796524067608257
0.5727634910897476 | [11.08 10.49] | -0.8887737338849031
0.4751118750310684 | [11.15 13.85] | -0.6856352540485052
0.37619010621435395 | [11.06 16.92] | -0.47731164060157816
0.2757193640864748 | [10.67 19.64] | -0.26577017660659835
0.1739632286418855 | [ 9.94 21.98] | -0.0531947090188084
