4.8, 5.0, -5.1, 4.9, -4.9, 5.2, -4.7, 4.9, -5.2
parameter ends

state | action | reward
[-0.59] | 1 | -1.0
-0.589779257774353 | 1 | -1.0
-0.5887894034385681 | 1 | -1.0
-0.587313711643219 | 1 | -1.0
-0.5853630900382996 | 1 | -1.0
-0.5829519033432007 | 1 | -1.0
-0.5800978541374207 | 1 | -1.0
-0.5768221616744995 | 1 | -1.0
-0.5731489062309265 | 1 | -1.0
-0.5691054463386536 | 1 | -1.0
-0.5647217631340027 | 1 | -1.0
-0.5600304007530212 | 1 | -1.0
-0.5550663471221924 | 1 | -1.0
-0.5498666763305664 | 1 | -1.0
-0.5444701313972473 | 1 | -1.0
-0.5389171838760376 | 1 | -1.0
-0.5332494378089905 | 1 | -1.0
-0.5275092720985413 | 1 | -1.0
-0.5217397809028625 | 1 | -1.0
-0.5159842371940613 | 1 | -1.0
-0.5102857947349548 | 1 | -1.0
-0.5046871900558472 | 1 | -1.0
-0.4992303252220154 | 1 | -1.0
-0.493956059217453 | 1 | -1.0
-0.48890385031700134 | 1 | -1.0
-0.48411133885383606 | 1 | -1.0
-0.4796143174171448 | 1 | -1.0
-0.4754462242126465 | 1 | -1.0
-0.471638023853302 | 1 | -1.0
-0.4682179391384125 | 1 | -1.0
-0.46521130204200745 | 1 | -1.0
-0.46264034509658813 | 1 | -1.0
-0.4605240523815155 | 1 | -1.0
-0.4588779807090759 | 1 | -1.0
-0.4577142596244812 | 1 | -1.0
-0.457041472196579 | 1 | -1.0
-0.45686453580856323 | 1 | -1.0
-0.4571847915649414 | 1 | -1.0
-0.4579998552799225 | 1 | -1.0
-0.45930376648902893 | 1 | -1.0
-0.46108686923980713 | 1 | -1.0
-0.4633360803127289 | 1 | -1.0
-0.46603479981422424 | 1 | -1.0
-0.46916311979293823 | 1 | -1.0
-0.4726978838443756 | 1 | -1.0
-0.47661292552948 | 1 | -1.0
-0.4808792173862457 | 1 | -1.0
-0.48546499013900757 | 1 | -1.0
-0.49033617973327637 | 1 | -1.0
-0.49545639753341675 | 1 | -1.0
-0.5007874369621277 | 1 | -1.0
-0.5062894225120544 | 1 | -1.0
-0.5119211673736572 | 1 | -1.0
-0.5176405310630798 | 1 | -1.0
-0.5234045386314392 | 1 | -1.0
-0.5291699767112732 | 1 | -1.0
-0.5348936319351196 | 1 | -1.0
-0.540532648563385 | 1 | -1.0
-0.546044647693634 | 1 | -1.0
-0.5513885021209717 | 1 | -1.0
-0.5565241575241089 | 1 | -1.0
-0.5614132285118103 | 1 | -1.0
-0.5660193562507629 | 1 | -1.0
-0.5703081488609314 | 1 | -1.0
-0.5742477774620056 | 1 | -1.0
-0.5778089761734009 | 1 | -1.0
-0.5809653997421265 | 1 | -1.0
-0.5836936831474304 | 1 | -1.0
-0.5859737396240234 | 1 | -1.0
-0.5877887010574341 | 1 | -1.0
-0.5891251564025879 | 1 | -1.0
-0.5899733901023865 | 1 | -1.0
-0.5903270244598389 | 1 | -1.0
-0.5901836156845093 | 1 | -1.0
-0.5895440578460693 | 1 | -1.0
-0.5884131789207458 | 1 | -1.0
-0.5867992043495178 | 1 | -1.0
-0.5847141146659851 | 1 | -1.0
-0.582173228263855 | 1 | -1.0
-0.5791952610015869 | 1 | -1.0
-0.575802206993103 | 1 | -1.0
-0.5720192790031433 | 1 | -1.0
-0.5678744912147522 | 1 | -1.0
-0.563398540019989 | 1 | -1.0
-0.5586248636245728 | 1 | -1.0
-0.5535889863967896 | 1 | -1.0
-0.5483284592628479 | 1 | -1.0
-0.5428826212882996 | 1 | -1.0
-0.5372922420501709 | 1 | -1.0
