-4.5, -4.5, 2.0
parameter ends

state | action | reward
[-0.41] | [3.87] | -1.4943510504123163
-0.41389942169189453 | [3.86] | -1.4895053365859878
-0.4125104248523712 | [3.85] | -1.4822857361785373
-0.41043925285339355 | [3.84] | -1.4727606270458449
-0.4077005684375763 | [3.82] | -1.4610194938411152
-0.40431371331214905 | [3.8] | -1.4471715850415803
-0.400302529335022 | [3.78] | -1.4313442230897113
-0.39569512009620667 | [3.76] | -1.4136808004684625
-0.39052361249923706 | [3.73] | -1.3943387000974803
-0.38482385873794556 | [3.71] | -1.373486983570387
-0.37863510847091675 | [3.68] | -1.3513039792476798
-0.3719996511936188 | [3.64] | -1.3279748138237673
-0.3649623990058899 | [3.61] | -1.3036888338847226
-0.35757049918174744 | [3.58] | -1.2786372424938452
-0.34987297654151917 | [3.54] | -1.2530109797896252
-0.3419201970100403 | [3.5] | -1.2269981939147314
-0.3337635397911072 | [3.47] | -1.200782580254204
-0.3254549205303192 | [3.43] | -1.174541456748934
-0.3170464038848877 | [3.39] | -1.1484443158652458
-0.30858978629112244 | [3.35] | -1.1226515058324054
-0.3001362085342407 | [3.31] | -1.097313215744513
-0.29173585772514343 | [3.28] | -1.0725688956642871
-0.2834376096725464 | [3.24] | -1.0485466912506562
-0.27528873085975647 | [3.2] | -1.025363192409763
-0.26733464002609253 | [3.17] | -1.0031234865323142
-0.25961872935295105 | [3.13] | -0.9819214819143144
-0.25218209624290466 | [3.1] | -0.9618400438271602
-0.24506349861621857 | [3.07] | -0.9429518141318562
-0.238299161195755 | [3.04] | -0.9253196299287162
-0.2319227159023285 | [3.01] | -0.9089973181073753
-0.22596517205238342 | [2.99] | -0.8940305464072291
-0.2204548716545105 | [2.97] | -0.8804575924180439
-0.21541745960712433 | [2.95] | -0.8683101023655251
-0.21087591350078583 | [2.93] | -0.8576139430614078
-0.2068505585193634 | [2.91] | -0.848389938224943
-0.20335909724235535 | [2.9] | -0.8406545610950955
-0.20041663944721222 | [2.89] | -0.8344205440180241
-0.19803576171398163 | [2.88] | -0.8296974720139438
-0.19622650742530823 | [2.87] | -0.8264921313373647
-0.1949964314699173 | [2.87] | -0.8248088847243888
-0.19435065984725952 | [2.87] | -0.8246499904968729
-0.1942918449640274 | [2.87] | -0.8260155631363952
-0.19482024013996124 | [2.88] | -0.828903752306855
-0.19593365490436554 | [2.89] | -0.8333105248505487
-0.1976274847984314 | [2.9] | -0.8392295540739627
-0.19989465177059174 | [2.91] | -0.8466517923838481
-0.2027256041765213 | [2.93] | -0.8555651155916476
-0.20610827207565308 | [2.94] | -0.8659537741153281
-0.21002806723117828 | [2.96] | -0.8777978813063676
-0.21446780860424042 | [2.99] | -0.8910726412254072
-0.21940769255161285 | [3.01] | -0.9057476213952462
-0.22482527792453766 | [3.04] | -0.9217860170780997
-0.2306954562664032 | [3.06] | -0.9391438211683778
-0.23699042201042175 | [3.09] | -0.9577689587300656
-0.2436797171831131 | [3.13] | -0.9776006059604025
-0.2507302165031433 | [3.16] | -0.9985683346290458
-0.25810620188713074 | [3.19] | -1.0205915149599407
-0.26576942205429077 | [3.23] | -1.0435787122626892
-0.2736792266368866 | [3.27] | -1.0674273417178761
-0.28179270029067993 | [3.3] | -1.0920234017560604
