-2.1, 2.0, -6.0, 4.6, -3.0, -2.7, 0.0, 5.0, 6.0, 5.6, 5.6, -1.7, 2.5, -1.8, 1.0, 0.9, -0.9, 4.5
parameter ends

state | action | reward
[0.02] | [-1.82  4.91] | 0.06042869651163875
0.0520291325710387 | [-8.    1.69] | 0.09156251834974288
0.13681282252862298 | [-11.29  -1.24] | 0.13465950805998128
0.23328442325933496 | [-9.66 -3.75] | 0.30051216584313245
0.3288213870608205 | [-8.58 -5.19] | 0.5195570649478007
0.42685404048578857 | [-7.47 -5.93] | 0.7540247982920447
0.527214670341858 | [-6.09 -6.01] | 0.9713821489023837
0.6285523599471601 | [-4.41 -5.59] | 1.1546071289422635
0.7294722466885304 | [-2.51 -4.83] | 1.2983135010066291
0.8289301627227557 | [-0.5  -3.86] | 1.3374782967445105
0.920200732177878 | [ 1.98 -3.  ] | 1.0555141598066646
0.9811638911847376 | [ 5.19 -3.26] | 0.4707245752568076
0.9988308521361946 | [ 7.41 -3.6 ] | -0.2358006257047032
0.973737225585522 | [ 9.07 -3.69] | -0.9704581342191246
0.9072805335665863 | [10.72 -2.92] | -1.5689348651274293
0.8072673032208361 | [12.52 -0.91] | -1.919169728142236
0.6856746501351562 | [13.96  2.15] | -1.748074818050528
0.5670212158231236 | [13.03  7.41] | -1.3559217661525442
0.4595955596680764 | [12.48 11.27] | -1.0613163232758687
0.3564551255767201 | [12.19 14.72] | -0.8047283516871236
0.25410823226840135 | [11.85 17.91] | -0.562805165918313
0.15111302962895645 | [11.23 20.79] | -0.3247057788163145
0.04713066556168111 | [10.28 23.34] | -0.08757875057269794
-0.057736487859502965 | [ 9.04 25.6 ] | 0.14815947086109538
-0.1632863237897003 | [ 7.6  27.57] | 0.38111535525540907
-0.2693139961497138 | [ 6.01 29.29] | 0.6094446879517581
-0.3756220673987707 | [ 4.28 30.75] | 0.8308575761638066
-0.4820122445668698 | [ 2.43 31.95] | 1.0425122855383429
-0.5882720363120874 | [ 0.45 32.87] | 1.207831027444019
-0.688520832665582 | [-2.02 32.56] | 1.2194470264788289
-0.7648772423115653 | [-5.08 29.7 ] | 1.0731334526655414
-0.8082060345042744 | [-7.47 26.38] | 0.8011280295659879
-0.8200263537939579 | [-9.57 21.62] | 0.3931106199769305
-0.7979472141922362 | [-11.58  15.27] | -0.08810338631578002
-0.7404140363120473 | [-13.69   8.09] | -0.5348212934020639
-0.6499930543101555 | [-15.97   1.02] | -0.8520776795633498
-0.5336140754163373 | [-18.22  -5.07] | -0.8242768714584029
-0.41464493299165667 | [-17.22  -7.45] | -0.5651228418249677
-0.3054236181740545 | [-16.36  -8.47] | -0.31763668260648587
-0.2014495351134612 | [-15.56  -9.04] | -0.07357925175718676
-0.09977808300391691 | [-14.71  -9.36] | 0.16356719092373065
0.0015551837431120562 | [-13.69  -9.44] | 0.39310259751816895
0.10337520794865704 | [-12.46  -9.26] | 0.6134280747853139
